
[00:00:00.000 --> 00:00:01.240]  我們一起祈禱
[00:00:01.240 --> 00:00:06.980]  天父 我們有兩個家是屬於祢的
[00:00:06.980 --> 00:00:09.660]  一個是我們家
[00:00:09.660 --> 00:00:12.120]  另一個是我們屬靈的家
[00:00:12.120 --> 00:00:14.560]  是我們的土瓜人浸信會
[00:00:14.560 --> 00:00:17.960]  願父神祢掌管我們這兩個家
[00:00:17.960 --> 00:00:20.340]  都能夠在祢面前
[00:00:20.340 --> 00:00:24.400]  稱為忠心良善的好管家
[00:00:24.400 --> 00:00:28.140]  讓我們到達主祢的寶藏面前
[00:00:28.140 --> 00:00:30.360]  去見祢面的時候
[00:00:30.360 --> 00:00:33.360]  我們都能夠被祢稱讚為
[00:00:33.360 --> 00:00:36.140]  合乎神祢心意的兒女
[00:00:36.140 --> 00:00:37.620]  我們沒有枉過
[00:00:37.620 --> 00:00:39.040]  我們在地上
[00:00:39.040 --> 00:00:41.800]  祢預備我們行走的旅程
[00:00:41.800 --> 00:00:43.300]  我們這樣禱告
[00:00:43.300 --> 00:00:45.180]  奉耶穌基督名求
[00:00:45.180 --> 00:00:46.180]  阿們
[00:00:46.180 --> 00:00:49.760]  兄弟姐妹
[00:00:49.760 --> 00:00:53.640]  今天聖經和傳統的家庭觀念
[00:00:53.640 --> 00:00:57.000]  都被受到很多地方的質疑
[00:00:57.000 --> 00:01:01.600]  和嘗試拆毀
[00:01:01.600 --> 00:01:04.520]  這也是我們一群基督徒
[00:01:04.520 --> 00:01:09.820]  未來要站起來去捍衛的時候
[00:01:09.820 --> 00:01:11.780]  有一對基督徒的夫婦
[00:01:11.780 --> 00:01:15.540]  和他八歲的女兒移民到美國
[00:01:15.540 --> 00:01:18.380]  他旁邊有一對新的鄰居
[00:01:18.380 --> 00:01:24.000]  這對新的鄰居是一對女兒的同性戀者
[00:01:24.000 --> 00:01:28.020]  這個家庭收養了三個孩子
[00:01:28.020 --> 00:01:30.360]  這對新鄰居很好客
[00:01:30.360 --> 00:01:33.160]  經常和鄰舍打招呼
[00:01:33.160 --> 00:01:35.880]  去介紹自己的家
[00:01:35.880 --> 00:01:37.480]  有一次
[00:01:37.480 --> 00:01:41.620]  這對基督徒的三人家庭出門口的時候
[00:01:41.620 --> 00:01:44.700]  見到這對同性的夫婦
[00:01:44.700 --> 00:01:47.640]  其中一個比較男性化的女性
[00:01:47.640 --> 00:01:52.020]  向這個八歲的女孩子介紹
[00:01:52.020 --> 00:01:58.220]  她說:我是這個家庭的三個孩子的媽媽
[00:01:58.220 --> 00:02:01.740]  而旁邊就是媽媽
[00:02:01.740 --> 00:02:04.040]  這個八歲的女孩看到
[00:02:04.040 --> 00:02:05.920]  為什麼兩個都是女人呢?
[00:02:05.920 --> 00:02:07.600]  就覺得很不明白
[00:02:07.600 --> 00:02:13.560]  就開口問:那爸爸在哪裡呢?
[00:02:13.560 --> 00:02:16.800]  不過那位自稱媽媽的女人
[00:02:16.800 --> 00:02:20.820]  就用堅決的聲音說
[00:02:20.820 --> 00:02:27.940]  「我就是媽媽了,也是爸爸,你明不明白?」
[00:02:27.940 --> 00:02:31.800]  這對基督徒夫婦見到這樣的對話的時候
[00:02:31.800 --> 00:02:37.580]  就叫女兒:我們先談這麼多,不要再問了
[00:02:37.580 --> 00:02:42.520]  跟對方打了招呼,然後回家
[00:02:42.520 --> 00:02:45.120]  頂姐妹,這不是單一的事件
[00:02:45.120 --> 00:02:51.000]  在美國的社會動不動就可以告你侵犯人權
[00:02:51.000 --> 00:02:56.940]  就算你發覺有些不能夠接受的家庭觀念
[00:02:56.940 --> 00:03:02.100]  你都不可以光明正大地說不是
[00:03:02.100 --> 00:03:04.320]  美國的經驗是這樣
[00:03:04.320 --> 00:03:09.620]  香港可能未來也會有這個衝擊
[00:03:09.620 --> 00:03:11.740]  在社會一直變化之下
[00:03:11.740 --> 00:03:15.900]  我們個人主義的不斷抬頭
[00:03:15.900 --> 00:03:21.180]  家庭沿用了五千年的一個很穩固
[00:03:21.180 --> 00:03:23.160]  很保護我們的制度
[00:03:23.160 --> 00:03:25.400]  開始有人提出
[00:03:25.400 --> 00:03:28.300]  這樣不是最好
[00:03:28.300 --> 00:03:32.080]  香港基督徒人口大約有三十萬
[00:03:32.080 --> 00:03:33.720]  香港是七、八萬人
[00:03:33.720 --> 00:03:37.980]  其實我們屬於很少數的一班人
[00:03:37.980 --> 00:03:40.740]  我們不斷地捍衛捍衛
[00:03:40.740 --> 00:03:44.540]  但是我們又捍衛到多少呢?
[00:03:44.540 --> 00:03:48.440]  今日的處理方法都是頭痛醫頭
[00:03:48.440 --> 00:03:52.700]  腳痛醫痛,特別在家庭裏面
[00:03:52.700 --> 00:03:54.320]  一些斬件式的幫助
[00:03:54.320 --> 00:03:58.960]  例如一個家庭有問題
[00:03:58.960 --> 00:04:02.520]  例如一個家庭有問題是爸爸的問題
[00:04:02.520 --> 00:04:06.020]  可能就叫他去參加一些爸爸小組
[00:04:06.020 --> 00:04:07.800]  如果是媽媽有問題
[00:04:07.800 --> 00:04:10.780]  可能就請他去見一下輔導
[00:04:10.780 --> 00:04:13.000]  如果是孩子有問題
[00:04:13.000 --> 00:04:16.640]  就在家裏盡量學習跟他溝通鼓勵他
[00:04:16.640 --> 00:04:19.000]  不過忘記了一個很重要的事實
[00:04:19.000 --> 00:04:23.780]  就是家裏是一環接一環
[00:04:23.780 --> 00:04:27.320]  如果小朋友成績退步
[00:04:27.320 --> 00:04:31.240]  可能是因為父母的婚姻亮了紅燈
[00:04:31.240 --> 00:04:33.220]  影響了他的心情
[00:04:33.220 --> 00:04:37.040]  而不是單單鼓勵他去補多幾個閘
[00:04:37.040 --> 00:04:39.040]  就可以解決問題
[00:04:39.040 --> 00:04:41.320]  不過家裏這麼複雜
[00:04:41.320 --> 00:04:45.060]  神是否希望我們先處理好家裏呢?
[00:04:45.060 --> 00:04:50.460]  在提摩提前書三章四節提到
[00:04:50.460 --> 00:04:52.080]  好好管理自己的家
[00:04:52.080 --> 00:04:55.600]  子兒女凡事端莊信服
[00:04:55.600 --> 00:04:57.480]  在聖經的教導裏
[00:04:57.480 --> 00:04:59.520]  似乎將家庭的見證
[00:04:59.520 --> 00:05:05.920]  成為了一個很重要的標準和評估因素
[00:05:05.920 --> 00:05:08.280]  保羅甚至教導提摩太
[00:05:08.280 --> 00:05:10.920]  你管理好自己的家庭之後
[00:05:10.920 --> 00:05:15.000]  你就可以回來教會去服侍神
[00:05:15.000 --> 00:05:17.360]  這本書叫《常常托拉》
[00:05:17.360 --> 00:05:19.740]  是希伯來音
[00:05:19.740 --> 00:05:21.520]  意思就是律法
[00:05:21.520 --> 00:05:23.760]  托拉就是律法的意思
[00:05:23.760 --> 00:05:25.080]  他們認為
[00:05:25.080 --> 00:05:29.400]  他們所講的律法是整本聖經
[00:05:29.400 --> 00:05:33.000]  不只是我們今天所講的摩西五經
[00:05:33.000 --> 00:05:37.360]  這本書提到
[00:05:37.360 --> 00:05:39.280]  神在創世紀
[00:05:39.280 --> 00:05:45.720]  由黑暗創光創造天地萬物創造人類
[00:05:45.720 --> 00:05:50.280]  用了二十七節經文去描寫
[00:05:50.280 --> 00:05:55.920]  但是反觀描述以撒和利伯加的婚事上
[00:05:55.920 --> 00:06:00.640]  神卻用了六十七節經文這麼多去描述
[00:06:00.640 --> 00:06:06.280]  你可以看到神希望我們關心些什麼
[00:06:06.280 --> 00:06:09.120]  他們教導聖經的拉比說
[00:06:09.120 --> 00:06:13.840]  當你看到經文這麼大的分別的時候
[00:06:13.840 --> 00:06:16.600]  其實是上帝告訴我們
[00:06:16.600 --> 00:06:21.800]  請我們關心家人的福祉
[00:06:21.800 --> 00:06:27.360]  多過關心宇宙創世的奧秘
[00:06:27.360 --> 00:06:28.960]  所以弟兄姊妹
[00:06:28.960 --> 00:06:33.560]  我們今天在座應該都是一男一女
[00:06:33.560 --> 00:06:35.400]  但是我們的下一代
[00:06:35.400 --> 00:06:44.200]  開始這個保護快要被拆走了
[00:06:44.200 --> 00:06:47.080]  根據外國的經驗
[00:06:47.080 --> 00:06:51.160]  當他們爭取了同性戀結婚的時候
[00:06:51.160 --> 00:06:55.680]  下一步就是他們要爭取多元婚姻
[00:06:55.680 --> 00:06:57.520]  什麼叫做多元婚姻呢
[00:06:57.520 --> 00:06:59.320]  就是三個男人結婚
[00:06:59.320 --> 00:07:01.040]  四個男人可以結婚
[00:07:01.040 --> 00:07:04.600]  三個男人加五個女人又可以結婚
[00:07:04.600 --> 00:07:08.320]  一個男人加一隻植物又可以結婚
[00:07:08.320 --> 00:07:09.080]  可能是這樣
[00:07:09.080 --> 00:07:13.000]  可能將來你回家探望你的小朋友的時候
[00:07:13.000 --> 00:07:14.720]  這個陌生人是誰來的
[00:07:14.720 --> 00:07:17.560]  原來上個星期跟你結婚了
[00:07:17.560 --> 00:07:19.360]  可能是這樣
[00:07:19.360 --> 00:07:19.880]  弟兄姊妹
[00:07:19.880 --> 00:07:25.200]  所以好好去建立一個基督化家庭
[00:07:25.200 --> 00:07:27.720]  是我們今天的挑戰
[00:07:27.720 --> 00:07:29.680]  也是我們要做的事
[00:07:29.680 --> 00:07:35.600]  第一樣
[00:07:35.600 --> 00:07:38.200]  經威臣創設的制度
[00:07:38.200 --> 00:07:40.320]  男女齊建家
[00:07:40.320 --> 00:07:42.280]  在《聖經論道家庭》裏面
[00:07:42.280 --> 00:07:43.800]  其中一章講得很清楚
[00:07:43.800 --> 00:07:45.880]  是詩篇128篇
[00:07:45.880 --> 00:07:47.600]  一到六節
[00:07:47.600 --> 00:07:48.120]  《聖經》說
[00:07:48.120 --> 00:07:49.400]  「范經威要說
[00:07:49.400 --> 00:07:52.160]  遵行他道的人便為有福
[00:07:52.160 --> 00:07:53.920]  你要吃喝勞碌得來的
[00:07:53.920 --> 00:07:56.440]  你要享福事情順利
[00:07:56.440 --> 00:07:58.240]  你的妻子在你的內室
[00:07:58.240 --> 00:08:00.600]  好像多結果子的葡萄樹
[00:08:00.600 --> 00:08:02.640]  你兒女圍繞你的桌子
[00:08:02.640 --> 00:08:05.120]  好像橄欖栽子
[00:08:05.120 --> 00:08:07.120]  看!經威搖滑的人
[00:08:07.120 --> 00:08:08.560]  必要這樣蒙福
[00:08:08.560 --> 00:08:09.920]  冤又說重
[00:08:09.920 --> 00:08:11.520]  聖安賜福給你
[00:08:11.520 --> 00:08:15.080]  願你一生一世看見搖滑的好處
[00:08:15.080 --> 00:08:18.000]  願你看見你兒女的兒女
[00:08:18.000 --> 00:08:22.080]  願平安歸於以色列」
[00:08:22.080 --> 00:08:25.120]  以上經文作者用了兩次講出
[00:08:25.120 --> 00:08:29.160]  敬畏神是得福的
[00:08:29.160 --> 00:08:30.280]  有什麼福呢?
[00:08:30.280 --> 00:08:31.600]  事事順利
[00:08:31.600 --> 00:08:32.880]  多結果子
[00:08:32.880 --> 00:08:35.560]  兒女圍繞桌子
[00:08:35.560 --> 00:08:37.160]  這些都是當時
[00:08:37.160 --> 00:08:42.680]  幸福、開心、平安的表現
[00:08:42.680 --> 00:08:47.840]  顯明敬畏神是一切福氣的基礎
[00:08:47.840 --> 00:08:49.040]  但我們想一個問題
[00:08:49.040 --> 00:08:52.640]  敬畏神是什麼地方呢?
[00:08:52.640 --> 00:08:56.920]  敬畏神就是按照神最初立家庭的原意
[00:08:56.920 --> 00:09:01.560]  去組織
[00:09:01.560 --> 00:09:03.280]  神創設家庭的組合
[00:09:03.280 --> 00:09:06.320]  在《創世紀》二章二十一節提到
[00:09:06.320 --> 00:09:09.960]  耶和華神就用那人身上所取的肋骨
[00:09:09.960 --> 00:09:11.080]  造成一個女人
[00:09:11.080 --> 00:09:13.440]  領她到那人庚前
[00:09:13.440 --> 00:09:14.440]  那人說
[00:09:14.440 --> 00:09:15.960]  「這是我骨中的骨
[00:09:15.960 --> 00:09:16.960]  肉中的肉
[00:09:16.960 --> 00:09:18.560]  可以稱她為女人」
[00:09:18.560 --> 00:09:22.040]  「因為她是從男人身上取出來的
[00:09:22.040 --> 00:09:26.200]  因此人要離開父母與妻子聯合
[00:09:26.200 --> 00:09:31.440]  二人成為一體」
[00:09:31.440 --> 00:09:33.720]  神在這裡非常清楚說明
[00:09:33.720 --> 00:09:36.760]  家庭的組合是由男有女而成
[00:09:36.760 --> 00:09:38.520]  而不是由兩個
