
[00:00:00.000 --> 00:00:02.560]  各位電影姊妹,早晨
[00:00:02.560 --> 00:00:08.700]  兩個月的整傳使命數令運動終於過去了
[00:00:08.700 --> 00:00:13.320]  我不知道你的感覺是鬆了一口氣
[00:00:13.320 --> 00:00:21.000]  抑或你是懷著一個很期待的心情去參加不同的體驗活動
[00:00:21.000 --> 00:00:23.800]  我上個禮拜曾經說過
[00:00:23.800 --> 00:00:27.140]  整傳使命不是完結了
[00:00:27.140 --> 00:00:29.700]  而是剛剛開始
[00:00:29.700 --> 00:00:33.280]  在十一和十二月
[00:00:33.280 --> 00:00:35.080]  教會的講壇
[00:00:35.080 --> 00:00:40.200]  就開始了這個行動的門徒的系列
[00:00:40.200 --> 00:00:43.780]  讓我們從不同的聖經人物的身上
[00:00:43.780 --> 00:00:51.200]  去學習怎樣用行動去回應神所託付給我們的使命
[00:00:51.200 --> 00:00:56.840]  有一個人他就開車去找他一個農夫的朋友
[00:00:56.840 --> 00:01:01.960]  經過一塊長滿了野草的農地
[00:01:01.960 --> 00:01:07.600]  當他去到的時候他看到他朋友就坐在門口一張椅子那裡
[00:01:07.600 --> 00:01:10.660]  搖搖晃晃的很寫意
[00:01:10.660 --> 00:01:14.000]  他就問他為什麼你還不快點開工呀
[00:01:14.000 --> 00:01:17.840]  農夫就回答我一直都有開工的
[00:01:17.840 --> 00:01:20.900]  他朋友看著前面那塊地
[00:01:20.900 --> 00:01:23.200]  他說我看不到
[00:01:23.200 --> 00:01:27.800]  農夫就回答他說我是憑信心去耕種的
[00:01:27.800 --> 00:01:34.980]  我相信神一定是會在這塊地裏面讓我有收成的
[00:01:34.980 --> 00:01:37.280]  他朋友就很著急的說
[00:01:37.280 --> 00:01:41.640]  如果你認為神會讓你在這塊地裏面有收成
[00:01:41.640 --> 00:01:45.220]  為什麼你還坐在這裏什麼都不做呢
[00:01:45.220 --> 00:01:47.260]  農夫就說
[00:01:47.260 --> 00:01:50.840]  我坐在這裏我都已經在做事了
[00:01:50.840 --> 00:01:55.700]  我在這裏祈禱我憑信心祈禱讚美主
[00:01:55.700 --> 00:02:01.840]  因為他將會在這塊地裏行神蹟
[00:02:01.840 --> 00:02:09.780]  我們都會覺得這個農夫是很蠢和很可笑
[00:02:09.780 --> 00:02:16.440]  但是我們當中又會不會有人坐在這裏什麼都不做
[00:02:16.440 --> 00:02:21.300]  卻是相信神的福音會自動傳遍萬國的
[00:02:21.300 --> 00:02:24.640]  世界貧窮的問題是會自動解決的
[00:02:24.640 --> 00:02:30.520]  神的公義和憐憫是會自動被彰顯的
[00:02:30.520 --> 00:02:31.800]  今天
[00:02:31.800 --> 00:02:34.100]  我選擇的經文
[00:02:34.100 --> 00:02:38.980]  是來自一個大家都非常熟悉的聖經故事
[00:02:38.980 --> 00:02:43.060]  記載在《出埃及記》第十四章
[00:02:43.060 --> 00:02:50.740]  就是摩西大以色列人出埃及過紅海的故事
[00:02:50.740 --> 00:02:55.860]  在《出埃及記》第十四章的十至十八節
[00:02:55.860 --> 00:03:02.520]  我們看到當時摩西和那班以色列人的處境是怎樣
[00:03:02.520 --> 00:03:05.080]  前面就是紅海
[00:03:05.080 --> 00:03:09.940]  後面就有埃及的大軍在追來
[00:03:09.940 --> 00:03:13.280]  正所謂前無去路
[00:03:13.280 --> 00:03:15.060]  後有追兵
[00:03:15.060 --> 00:03:18.900]  形勢是非常之危急
[00:03:18.900 --> 00:03:21.980]  你可能聽過一句說話
[00:03:21.980 --> 00:03:27.360]  就是人的盡頭就是什麼
[00:03:27.360 --> 00:03:29.920]  神的開始
[00:03:29.920 --> 00:03:31.960]  問題就是
[00:03:31.960 --> 00:03:35.040]  人到了最困難的時刻
[00:03:35.040 --> 00:03:39.380]  是不是真的能夠去依靠神呢
[00:03:39.380 --> 00:03:41.680]  十四章第十節
[00:03:41.680 --> 00:03:43.740]  就是這樣說
[00:03:43.740 --> 00:03:44.760]  他說
[00:03:44.760 --> 00:03:48.600]  以色列人舉目看見埃及人趕來
[00:03:48.600 --> 00:03:50.380]  驟心懼怕
[00:03:50.380 --> 00:03:53.200]  向耶和華哀求
[00:03:53.200 --> 00:03:56.020]  如果我們用現在的詞語說
[00:03:56.020 --> 00:03:59.100]  就是說那班以色列人很害怕
[00:03:59.100 --> 00:04:03.440]  於是他們就向上帝祈禱
[00:04:03.440 --> 00:04:07.020]  但我們要看一下這班以色列人的祈禱
[00:04:07.020 --> 00:04:09.840]  是怎樣的祈禱呢
[00:04:09.840 --> 00:04:13.680]  是不是有信心的祈禱呢
[00:04:13.680 --> 00:04:18.280]  是不是依靠神的祈禱呢
