
[00:00:00.000 --> 00:00:02.580]  我們一起祈禱
[00:00:02.580 --> 00:00:03.720]  天父上帝在我們面前
[00:00:03.720 --> 00:00:05.420]  我們祈求祢
[00:00:05.420 --> 00:00:07.740]  將祢的話語放在我們的心
[00:00:07.740 --> 00:00:10.200]  以致這裡的每一個弟兄姊妹
[00:00:10.200 --> 00:00:13.440]  都領受祢特別的訊息
[00:00:13.440 --> 00:00:14.900]  以致我們知道
[00:00:14.900 --> 00:00:15.820]  天父啊
[00:00:15.820 --> 00:00:18.440]  今早祢真的跟我們說話
[00:00:18.440 --> 00:00:20.100]  我們就知道怎樣回應
[00:00:20.100 --> 00:00:21.440]  奉主耶穌名求
[00:00:21.440 --> 00:00:22.980]  Amen
[00:00:22.980 --> 00:00:25.380]  「合一」這個俗語
[00:00:25.380 --> 00:00:27.560]  是比較經常在教會聽到的
[00:00:27.560 --> 00:00:32.400]  我們在社會裡面就比較少聽這個說法的
[00:00:32.400 --> 00:00:36.960]  在外面說我們會不會「團結」
[00:00:36.960 --> 00:00:39.760]  「團結」這個字都好像比較out
[00:00:39.760 --> 00:00:41.640]  因為比較少人說「團結」
[00:00:41.640 --> 00:00:42.960]  我讀小學的時候
[00:00:42.960 --> 00:00:44.680]  就經常聽到有「團結」
[00:00:44.680 --> 00:00:46.240]  「團結就是力量」
[00:00:46.240 --> 00:00:48.640]  這些都很out的
[00:00:48.640 --> 00:00:51.880]  我覺得除了時代的變遷之外
[00:00:51.880 --> 00:00:58.240]  也都是我想越來越個人化整個社會等等
[00:00:58.240 --> 00:01:01.840]  我們真的要祈禱的
[00:01:01.840 --> 00:01:04.960]  當我們發覺當「合一」被破壞的時候
[00:01:04.960 --> 00:01:09.680]  我們每一個人都一起來承受
[00:01:09.680 --> 00:01:12.640]  「合一」被破壞帶來的一些痛苦的
[00:01:12.640 --> 00:01:13.680]  當我們在社會
[00:01:13.680 --> 00:01:16.400]  我們見到社會不「合一」的時候
[00:01:16.400 --> 00:01:20.000]  那種的鬥爭、內耗
[00:01:20.000 --> 00:01:22.360]  令到整個社會不能夠前進
[00:01:22.360 --> 00:01:23.920]  我們回想家裡也是
[00:01:23.920 --> 00:01:26.640]  如果一個家裡沒有「合一」
[00:01:26.640 --> 00:01:27.800]  都是很辛苦的
[00:01:27.800 --> 00:01:31.600]  回到家裡真的不是一個休息的地方
[00:01:31.600 --> 00:01:35.280]  是你很困苦、困擾的地方
[00:01:35.280 --> 00:01:37.600]  但是教會又怎樣呢?
[00:01:37.600 --> 00:01:42.000]  其實在教會應該是最有條件能夠「合一」的地方
[00:01:42.000 --> 00:01:46.800]  因為在教會我們都是明白主耶穌的愛的人
[00:01:46.800 --> 00:01:50.000]  但是在教會其實今天很多很多的教會裡面
[00:01:50.000 --> 00:01:52.600]  其中一個最大的困難和問題
[00:01:52.600 --> 00:01:55.080]  就是「合一」上出了問題
[00:01:55.080 --> 00:01:58.360]  而我這次看了《約翰福音》17章
[00:01:58.360 --> 00:02:00.480]  我是越看越相信
[00:02:00.480 --> 00:02:04.080]  我們在處理「合一」的方法上
[00:02:04.080 --> 00:02:07.000]  基本上我們都出了問題
[00:02:07.000 --> 00:02:13.640]  我們是嘗試用一些協商、妥協、多些溝通
[00:02:13.640 --> 00:02:16.920]  我不是說這些不對,這些都是重要的
[00:02:16.920 --> 00:02:24.720]  但是這些衝擊就是很以人出發的一個衝擊
[00:02:24.720 --> 00:02:28.640]  今天我想簡單和大家分享五個功課
[00:02:28.640 --> 00:02:30.200]  我希望我們看到
[00:02:30.200 --> 00:02:33.760]  我們要真正來處理「合一」的問題
[00:02:33.760 --> 00:02:36.840]  我們要分到以聖經為本
[00:02:36.840 --> 00:02:38.720]  以上帝為中心
[00:02:38.720 --> 00:02:41.320]  這樣的角度來處理「合一」
[00:02:41.320 --> 00:02:44.320]  我們先看《約翰福音》17章
[00:02:44.320 --> 00:02:46.600]  這段經文比較明顯
[00:02:46.600 --> 00:02:48.280]  你剛才這樣讀的時候
[00:02:48.280 --> 00:02:51.160]  它有一個很清楚的重點是說「合一」
[00:02:51.160 --> 00:02:56.880]  因為17章之後耶穌就會被捕
[00:02:56.880 --> 00:02:58.000]  我們讀18章的時候
[00:02:58.000 --> 00:03:00.520]  我們見到耶穌就會被捕
[00:03:00.520 --> 00:03:01.520]  所以耶穌知道
[00:03:01.520 --> 00:03:03.640]  耶穌在17章的時候
[00:03:03.640 --> 00:03:06.600]  就做了一個很長的禱告
[00:03:06.600 --> 00:03:07.880]  為他的門徒禱告
[00:03:07.880 --> 00:03:11.400]  其中一個重點就是祂很希望
[00:03:11.400 --> 00:03:14.680]  祂的門徒能夠「合二為一」
[00:03:14.680 --> 00:03:17.200]  而我們看17章經文的發展
[00:03:17.200 --> 00:03:18.440]  我們也看到
[00:03:18.440 --> 00:03:22.400]  它是漸漸強調「合一」的重點
[00:03:22.400 --> 00:03:23.680]  你剛才記不記得
[00:03:23.680 --> 00:03:24.960]  你去到11節的時候
[00:03:24.960 --> 00:03:26.360]  你讀到「合一」
[00:03:26.360 --> 00:03:29.720]  去到後面20節、22節、23節
[00:03:29.720 --> 00:03:31.880]  它不斷地重複「合二為一」
[00:03:31.880 --> 00:03:33.560]  甚至去到最後
[00:03:33.560 --> 00:03:35.360]  它不單止是說「合二為一」
[00:03:35.360 --> 00:03:38.040]  它說祈求天父給他們甚麼呢?
[00:03:38.040 --> 00:03:41.600]  「完完全全合二為一」
[00:03:41.600 --> 00:03:44.720]  所以這段經文是真的在強調這件事
[00:03:44.720 --> 00:03:49.400]  17章給我們一個「合一」的秘訣
[00:03:49.400 --> 00:03:50.760]  如果你今天聽完之後
[00:03:50.760 --> 00:03:52.000]  你甚麼都不記得
[00:03:52.000 --> 00:03:54.040]  我希望你記得一件事
[00:03:54.040 --> 00:03:56.880]  就是我想強調的是甚麼呢?
[00:03:56.880 --> 00:04:00.240]  我們不要以為個人的努力
[00:04:00.240 --> 00:04:04.240]  就能夠解決「不合一」的問題
[00:04:04.240 --> 00:04:07.840]  我知道很多大英姐妹很愛教會
[00:04:07.840 --> 00:04:09.680]  在遇到一些紛爭的時候
[00:04:09.680 --> 00:04:13.960]  是很想用盡各樣的方法來處理
[00:04:13.960 --> 00:04:15.200]  以至教會能夠「合一」
[00:04:15.200 --> 00:04:16.200]  團體能夠「合一」
[00:04:16.200 --> 00:04:17.600]  小組能夠「合一」
[00:04:17.600 --> 00:04:19.600]  大英姐妹的關係能夠「合一」等等
[00:04:19.600 --> 00:04:22.240]  但是千萬千萬不要以為
[00:04:22.240 --> 00:04:25.240]  是靠人的方法能夠做到的
[00:04:25.240 --> 00:04:26.840]  第一個功課我想說的是
[00:04:26.840 --> 00:04:29.160]  「合一」是來自上帝的
[00:04:29.160 --> 00:04:30.720]  在聖經一開始的時候
[00:04:30.720 --> 00:04:32.280]  耶穌祈求之後
[00:04:32.280 --> 00:04:34.560]  祂就說一個很重要的東西
[00:04:34.560 --> 00:04:36.760]  是要認識「獨一的真神」
[00:04:36.760 --> 00:04:39.480]  差不多在約翰福音十七章三節
[00:04:39.480 --> 00:04:43.400]  是承捲約翰福音很重要的一個訊息
[00:04:43.400 --> 00:04:46.320]  三章十六節說到「神愛世人」
[00:04:46.320 --> 00:04:47.880]  那一節我們很熟悉經文
[00:04:47.880 --> 00:04:51.080]  但是去到十七章的第三節
[00:04:51.080 --> 00:04:52.040]  是很清楚地說到
[00:04:52.040 --> 00:04:53.720]  那個承捲書的目的
[00:04:53.720 --> 00:04:56.880]  是要讓我們認識「獨一的真神」
[00:04:56.880 --> 00:05:00.400]  並且認識「你所差來的耶穌基督」
[00:05:00.400 --> 00:05:02.880]  「這就是永生」
[00:05:02.880 --> 00:05:06.800]  在這裡有些描述是可圈可點的
[00:05:06.800 --> 00:05:07.680]  你看到這裡
[00:05:07.680 --> 00:05:11.600]  耶穌特意用「獨一的真神」
[00:05:11.600 --> 00:05:13.440]  來描述上帝
[00:05:13.440 --> 00:05:17.640]  我覺得如果你想真的學到「合一」
[00:05:17.640 --> 00:05:19.880]  你需要有一個什麼呢?
[00:05:19.880 --> 00:05:21.880]  「Vision of God」
[00:05:21.880 --> 00:05:24.520]  「A clear vision of God」
[00:05:24.520 --> 00:05:28.440]  你需要對上帝有一個很清晰的
[00:05:28.440 --> 00:05:31.080]  你能夠由心裡真誠地說出
[00:05:31.080 --> 00:05:33.360]  你是「獨一的真神」
[00:05:33.360 --> 00:05:35.640]  你是「你真偉大」
[00:05:35.640 --> 00:05:38.480]  以致我不需要再尋求其他人
[00:05:38.480 --> 00:05:40.480]  來滿足我的需要
[00:05:40.480 --> 00:05:42.320]  「獨一的真神」就是我承認
[00:05:42.320 --> 00:05:45.320]  我一切的需要都是從神而來的
[00:05:45.320 --> 00:05:46.480]  而且祂是真神
[00:05:46.480 --> 00:05:48.200]  又真有的上帝
[00:05:48.200 --> 00:05:50.280]  這種對神的觀念
[00:05:50.280 --> 00:05:52.800]  才能夠給我們一種動力
[00:05:52.800 --> 00:05:57.560]  來放下我們很個人的追求
[00:05:57.560 --> 00:05:59.280]  或者個人的不滿
[00:05:59.280 --> 00:06:02.880]  因為我們面對的是那位上帝的時候
[00:06:02.880 --> 00:06:06.040]  我們才有能力來勝過
[00:06:06.040 --> 00:06:08.080]  我們自己的黑暗
[00:06:08.080 --> 00:06:09.080]  我們放不下的東西
[00:06:09.080 --> 00:06:10.760]  當我們看著上帝的時候
[00:06:10.760 --> 00:06:12.080]  我們有能力來放下
[00:06:12.080 --> 00:06:16.760]  這是以神為中心的處理「合一」的動力
[00:06:16.760 --> 00:06:19.320]  不是靠我們自己看自己有什麼資源
[00:06:19.320 --> 00:06:21.120]  而是先看著上帝
[00:06:21.120 --> 00:06:22.400]  如果祂是「獨一的真神」
