
[00:00:00.000 --> 00:00:02.000]  我們先有個祈禱
[00:00:02.000 --> 00:00:06.720]  主祢愛我們 叫我們在生命裏得夢 主祢自己閱立
[00:00:06.720 --> 00:00:10.880]  祢呼召我們成為主祢自己的僕人 侍女
[00:00:10.880 --> 00:00:12.880]  主祢自己的門徒
[00:00:12.880 --> 00:00:16.220]  祢給我們使命 叫我們好好地
[00:00:16.220 --> 00:00:20.060]  盡上我們應盡的本份 將福音傳開
[00:00:20.060 --> 00:00:21.600]  主祢求我們因待
[00:00:21.600 --> 00:00:24.520]  叫我們面對這個世代的挑戰的時候
[00:00:24.520 --> 00:00:28.700]  都能夠體會主祢自己的心懷意念
[00:00:28.700 --> 00:00:30.700]  主我們多謝祢
[00:00:30.700 --> 00:00:34.640]  聽我們的祈禱 奉主名求 阿們
[00:00:34.640 --> 00:00:37.880]  好 首先要問一下
[00:00:37.880 --> 00:00:41.380]  是不是在座當中每一位都是信了耶穌的
[00:00:41.380 --> 00:00:43.380]  有沒有沒有信耶穌的
[00:00:43.380 --> 00:00:46.040]  有沒有 有一位沒有的
[00:00:46.040 --> 00:00:49.240]  好 希望聖靈是常與你同在
[00:00:49.240 --> 00:00:52.000]  有機會去接納耶穌
[00:00:52.000 --> 00:00:55.640]  基本上這堂道我講完之後你不用怎麼做的
[00:00:55.640 --> 00:00:57.640]  因為你還沒有信
[00:00:57.640 --> 00:00:59.640]  那其他呢
[00:00:59.640 --> 00:01:03.840]  就要努力去做 因為這是神
[00:01:03.840 --> 00:01:05.840]  藉著主耶穌基督
[00:01:05.840 --> 00:01:09.700]  給我們一個大使命
[00:01:09.700 --> 00:01:13.800]  當我們去看聖經的時候
[00:01:13.800 --> 00:01:15.800]  如果看《馬太福音》第十章
[00:01:15.800 --> 00:01:17.800]  今天我們重點會講的
[00:01:17.800 --> 00:01:20.960]  是由十六節開始
[00:01:20.960 --> 00:01:25.800]  在當時的環境裡 主耶穌就去吩咐一群門徒
