
[00:00:00.000 --> 00:00:01.280]  兄弟姐妹平安
[00:00:01.280 --> 00:00:11.200]  我必須得到大家崇拜聽到的注意
[00:00:11.200 --> 00:00:13.520]  今天是「神學主日」
[00:00:13.520 --> 00:00:15.680]  看不看到秩序表?
[00:00:15.680 --> 00:00:17.720]  「神學主日」
[00:00:17.720 --> 00:00:21.560]  今天是2018年9月9日
[00:00:21.560 --> 00:00:22.640]  是「神學主日」
[00:00:22.640 --> 00:00:24.760]  「神學主日」當然是講
[00:00:24.760 --> 00:00:27.840]  怎樣看聖經、怎樣傳道
[00:00:27.840 --> 00:00:30.280]  怎樣接受裝備
[00:00:30.280 --> 00:00:32.400]  請各位有一個好的準備
[00:00:32.400 --> 00:00:36.000]  我覺得這個世代做傳道者
[00:00:36.000 --> 00:00:37.960]  我們是面對很多挑戰的
[00:00:37.960 --> 00:00:40.440]  面對很多挑戰包括甚麼呢
[00:00:40.440 --> 00:00:44.560]  這個星期我起碼收到兩次
[00:00:44.560 --> 00:00:49.040]  傳來的WhatsApp或者在面詩上面
[00:00:49.040 --> 00:00:52.080]  就說河南教會有一間教會
[00:00:52.080 --> 00:00:54.240]  開始崇拜之前
[00:00:55.040 --> 00:00:57.920]  我們感恩我們的設計十字架在中間
[00:00:57.920 --> 00:01:01.120]  那間教會的螢光屏
[00:01:01.120 --> 00:01:03.280]  就遮住了十字架
[00:01:03.280 --> 00:01:07.840]  一崇拜開始主席叫起床
[00:01:07.840 --> 00:01:12.960]  我本來是想放幾十秒給大家看
[00:01:12.960 --> 00:01:16.240]  不過因為國歌法一聽到
[00:01:16.240 --> 00:01:20.520]  國歌一看到國旗就大家要起床
[00:01:22.400 --> 00:01:25.080]  我很怕這件事所以我都沒有抽出來
[00:01:25.080 --> 00:01:30.400]  河南教會一起來那套片就照了
[00:01:30.400 --> 00:01:33.120]  詩班他們是藍色的袍子
[00:01:33.120 --> 00:01:34.160]  即是藍色的袍子
[00:01:34.160 --> 00:01:37.480]  我不知道他們是不是真的唱
[00:01:37.480 --> 00:01:39.120]  他們又嘴巴張開
[00:01:39.120 --> 00:01:43.280]  然後他們沒有我們這麼多人
[00:01:43.280 --> 00:01:45.000]  鏡頭一轉
[00:01:45.000 --> 00:01:47.200]  就在那裏聽國歌
[00:01:47.200 --> 00:01:49.200]  然後才開始崇拜
[00:01:49.200 --> 00:01:51.480]  我心想糟糕了
[00:01:51.920 --> 00:01:54.080]  就算你當我是迂腐
[00:01:54.080 --> 00:01:55.640]  我真的接受不了
[00:01:55.640 --> 00:01:57.880]  如果崇拜開始的時候唱國歌
[00:01:57.880 --> 00:01:59.560]  行不行?
[00:01:59.560 --> 00:02:00.560]  行的舉手
[00:02:00.560 --> 00:02:03.520]  感恩
[00:02:03.520 --> 00:02:04.920]  全部都和我一樣
[00:02:04.920 --> 00:02:10.480]  我們這個世代做傳道人
[00:02:10.480 --> 00:02:13.560]  我們會面對很多不同的挑戰
[00:02:13.560 --> 00:02:17.160]  今天這個時代和四日的年代
[00:02:17.160 --> 00:02:19.720]  和九七之前是很不一樣
[00:02:20.400 --> 00:02:22.520]  我們說今天是一個後現代的時代
[00:02:22.520 --> 00:02:25.040]  即是事情是可以很無厘頭的
[00:02:25.040 --> 00:02:27.480]  可以很不一樣的
[00:02:27.480 --> 00:02:30.040]  又或者這個時代
[00:02:30.040 --> 00:02:34.640]  虛荒已經變成是道理
[00:02:34.640 --> 00:02:36.680]  當真理
[00:02:36.680 --> 00:02:40.200]  星期二會開到
[00:02:40.200 --> 00:02:43.680]  晚上一時半才回家
[00:02:43.680 --> 00:02:46.360]  回到家是過了十二點
[00:02:46.360 --> 00:02:48.360]  最快回來的就是傳道
[00:02:48.360 --> 00:02:49.280]  因為住得近
[00:02:49.920 --> 00:02:50.800]  很快就回來了
[00:02:50.800 --> 00:02:53.240]  很感恩我的車
[00:02:53.240 --> 00:02:54.760]  原來開得很快
[00:02:54.760 --> 00:02:58.000]  過了十一點九的車開得很快
[00:02:58.000 --> 00:02:59.920]  那個不是小巴是巴士
[00:02:59.920 --> 00:03:05.160]  開得很快回到家
[00:03:05.160 --> 00:03:07.320]  都要是十二點十分
[00:03:07.320 --> 00:03:09.800]  最終很晚了
[00:03:09.800 --> 00:03:10.920]  那個是星期二
