
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹 早晨
[00:00:02.000 --> 00:00:06.000]  剛才的師班
[00:00:06.000 --> 00:00:12.000]  應該是不按計劃地
[00:00:12.000 --> 00:00:14.000]  有一個獻詩的時間
[00:00:14.000 --> 00:00:16.000]  我的意願就是他不斷唱
[00:00:16.000 --> 00:00:18.000]  唱半個小時
[00:00:18.000 --> 00:00:20.000]  我就不用講道
[00:00:20.000 --> 00:00:22.000]  因為他們
[00:00:22.000 --> 00:00:24.000]  師哥的內容
[00:00:24.000 --> 00:00:26.000]  應該是豐富過我
[00:00:26.000 --> 00:00:28.000]  講道的內容
[00:00:30.000 --> 00:00:32.000]  今天是父親節
[00:00:32.000 --> 00:00:34.000]  希望每一個父親
[00:00:34.000 --> 00:00:36.000]  心靈平安
[00:00:36.000 --> 00:00:38.000]  你的兒女在神的面前
[00:00:38.000 --> 00:00:40.000]  有一個豐盛的人生
[00:00:40.000 --> 00:00:42.000]  今天也是
[00:00:42.000 --> 00:00:44.000]  林鄭講話之後的一天
[00:00:44.000 --> 00:00:46.000]  應該慶祝一下
[00:00:46.000 --> 00:00:50.000]  不過今天特別是
[00:00:50.000 --> 00:00:52.000]  三一主日
[00:00:52.000 --> 00:00:54.000]  所以今天的講道
[00:00:54.000 --> 00:00:56.000]  和講道的經文
[00:00:56.000 --> 00:00:58.000]  都是和三一上帝的
[00:00:58.000 --> 00:01:00.000]  舊年
[00:01:00.000 --> 00:01:02.000]  有些
[00:01:02.000 --> 00:01:04.000]  關係
[00:01:04.000 --> 00:01:06.000]  過去一個禮拜
[00:01:06.000 --> 00:01:08.000]  香港發生了很多事情
[00:01:08.000 --> 00:01:10.000]  社會充滿張力
[00:01:10.000 --> 00:01:12.000]  好像去到
[00:01:12.000 --> 00:01:14.000]  某種爆發的臨界點
[00:01:14.000 --> 00:01:16.000]  其實也是
[00:01:16.000 --> 00:01:18.000]  很令人擔心
[00:01:18.000 --> 00:01:20.000]  很令人心痛
[00:01:20.000 --> 00:01:22.000]  也很令人心傷
[00:01:22.000 --> 00:01:24.000]  我們希望
[00:01:24.000 --> 00:01:26.000]  天父繼續憐憫
[00:01:26.000 --> 00:01:28.000]  這個城市
[00:01:28.000 --> 00:01:30.000]  耶穌生活的世界
[00:01:30.000 --> 00:01:32.000]  其實就在
[00:01:32.000 --> 00:01:34.000]  羅馬帝國的統治之下
[00:01:34.000 --> 00:01:36.000]  大家都知道
[00:01:36.000 --> 00:01:38.000]  羅馬帝國是很和平的
[00:01:38.000 --> 00:01:42.000]  表面上
[00:01:42.000 --> 00:01:44.000]  在這些表面和平的背後
[00:01:44.000 --> 00:01:46.000]  卻是很
[00:01:46.000 --> 00:01:48.000]  強大的殘忍的
[00:01:48.000 --> 00:01:50.000]  暴力
[00:01:50.000 --> 00:01:52.000]  耶穌行在羅馬的
[00:01:52.000 --> 00:01:54.000]  土地上
[00:01:54.000 --> 00:01:56.000]  十二個門徒時時圍住他
[00:01:56.000 --> 00:01:58.000]  不知道
[00:01:58.000 --> 00:02:00.000]  大家有沒有留意門徒的
[00:02:00.000 --> 00:02:02.000]  成份
[00:02:02.000 --> 00:02:04.000]  他的門徒之中
[00:02:04.000 --> 00:02:06.000]  有一個是粉瑞黨人
[00:02:06.000 --> 00:02:08.000]  這是那些叫
[00:02:08.000 --> 00:02:10.000]  勇武抗爭的人
[00:02:10.000 --> 00:02:12.000]  他的門徒裏面
[00:02:12.000 --> 00:02:14.000]  有瑞利
[00:02:14.000 --> 00:02:16.000]  這些是在建制裏面
[00:02:16.000 --> 00:02:18.000]  謀生的人
[00:02:18.000 --> 00:02:20.000]  也有出賣耶穌的猶大
[00:02:20.000 --> 00:02:22.000]  他可能是一個
[00:02:22.000 --> 00:02:24.000]  雙主義者
[00:02:24.000 --> 00:02:26.000]  更加可能是一個機會主義者
[00:02:26.000 --> 00:02:28.000]  但是更多
[00:02:28.000 --> 00:02:30.000]  是漁夫
[00:02:30.000 --> 00:02:32.000]  是平民百姓
[00:02:32.000 --> 00:02:34.000]  不過無論他們是哪一個
[00:02:34.000 --> 00:02:36.000]  他們在耶穌的身上
[00:02:36.000 --> 00:02:38.000]  都看到一種
[00:02:38.000 --> 00:02:40.000]  很獨特的生命
[00:02:40.000 --> 00:02:42.000]  這種獨特的生命
[00:02:42.000 --> 00:02:44.000]  創造著一個新的世界
[00:02:44.000 --> 00:02:46.000]  而這個新的世界
[00:02:46.000 --> 00:02:48.000]  展現上帝的臨在
[00:02:52.000 --> 00:02:54.000]  很多人都會問
[00:02:54.000 --> 00:02:56.000]  究竟耶穌是哪一個呢?
[00:02:56.000 --> 00:02:58.000]  他憑什麼
