
[00:00:00.000 --> 00:00:02.000]  各位午安
[00:00:02.000 --> 00:00:04.000]  我覺得我可能有骨質疏鬆
[00:00:04.000 --> 00:00:06.000]  好像矮了
[00:00:06.000 --> 00:00:08.000]  今天還是拉個箱子出來比較好
[00:00:08.000 --> 00:00:10.000]  因為可以跟大家
[00:00:10.000 --> 00:00:12.000]  親近一點見到你
[00:00:12.000 --> 00:00:14.000]  你又見到我
[00:00:14.000 --> 00:00:16.000]  很感謝主 今天是宣教主人
[00:00:16.000 --> 00:00:18.000]  我們宣教主人
[00:00:18.000 --> 00:00:20.000]  有一點點特別
[00:00:20.000 --> 00:00:22.000]  因為我不用穿制服
[00:00:22.000 --> 00:00:24.000]  我可以穿非洲衣服
[00:00:24.000 --> 00:00:26.000]  可以穿拖鞋
[00:00:26.000 --> 00:00:28.000]  其實
[00:00:28.000 --> 00:00:30.000]  今天真的很感恩
[00:00:30.000 --> 00:00:32.000]  因為在教會我已經很多年
[00:00:32.000 --> 00:00:34.000]  我相信在在有很多你都見過我
[00:00:34.000 --> 00:00:36.000]  我都介紹少少自己
[00:00:36.000 --> 00:00:38.000]  我叫郭鳳群
[00:00:38.000 --> 00:00:40.000]  家裏叫我阿四
[00:00:40.000 --> 00:00:42.000]  如果你比我大 你叫我阿四就行
[00:00:42.000 --> 00:00:44.000]  但如果你比我小
[00:00:44.000 --> 00:00:46.000]  你就禮貌少少叫我四姐
[00:00:46.000 --> 00:00:48.000]  你叫我什麼我都應你
[00:00:48.000 --> 00:00:50.000]  其實
[00:00:50.000 --> 00:00:52.000]  我很感恩
[00:00:52.000 --> 00:00:54.000]  因為我在1971年
[00:00:54.000 --> 00:00:56.000]  8月22日受浸
[00:00:56.000 --> 00:00:58.000]  我很記得這個日子
[00:00:58.000 --> 00:01:00.000]  因為當年我受浸完之後
[00:01:00.000 --> 00:01:02.000]  拿著受浸的照片
[00:01:02.000 --> 00:01:04.000]  我放在聖經裏面
[00:01:04.000 --> 00:01:06.000]  我看了很多年
[00:01:06.000 --> 00:01:08.000]  所以我很記得這個日子
[00:01:08.000 --> 00:01:10.000]  因為是一個很特別的日子
[00:01:10.000 --> 00:01:12.000]  神賜福給我的日子
[00:01:12.000 --> 00:01:14.000]  所以我自己就很感恩
[00:01:14.000 --> 00:01:16.000]  1971年受浸
[00:01:16.000 --> 00:01:18.000]  1985年我就去了非洲
[00:01:18.000 --> 00:01:20.000]  開始全時間宣教
[00:01:20.000 --> 00:01:22.000]  直到2002年
[00:01:22.000 --> 00:01:24.000]  非洲那裏戰亂得很厲害
[00:01:24.000 --> 00:01:26.000]  逃不回去
[00:01:26.000 --> 00:01:28.000]  滯留在香港
[00:01:28.000 --> 00:01:30.000]  這十多年
[00:01:30.000 --> 00:01:32.000]  我們都回去探望他們幾次
[00:01:32.000 --> 00:01:34.000]  我最近都有回去
[00:01:34.000 --> 00:01:36.000]  我的同工是澳洲人
[00:01:36.000 --> 00:01:38.000]  我們兩個一起在同一個地方
[00:01:38.000 --> 00:01:40.000]  侍奉
[00:01:40.000 --> 00:01:42.000]  他已經77歲
[00:01:42.000 --> 00:01:44.000]  我64歲
[00:01:44.000 --> 00:01:46.000]  這次差不多是
[00:01:46.000 --> 00:01:48.000]  我們最後一次去探望他們
[00:01:48.000 --> 00:01:50.000]  因為逃難出來之後
[00:01:50.000 --> 00:01:52.000]  我們有回去
