
[00:00:00.000 --> 00:00:02.760]  弟兄姊妹 主內平安
[00:00:02.760 --> 00:00:08.620]  很高興再一次在港台上和大家分享上帝的說話
[00:00:08.620 --> 00:00:11.520]  好 我們就不知不覺
[00:00:11.520 --> 00:00:16.660]  原來我花了兩年時間和大家一起去看舊約的聖經
[00:00:16.660 --> 00:00:21.140]  都不是用一個微觀的態度去看
[00:00:21.140 --> 00:00:25.500]  不是每章每節去研究
[00:00:25.500 --> 00:00:30.680]  因為這樣真的不要說十年 一百年都說不完
[00:00:30.680 --> 00:00:33.340]  如果大家想探討聖經
[00:00:33.340 --> 00:00:35.600]  可以有很多聖經的識經書
[00:00:35.600 --> 00:00:38.900]  也可以參加一下團契 查經班
[00:00:38.900 --> 00:00:45.340]  也可以很認真的去深究上帝的話語
[00:00:45.340 --> 00:00:47.260]  但我用一個比較宏觀的
[00:00:47.260 --> 00:00:49.220]  退後一步看一下
[00:00:49.220 --> 00:00:53.520]  究竟舊約 聖經 或者新約
[00:00:53.520 --> 00:00:56.920]  通常都是上帝和我們說什麼話
[00:00:56.920 --> 00:01:03.760]  很多時候我們覺得舊約的距離很遠
[00:01:03.760 --> 00:01:06.700]  我們說耶穌基督出世都是二千年
[00:01:06.700 --> 00:01:09.880]  舊約不是再過幾千年
[00:01:09.880 --> 00:01:12.680]  它的文化和我們今天很不同
[00:01:12.680 --> 00:01:14.180]  習俗又不同
[00:01:14.180 --> 00:01:17.100]  會幫助我們什麼呢?
[00:01:17.100 --> 00:01:19.060]  我們可能會這樣想
[00:01:19.060 --> 00:01:21.320]  尤其是我們讀到歷史書
[00:01:21.320 --> 00:01:23.700]  今天我們所說的《撒慕爾記下》都是歷史書
[00:01:23.700 --> 00:01:26.840]  似乎是一個歷史、一個故事
[00:01:26.840 --> 00:01:33.960]  是我們之前看到大衛幾顆小石子可以打倒哥利亞
[00:01:33.960 --> 00:01:37.000]  這些我們從小到大都很熟讀的故事
[00:01:37.000 --> 00:01:39.600]  但是和我今天有什麼關係呢?
[00:01:39.600 --> 00:01:41.520]  當我們今天研究聖經的時候
[00:01:41.520 --> 00:01:43.000]  或者我們靈修的時間
[00:01:43.000 --> 00:01:44.980]  有一個很重要的問題就是
[00:01:44.980 --> 00:01:47.860]  今天上帝藉著這些話
[00:01:47.860 --> 00:01:50.040]  藉著這些經文、這些故事
[00:01:50.040 --> 00:01:51.940]  究竟在和我們說什麼呢?
[00:01:51.940 --> 00:01:53.040]  這是很重要的
[00:01:53.040 --> 00:01:56.220]  這就是用宏觀的態度去看聖經
[00:01:56.220 --> 00:01:58.520]  之前我們看《撒慕爾記上》的時候
[00:01:58.520 --> 00:02:00.460]  也花了幾堂去講
[00:02:00.460 --> 00:02:02.220]  也和大家說了
[00:02:02.220 --> 00:02:07.080]  《撒慕爾記上》的主角不是撒慕爾
[00:02:07.080 --> 00:02:09.080]  也不是大衛
[00:02:09.080 --> 00:02:11.340]  其實主要是說蘇羅
[00:02:11.340 --> 00:02:14.020]  蘇羅和我們有什麼關係呢?
[00:02:14.020 --> 00:02:18.860]  其實蘇羅就是今天我們信徒的一個寫照
[00:02:18.860 --> 00:02:22.660]  蘇羅是屬神的人
[00:02:22.660 --> 00:02:23.660]  當然啦
[00:02:23.660 --> 00:02:27.580]  他是信這個自有永有
[00:02:27.580 --> 00:02:29.480]  祂的祖宗阿伯拉罕的神
[00:02:29.480 --> 00:02:31.660]  以撒的神、瓦國的神
[00:02:31.660 --> 00:02:34.160]  其實是很清楚的
[00:02:34.160 --> 00:02:41.340]  但是他一路一路和神的距離越走越遠
[00:02:41.340 --> 00:02:43.140]  同樣今天我們也要反省一下
[00:02:43.140 --> 00:02:44.460]  我們可能很小的時候
[00:02:44.460 --> 00:02:47.140]  或者很多年前已經信了主
[00:02:47.140 --> 00:02:51.140]  今天我們和主耶穌和上帝是否還是這麼親近
[00:02:51.140 --> 00:02:55.100]  還是我們像蘇羅一樣越走越遠呢?
[00:02:55.100 --> 00:02:57.460]  蘇羅有幾個很致命的問題
[00:02:57.460 --> 00:03:01.340]  第一 他怕人多過怕上帝
[00:03:01.340 --> 00:03:04.980]  同樣今天我們是不是怕人多過怕上帝呢?
[00:03:04.980 --> 00:03:08.260]  你是不是很怕別人背後說你是非呢?
[00:03:08.260 --> 00:03:11.500]  是不是做了一些事情在教會很怕別人說呢?
[00:03:11.500 --> 00:03:14.700]  結果我們就索性不去做了
[00:03:14.700 --> 00:03:18.260]  很多時候我經常有一句話就是
[00:03:18.260 --> 00:03:20.540]  做多就錯多
[00:03:20.540 --> 00:03:22.860]  如果想不做就一定不會錯的
[00:03:22.860 --> 00:03:24.260]  按道理就是這樣
[00:03:24.260 --> 00:03:26.860]  很多那些平信徒
[00:03:26.860 --> 00:03:28.540]  躺平的那些信徒
[00:03:28.540 --> 00:03:31.620]  經常都是他的藉口
[00:03:31.620 --> 00:03:35.140]  但是聖經提醒我們
[00:03:35.140 --> 00:03:36.740]  我們要怕上帝
[00:03:36.740 --> 00:03:38.420]  我們敬畏我們的上帝
