
[00:00:00.000 --> 00:00:01.280]  各位兄弟姐妹午安
[00:00:01.280 --> 00:00:04.240]  歡迎大家來到十佳基督教會
[00:00:04.240 --> 00:00:06.840]  很感恩我們能夠繼續看「肥辣比書」
[00:00:06.840 --> 00:00:09.360]  之前我們用了十四篇的講道
[00:00:09.360 --> 00:00:11.360]  完成了整本「肥辣比書」
[00:00:11.360 --> 00:00:14.200]  然後上年年底我們開始去回顧
[00:00:14.200 --> 00:00:17.080]  我們的大題目叫做「肥書回顧」
[00:00:17.080 --> 00:00:19.680]  一方面我們是回顧「肥辣比書」
[00:00:19.680 --> 00:00:22.960]  另一方面我們希望透過「肥書回顧」
[00:00:22.960 --> 00:00:25.360]  讓我們每一個都成為一隻肥豬
[00:00:25.360 --> 00:00:27.240]  意思是FAT
[00:00:27.240 --> 00:00:27.960]  Faithful
[00:00:27.960 --> 00:00:29.360]  我們忠誠偉身
[00:00:29.640 --> 00:00:31.640]  Available我們隨時候命
[00:00:31.640 --> 00:00:34.160]  以及我們Teachable樂於受教
[00:00:34.160 --> 00:00:38.920]  我們會用五篇講道來做回顧
[00:00:38.920 --> 00:00:41.680]  每一次我們都會重溫這個「肥辣比書」
[00:00:41.680 --> 00:00:43.680]  我弄了一個叫「超濃縮版」
[00:00:43.680 --> 00:00:47.160]  去幫助大家去記得這本書當中的重要片段
[00:00:47.160 --> 00:00:49.800]  在一開始的時間
[00:00:49.800 --> 00:00:53.160]  保羅去稱呼自己叫做基督耶穌的「僕人」
[00:00:53.160 --> 00:00:56.440]  已經指向這封信的中心「基督之歌」
[00:00:56.440 --> 00:00:59.120]  因為「僕人」這個字在「基督之歌」會再次出現
[00:00:59.480 --> 00:01:01.240]  然後保羅送上文案
[00:01:01.240 --> 00:01:03.200]  他說「願恩惠平安
[00:01:03.200 --> 00:01:06.600]  從我們的父上帝和主耶穌基督歸給你們」
[00:01:06.600 --> 00:01:09.640]  「恩惠」這個字是另一個很重要的字眼
[00:01:09.640 --> 00:01:14.440]  然後「哪日必成者功」是指一章六節
[00:01:14.440 --> 00:01:19.440]  保羅說他深信上帝會一直在「肥辣比信徒」當中去作功
[00:01:19.440 --> 00:01:21.920]  到了基督耶穌再來的日子
[00:01:21.920 --> 00:01:23.560]  會完成這個工作
[00:01:23.560 --> 00:01:28.920]  「三合一」是指保羅為「肥辣比信徒」所祈求的三樣東西
[00:01:28.920 --> 00:01:32.040]  「愛心」、「真認識」和「審察力」
[00:01:32.040 --> 00:01:35.000]  這三種屬靈的能力不斷去增長
[00:01:35.000 --> 00:01:37.320]  以至榮耀歸給父上帝
[00:01:37.320 --> 00:01:40.560]  然後「詩」部分
[00:01:40.560 --> 00:01:42.160]  保羅分享他的近況
[00:01:42.160 --> 00:01:43.960]  他說他雖然被軟禁
[00:01:43.960 --> 00:01:46.120]  但是為著福音能夠更興旺
[00:01:46.120 --> 00:01:49.040]  為著弟兄們能夠更加放膽去傳道
[00:01:49.040 --> 00:01:50.440]  他非常歡喜
[00:01:50.440 --> 00:01:52.920]  然後他分享他的內心世界
[00:01:52.920 --> 00:01:54.840]  他說無論是生是死
[00:01:54.840 --> 00:01:57.840]  總要讓基督在他身上照常顯大
[00:01:57.840 --> 00:01:59.840]  因為他活著就是基督
[00:01:59.840 --> 00:02:01.840]  死了就有益處
[00:02:01.840 --> 00:02:03.960]  保羅定義他無論生死
[00:02:03.960 --> 00:02:05.960]  都要為了榮耀上帝
[00:02:05.960 --> 00:02:10.440]  去到「D」部分
[00:02:10.440 --> 00:02:13.640]  「天文相稱福音」是指一章二十七節
[00:02:13.640 --> 00:02:16.040]  保羅說你們作為天國的公民
[00:02:16.040 --> 00:02:19.640]  行事為人就要與基督的福音相稱
[00:02:19.640 --> 00:02:22.840]  相稱是彰顯價值的意思
