
[00:00:00.000 --> 00:00:02.000]  頂姐妹早晨
[00:00:02.000 --> 00:00:09.400]  一個70歲的老人家被501位陪審團裁定有罪
[00:00:09.400 --> 00:00:13.000]  罪名是顛覆國家
[00:00:13.000 --> 00:00:15.800]  將他判處死刑
[00:00:15.800 --> 00:00:19.400]  在死刑的三天之前
[00:00:19.400 --> 00:00:23.200]  他叫他三個兒子和妻子
[00:00:23.200 --> 00:00:26.800]  跟他說一些道別說話
[00:00:26.800 --> 00:00:32.200]  然後就叫他所有的學生
[00:00:32.200 --> 00:00:38.200]  來聽他最後的一些討論
[00:00:38.200 --> 00:00:43.000]  蘇格拉底在主前399年被判死刑
[00:00:43.000 --> 00:00:45.000]  要服毒自殺
[00:00:45.000 --> 00:00:47.000]  但是他面對這個苦難
[00:00:47.000 --> 00:00:52.200]  他沒有改到他自己文人那種風骨
[00:00:52.200 --> 00:00:57.000]  他繼續去發問很多哲學的問題
[00:00:57.000 --> 00:01:06.000]  他不會履行或者進行一個不默而生的人生
[00:01:06.000 --> 00:01:09.000]  他不會對苦難加密
[00:01:09.000 --> 00:01:13.000]  他繼續發問很多人生問題
[00:01:13.000 --> 00:01:17.400]  如果我們有最後12堂星期二的課
[00:01:17.400 --> 00:01:19.400]  Tuesday with Morris
[00:01:19.400 --> 00:01:23.800]  我相信主前399年蘇格拉底
[00:01:23.800 --> 00:01:26.800]  這三堂我的最後辯論
[00:01:26.800 --> 00:01:34.200]  是帶給這個世界或時代對苦難的一些質詢
[00:01:34.200 --> 00:01:36.200]  如果我們回到聖經去看
[00:01:36.200 --> 00:01:39.600]  我比較喜歡有兩位先知
[00:01:39.600 --> 00:01:43.400]  這兩位先知都很有膽識
[00:01:43.400 --> 00:01:45.600]  第一位就是約拿
[00:01:45.600 --> 00:01:49.000]  第二位就是今天我們所說的哈巴谷
[00:01:49.000 --> 00:01:50.400]  哈巴谷不是他的意思
[00:01:50.400 --> 00:01:54.800]  就是谷一口氣要問上帝一些問題
[00:01:54.800 --> 00:01:58.000]  而約拿他有一個吉使就是上帝叫他去東
[00:01:58.000 --> 00:01:59.600]  他偏偏去西
[00:01:59.600 --> 00:02:01.800]  這些這樣的狀況
[00:02:01.800 --> 00:02:03.600]  這些這麼頑皮的小朋友
[00:02:03.600 --> 00:02:06.600]  通常我們各位父母都經歷過了
[00:02:06.600 --> 00:02:10.200]  但是約拿他為什麼上帝叫他去東呢?
[00:02:10.200 --> 00:02:14.600]  去尼尼微城傳講審判的信息
[00:02:14.600 --> 00:02:19.400]  就是他去西反方向逃往他斯那裡去
[00:02:19.400 --> 00:02:21.600]  聖經那裡在第一章那裡沒有講到
[00:02:21.600 --> 00:02:25.600]  約拿有什麼因由他急速逃往他斯去
[00:02:25.600 --> 00:02:29.800]  去到第二章吞約拿那條大魚
[00:02:29.800 --> 00:02:31.400]  簡稱吞拿魚
[00:02:31.400 --> 00:02:32.800]  吞了約拿之後
[00:02:32.800 --> 00:02:35.600]  約拿就在漁福那裡去禱告
[00:02:35.600 --> 00:02:38.800]  在禱告那裡他用詩篇講很多很多
[00:02:38.800 --> 00:02:41.800]  對上帝一些的埋怨
[00:02:41.800 --> 00:02:43.200]  一些的信息
[00:02:43.200 --> 00:02:46.200]  接著那條吞拿魚吐了出來
[00:02:46.200 --> 00:02:47.600]  那是不是叫龍吐珠呢?
[00:02:47.600 --> 00:02:48.600]  不是
[00:02:48.600 --> 00:02:50.600]  去到尼尼微城那裡
[00:02:50.600 --> 00:02:52.600]  吃傳悔改信息
[00:02:52.600 --> 00:02:54.000]  怎麼吃呢?
[00:02:54.000 --> 00:02:56.000]  就是說再過四十天
[00:02:56.000 --> 00:02:58.400]  尼尼微城就必傾覆
[00:02:58.400 --> 00:03:00.000]  如果我們說
[00:03:00.000 --> 00:03:04.000]  怎麼為之一個比較膚淺吃的敬拜
[00:03:04.000 --> 00:03:06.600]  就是只是整場這樣說
[00:03:06.600 --> 00:03:08.600]  感謝主 感謝主 感謝主
[00:03:08.600 --> 00:03:10.200]  這樣就完了
[00:03:10.200 --> 00:03:13.000]  其實他沒有講什麼因由
[00:03:13.000 --> 00:03:17.000]  只是說尼尼微城再過四十天就滅亡了
[00:03:17.000 --> 00:03:18.600]  去到第四章
[00:03:18.600 --> 00:03:23.000]  約拿就說為什麼他逃離的原因
[00:03:23.000 --> 00:03:25.000]  約拿書第四章這樣說
[00:03:25.000 --> 00:03:29.400]  約拿對尼尼微城的悔改很不悅
[00:03:29.400 --> 00:03:31.800]  約拿說:我知道祢
[00:03:31.800 --> 00:03:34.800]  上帝是有恩典、有憐憫的神
[00:03:34.800 --> 00:03:36.200]  不輕而發怒
[00:03:36.200 --> 00:03:39.600]  並且有豐盛的慈愛
[00:03:39.600 --> 00:03:42.000]  轉而不降災禍
[00:03:42.000 --> 00:03:48.600]  所以我才急忙逃往他師去了
[00:03:48.600 --> 00:03:50.600]  他講出真正的原因
[00:03:50.600 --> 00:03:54.000]  真正的原因不是約拿懶
[00:03:54.000 --> 00:03:56.800]  真正的原因也不是因為
[00:03:56.800 --> 00:04:00.000]  尼尼微城亞述國惡
[00:04:00.000 --> 00:04:03.800]  而是因為上帝的慈愛
[00:04:03.800 --> 00:04:05.800]  我們看這段話
[00:04:05.800 --> 00:04:11.600]  我們會想起詩篇103篇8至10節
[00:04:11.600 --> 00:04:14.400]  約拿說:有憐憫、有恩典
[00:04:14.400 --> 00:04:16.000]  不輕而發怒
[00:04:16.000 --> 00:04:18.600]  並且有豐盛的慈愛
[00:04:18.600 --> 00:04:20.600]  祂不長久責備
[00:04:20.600 --> 00:04:22.200]  也不永遠懷怒
[00:04:22.200 --> 00:04:26.000]  祂沒有按我們的罪過待我們
[00:04:26.000 --> 00:04:30.200]  也沒有照我們的罪孽報應我們
[00:04:30.200 --> 00:04:33.400]  約拿有吉使、有膽識
[00:04:33.400 --> 00:04:35.600]  是因為他生命裡面
[00:04:35.600 --> 00:04:38.600]  這個先知有一些constant
[00:04:38.600 --> 00:04:41.000]  一些不可變的東西
[00:04:41.000 --> 00:04:42.400]  是怎樣的?
[00:04:42.400 --> 00:04:45.200]  上帝面對約拿
[00:04:45.200 --> 00:04:47.000]  約拿面對上帝
[00:04:47.000 --> 00:04:48.600]  約拿他生命裡面
[00:04:48.600 --> 00:04:50.800]  那個constant、那個常數是什麼呢?
[00:04:50.800 --> 00:04:54.000]  上帝有豐盛的慈愛
[00:04:54.000 --> 00:04:56.600]  上帝有私恩的應許
[00:04:56.600 --> 00:04:58.200]  所以約拿知道
[00:04:58.200 --> 00:05:00.600]  他生命裡面有這個常數的時候
[00:05:00.600 --> 00:05:02.800]  上帝在他生命裡面講了一些變數
[00:05:02.800 --> 00:05:03.600]  就告訴他
[00:05:03.600 --> 00:05:05.600]  你要去尼尼微城那裡
[00:05:05.600 --> 00:05:07.400]  講這個審判的訊息
[00:05:07.400 --> 00:05:09.000]  他內裡有些掙扎
[00:05:09.000 --> 00:05:11.400]  就是當他一講的時候
[00:05:11.400 --> 00:05:13.200]  尼尼微城的人
[00:05:13.200 --> 00:05:14.800]  定必悔改
[00:05:14.800 --> 00:05:20.200]  並且上帝定必私恩
[00:05:20.200 --> 00:05:25.400]  所以當常數和變數出現的時候
[00:05:25.400 --> 00:05:28.000]  究竟這兩種的角力
[00:05:28.000 --> 00:05:30.600]  對我們的生命有什麼彼役呢?
[00:05:30.600 --> 00:05:31.600]  對我們的靈情
[00:05:31.600 --> 00:05:33.400]  我們的spirituality
[00:05:33.400 --> 00:05:36.000]  有什麼幫助呢?
[00:05:36.000 --> 00:05:37.400]  我可以這樣說
[00:05:37.400 --> 00:05:40.800]  常數和變數從事出現的時候
[00:05:40.800 --> 00:05:44.600]  是叫我們能夠突破自己的眼界
[00:05:44.600 --> 00:05:47.000]  從定睛看在自己
[00:05:47.000 --> 00:05:51.000]  好像約拿看在他自己的國家的眼目裡面
[00:05:51.000 --> 00:05:53.400]  再看得遠一點
[00:05:53.400 --> 00:05:54.600]  面對苦難
[00:05:54.600 --> 00:05:57.600]  可以更加認識自己
[00:05:57.600 --> 00:05:58.800]  更深一層
[00:05:58.800 --> 00:06:01.800]  也都透過認識自己生命裡面
[00:06:01.800 --> 00:06:04.400]  那種的隱藏
[00:06:04.400 --> 00:06:07.000]  更加認識上帝
[00:06:07.000 --> 00:06:09.200]  今天我不是講約拿
[00:06:09.200 --> 00:06:10.800]  因為教會說不是講約拿
[00:06:10.800 --> 00:06:12.200]  我不敢講約拿
[00:06:12.200 --> 00:06:14.600]  我講哈巴谷
[00:06:14.600 --> 00:06:15.800]  哈巴谷先知
[00:06:15.800 --> 00:06:19.400]  我們看以下那幾節的聖經
[00:06:19.400 --> 00:06:23.400]  一到十一節
[00:06:23.400 --> 00:06:24.600]  一章一到十一節
[00:06:24.600 --> 00:06:26.200]  我們一起讀
[00:06:26.200 --> 00:06:29.800]  《哈巴谷先知所得的默示》
