
[00:00:00.000 --> 00:00:01.280]  弟兄姊妹早晨
[00:00:01.280 --> 00:00:06.460]  講一講最近發生的
[00:00:06.460 --> 00:00:09.820]  一兩個片段,心悶的片段
[00:00:09.820 --> 00:00:12.620]  在今年的8月20日
[00:00:12.620 --> 00:00:15.580]  我和太太一同參加了一個
[00:00:15.580 --> 00:00:18.560]  由福氣網絡,不知道大家有沒有聽過
[00:00:18.560 --> 00:00:21.060]  都是一個基督教背景
[00:00:21.060 --> 00:00:23.860]  是做話劇很出色的一個團體
[00:00:23.860 --> 00:00:26.840]  福就是有福的福,戲就是
[00:00:26.840 --> 00:00:28.280]  遊戲的戲
[00:00:28.280 --> 00:00:31.040]  福氣網絡主辦了在
[00:00:31.040 --> 00:00:34.080]  在長途衛理聯合教會香港堂舉行了一個講座
[00:00:34.080 --> 00:00:36.860]  講座的題目叫做
[00:00:36.860 --> 00:00:39.380]  歷史的潘霍華,現代的潘霍華
[00:00:39.380 --> 00:00:43.060]  當晚的講員包括有兩位
[00:00:43.060 --> 00:00:46.020]  第一位就是潘錦華導演
[00:00:46.020 --> 00:00:49.020]  也是福氣網絡的同工
[00:00:49.020 --> 00:00:51.460]  他分享的題目就是由馬丁路德
[00:00:51.460 --> 00:00:54.320]  到潘霍華的情書
[00:00:54.320 --> 00:00:56.860]  表演藝術與我何干
[00:00:56.860 --> 00:00:59.580]  第二位講員就是我們很熟悉的
[00:00:59.580 --> 00:01:02.500]  我們禮拜堂的榮譽助理校務鄧瑞強博士
[00:01:02.500 --> 00:01:05.480]  瑞強兄那晚分享的題目就是
[00:01:05.480 --> 00:01:07.940]  思想與行動之間
[00:01:07.940 --> 00:01:11.500]  潘霍華呈現的教會與信徒的社會責任
[00:01:11.500 --> 00:01:15.140]  當晚就真的壯無虛席了
[00:01:15.140 --> 00:01:18.140]  除了香港堂的正堂坐滿了
[00:01:18.140 --> 00:01:21.420]  連他地庫的副堂都坐滿了
[00:01:21.420 --> 00:01:24.440]  當然因為題目好講完好
[00:01:24.440 --> 00:01:27.580]  很吸引,但亦都多少反映了
[00:01:27.580 --> 00:01:30.500]  在香港特別處於一個所謂
[00:01:30.500 --> 00:01:32.900]  水深火熱的處境底下
[00:01:32.900 --> 00:01:35.260]  弟兄姊妹其實都很想透過
[00:01:35.260 --> 00:01:38.140]  潘霍華的生命故事或他的神學思想
[00:01:38.140 --> 00:01:41.220]  由一種由歷史走到當下的
[00:01:41.220 --> 00:01:44.180]  一種熱切的期盼
[00:01:44.180 --> 00:01:47.220]  所以有這麼多的基督徒
[00:01:47.220 --> 00:01:49.600]  不同宗派的不同背景的弟兄姊妹跟他參加
[00:01:49.600 --> 00:01:52.820]  當晚潘導演和瑞強兄的分享
[00:01:52.820 --> 00:01:57.620]  都很精彩,會後很自然勾起了很多的思緒
[00:01:57.620 --> 00:02:00.620]  第一個勾起的就是1979年
[00:02:00.620 --> 00:02:01.700]  好多年前
[00:02:01.700 --> 00:02:04.740]  79年的時候其實是我這生人
[00:02:04.740 --> 00:02:07.740]  第一次聽聞潘霍華這個名字
