
[00:00:00.000 --> 00:00:02.000]  我們一起禱告
[00:00:02.000 --> 00:00:04.000]  天父我們感謝你
[00:00:04.000 --> 00:00:09.000]  今天因著你的愛吸引了我們
[00:00:09.000 --> 00:00:11.000]  我們都能夠來到你的面前
[00:00:11.000 --> 00:00:12.000]  我們感謝你
[00:00:12.000 --> 00:00:17.000]  願你的聖靈打開我們的心
[00:00:17.000 --> 00:00:21.000]  讓我們的心全然等候在你面前
[00:00:21.000 --> 00:00:25.000]  願你的聖靈親自向我們每個人說話
[00:00:25.000 --> 00:00:29.000]  所以講的聽的都能夠同盟照救
[00:00:29.000 --> 00:00:32.000]  這樣的禱告奉主耶穌基督的名
[00:00:32.000 --> 00:00:37.000]  阿門
[00:00:37.000 --> 00:00:38.000]  過去一年多
[00:00:38.000 --> 00:00:42.000]  我們一起學習了這個大衛
[00:00:42.000 --> 00:00:46.000]  如果參加查經小組的都知道了
[00:00:46.000 --> 00:00:47.000]  所以過去一個月
[00:00:47.000 --> 00:00:51.000]  我一直思考就是大衛
[00:00:51.000 --> 00:00:53.000]  今天就是我們一起來
[00:00:53.000 --> 00:00:56.000]  透過大衛的生命來就是
[00:00:56.000 --> 00:01:00.000]  我們的生命能夠更加能夠愛主
[00:01:00.000 --> 00:01:02.000]  大衛就是這個
[00:01:02.000 --> 00:01:09.000]  沙漠記上的那個十三章十四節這裡說是
[00:01:09.000 --> 00:01:14.000]  大衛被稱為是和神犀利的人
[00:01:14.000 --> 00:01:17.000]  和神犀利在哪裡
[00:01:17.000 --> 00:01:19.000]  如果一想到就是和神犀利
[00:01:19.000 --> 00:01:23.000]  我們馬上想到就是一個完美的人
[00:01:23.000 --> 00:01:25.000]  或者是一個聖人
[00:01:25.000 --> 00:01:30.000]  但是聖經說就是大衛不是一個聖人
[00:01:30.000 --> 00:01:36.000]  其實我們每一個人都是沒有
[00:01:36.000 --> 00:01:38.000]  不是一個聖人
[00:01:38.000 --> 00:01:40.000]  我們都是一個蒙恩的罪人
[00:01:40.000 --> 00:01:43.000]  我們都知道大衛也是一樣的
[00:01:43.000 --> 00:01:47.000]  其實他生命裡面其實很多的邪惡
[00:01:47.000 --> 00:01:50.000]  跟你跟我一樣的
[00:01:50.000 --> 00:01:55.000]  還有殘忍還有好色
[00:01:55.000 --> 00:01:57.000]  還有很衝動
[00:01:57.000 --> 00:01:59.000]  所以他有很多的缺點
[00:01:59.000 --> 00:02:06.000]  所以大衛和神犀利不在他的道德上面
[00:02:06.000 --> 00:02:09.000]  也不在他的能幹
[00:02:09.000 --> 00:02:12.000]  或者是不在他的外表
[00:02:12.000 --> 00:02:20.000]  他的就是和神犀利的那一點是
[00:02:20.000 --> 00:02:22.000]  其實是他的信仰方面
[00:02:22.000 --> 00:02:24.000]  他的信心方面
[00:02:24.000 --> 00:02:27.000]  雖然他有眾多的缺點
[00:02:27.000 --> 00:02:31.000]  但是最後他還是回到神的面前
[00:02:31.000 --> 00:02:36.000]  這就是跟掃羅完全不一樣
[00:02:36.000 --> 00:02:39.000]  掃羅有很多的優點
[00:02:39.000 --> 00:02:47.000]  但是很可惜他始終沒有把上帝當作上帝
[00:02:47.000 --> 00:02:49.000]  其實坦白說
[00:02:49.000 --> 00:02:53.000]  說白了他的上帝就是那個王位
[00:02:53.000 --> 00:02:55.000]  那個power
[00:02:55.000 --> 00:02:57.000]  那個權柄
[00:02:57.000 --> 00:03:00.000]  就是始終是他的上帝
[00:03:00.000 --> 00:03:03.000]  但是大衛就是不一樣
[00:03:03.000 --> 00:03:06.000]  他還是眾多的選擇當中
[00:03:06.000 --> 00:03:09.000]  他還是無論是成功無論是失敗
[00:03:09.000 --> 00:03:12.000]  他還是想到上帝
[00:03:12.000 --> 00:03:18.000]  他還是眾多的愛當中
[00:03:18.000 --> 00:03:21.000]  他還是最後選擇上帝
[00:03:21.000 --> 00:03:23.000]  愛上帝
[00:03:23.000 --> 00:03:27.000]  這一點就是跟其他人不一樣
[00:03:27.000 --> 00:03:30.000]  所以他是和神犀利
[00:03:30.000 --> 00:03:33.000]  今天這個經文就是
[00:03:33.000 --> 00:03:36.000]  大衛已經平定了天下
[00:03:36.000 --> 00:03:39.000]  然後定獨在耶路撒冷
[00:03:39.000 --> 00:03:43.000]  基本上經過二十多年的逃亡
[00:03:43.000 --> 00:03:45.000]  艱難苦難
[00:03:45.000 --> 00:03:53.000]  基本上他已經就任了以色列的君王
[00:03:53.000 --> 00:03:57.000]  一個君王上臺
[00:03:57.000 --> 00:04:02.000]  或是一個統治者上臺的時候
[00:04:02.000 --> 00:04:06.000]  首先想到什麼
[00:04:06.000 --> 00:04:11.000]  首先想到應該是怎麼樣去鞏固他的權利
[00:04:11.000 --> 00:04:14.000]  或是他的利益
[00:04:14.000 --> 00:04:16.000]  但是非常感人
[00:04:16.000 --> 00:04:19.000]  大衛上臺了
[00:04:19.000 --> 00:04:21.000]  終於上臺了
[00:04:21.000 --> 00:04:22.000]  他首先想到什麼
[00:04:22.000 --> 00:04:24.000]  首先想到上帝
[00:04:24.000 --> 00:04:26.000]  上帝在哪裡
[00:04:26.000 --> 00:04:33.000]  也就是約規在哪裡
[00:04:33.000 --> 00:04:38.000]  這一點是我很感動
[00:04:38.000 --> 00:04:41.000]  我們今天有很多的事情
[00:04:41.000 --> 00:04:45.000]  大小的選擇當中
[00:04:45.000 --> 00:04:49.000]  我們首先想到什麼
[00:04:49.000 --> 00:04:53.000]  求神幫助我們
[00:04:53.000 --> 00:04:58.000]  大衛想到約規
[00:04:58.000 --> 00:05:02.000]  我們現在稍微要講約規的背景
[00:05:02.000 --> 00:05:07.000]  到了撒摩西西亞的第六章
[00:05:07.000 --> 00:05:11.000]  約規怎麼能夠從基列耶靈
[00:05:11.000 --> 00:05:13.000]  從那邊運過來
[00:05:13.000 --> 00:05:17.000]  運到耶路撒冷
[00:05:17.000 --> 00:05:21.000]  所以讓耶路撒冷不單是成為一個政治中心
[00:05:21.000 --> 00:05:24.000]  而是成為一個屬靈的中心
[00:05:24.000 --> 00:05:28.000]  這是大衛所想的
[00:05:28.000 --> 00:05:32.000]  所以我們就想到約規
[00:05:32.000 --> 00:05:38.000]  約規簡單來說是上帝所在的地方
[00:05:38.000 --> 00:05:41.000]  上帝在哪裡
[00:05:41.000 --> 00:05:46.000]  上帝應該是無所不在的
[00:05:46.000 --> 00:05:50.000]  上帝在任何地方可以與我們統在
[00:05:50.000 --> 00:05:53.000]  旁野或者最艱難的地方
[00:05:53.000 --> 00:05:56.000]  或者是經濟
[00:05:56.000 --> 00:06:00.000]  或者是起碼一個人的酒吧
[00:06:00.000 --> 00:06:04.000]  尼西米的酒吧
[00:06:04.000 --> 00:06:06.000]  只要不管多艱難
[00:06:06.000 --> 00:06:08.000]  只要你在那邊
[00:06:08.000 --> 00:06:11.000]  還是能夠願意尊主偉大
[00:06:11.000 --> 00:06:15.000]  那個地方成為一個聖地
[00:06:15.000 --> 00:06:17.000]  一個上帝統在的地方
[00:06:17.000 --> 00:06:19.000]  這個都我們知道
[00:06:19.000 --> 00:06:23.000]  但是當年對於以色列人的觀念來說
[00:06:23.000 --> 00:06:27.000]  除了上帝無所不在
[00:06:27.000 --> 00:06:30.000]  但是因著人的軟弱
