
[00:00:00.000 --> 00:00:03.840]  各位弟兄姊妹早晨
[00:00:03.840 --> 00:00:09.280]  詩篇是一首我們很熟悉很熟悉的詩篇
[00:00:09.280 --> 00:00:15.040]  所以我今天會按照著詩篇裡面的內容
[00:00:15.040 --> 00:00:20.400]  分三個段落來和大家一起來思考
[00:00:20.400 --> 00:00:26.560]  這一首詩篇今天要對我們講一個什麼樣的訊息
[00:00:26.560 --> 00:00:36.000]  或者我們在聽到之前同心低頭祈禱
[00:00:36.000 --> 00:00:39.600]  我們親愛的天父上帝
[00:00:39.600 --> 00:00:42.240]  我們來到您的面前
[00:00:42.240 --> 00:00:44.160]  我們感謝你
[00:00:44.160 --> 00:00:47.640]  我們感謝你因為你是那位很樂意
[00:00:47.640 --> 00:00:50.600]  向我們啟示自己
[00:00:50.600 --> 00:00:53.480]  你是那位很樂意
[00:00:53.480 --> 00:00:58.040]  和我們說話的阿伯父
[00:00:58.040 --> 00:01:07.480]  我們知道你很想透過和我們有一個很個人的關係
[00:01:07.480 --> 00:01:10.040]  透過你自己的說話
[00:01:10.040 --> 00:01:15.720]  將你對我們的心意去顯明
[00:01:15.720 --> 00:01:19.480]  只要我們願意在您的面前謙卑
[00:01:19.480 --> 00:01:24.040]  我們願意去開放我們的生命
[00:01:24.040 --> 00:01:27.720]  你一定要讓我們知道
[00:01:27.720 --> 00:01:30.440]  你要我們知道的書籍
[00:01:30.440 --> 00:01:36.440]  叫我們的一生能夠在您的面前願意有個認定
[00:01:36.440 --> 00:01:40.440]  我們認定我們不可以沒有你的話語
[00:01:40.440 --> 00:01:45.160]  我們要立志去謹守遵行你的話語
[00:01:45.160 --> 00:01:51.080]  也要立志在我們整個一生裡面去榮耀你的性命
[00:01:51.080 --> 00:01:53.480]  求您這一刻就幫助我們
[00:01:53.480 --> 00:01:56.680]  能夠打開我們的心
[00:01:56.680 --> 00:02:00.240]  我們願意有我在這裡
[00:02:00.240 --> 00:02:03.840]  僕人敬聽的心態
[00:02:03.840 --> 00:02:07.560]  在您面前去靜心聆聽
[00:02:07.560 --> 00:02:11.160]  願您親自對我們講說話
[00:02:11.160 --> 00:02:16.440]  祈禱、交託感謝奉耶穌的名,阿們
[00:02:16.440 --> 00:02:20.360]  我們的神是一位很樂意向我們啟示的神
[00:02:20.360 --> 00:02:23.160]  在神學上我們有三方面
[00:02:23.160 --> 00:02:25.560]  我們知道神對我們啟示的方式
[00:02:25.560 --> 00:02:27.480]  第一個叫做自然的啟示
[00:02:27.480 --> 00:02:30.120]  第二個叫做特殊的啟示
[00:02:30.120 --> 00:02:33.720]  第三個叫做終極的啟示
[00:02:33.720 --> 00:02:38.200]  我們今天所看的詩篇第一段
[00:02:38.200 --> 00:02:41.800]  就是第一節到第六節
[00:02:41.800 --> 00:02:45.720]  內容涉及的就是神透過大自然
[00:02:45.720 --> 00:02:47.800]  向我們講說話
[00:02:47.800 --> 00:02:49.560]  這個叫做自然啟示
[00:02:49.560 --> 00:02:54.280]  然後第二個段落就是第七節到第十一節
[00:02:54.280 --> 00:02:57.800]  內容涉及神透過祂自己的律法
[00:02:57.800 --> 00:03:01.400]  祂的話語來向我們講說話
[00:03:01.400 --> 00:03:04.120]  這個叫做特殊啟示
[00:03:04.120 --> 00:03:08.280]  而到第三個段落就是十二到十四節
[00:03:08.280 --> 00:03:11.480]  當時大家一起去念誦的那一段
[00:03:11.480 --> 00:03:15.560]  就是人對於神的啟示最自然的回應
[00:03:15.560 --> 00:03:17.720]  那一段有提到救贖主
[00:03:17.720 --> 00:03:21.000]  即是到成肉身的主耶穌基督
[00:03:21.000 --> 00:03:25.000]  所以這個是神最終極的啟示
[00:03:25.000 --> 00:03:27.960]  讓我們先看第一段
[00:03:27.960 --> 00:03:31.880]  第一段剛才Eugene有幫我們讀到
[00:03:31.880 --> 00:03:35.080]  說「諸天術說」神的榮耀
[00:03:35.080 --> 00:03:39.960]  窮倉都在傳揚祂的手段
[00:03:39.960 --> 00:03:42.440]  不知道你喜不喜歡欣賞
[00:03:42.440 --> 00:03:47.000]  神所創造的這個這麼棒的大自然
[00:03:47.000 --> 00:03:49.800]  我就非常喜歡
[00:03:49.800 --> 00:03:53.000]  每當我有機會進入大自然
