
[00:00:00.000 --> 00:00:02.000]  我哋同心禱告
[00:00:02.000 --> 00:00:04.000]  天父我哋多謝你
[00:00:04.000 --> 00:00:06.000]  俾我哋有寶貴嘅說話
[00:00:06.000 --> 00:00:08.000]  成為我哋生命嘅指引
[00:00:08.000 --> 00:00:11.000]  成為我哋生命嘅保護
[00:00:11.000 --> 00:00:13.000]  供應我哋生命嘅糧
[00:00:13.000 --> 00:00:15.000]  求天父你藉住你嘅說話
[00:00:15.000 --> 00:00:17.000]  去改變我哋 更新我哋
[00:00:17.000 --> 00:00:19.000]  讓我哋聽過你嘅說話
[00:00:19.000 --> 00:00:21.000]  我哋領受咗
[00:00:21.000 --> 00:00:23.000]  我哋嘅生命真係唔同
[00:00:23.000 --> 00:00:25.000]  我哋更加知道你嘅照明
[00:00:25.000 --> 00:00:27.000]  更加行喺你嘅心意上面
[00:00:27.000 --> 00:00:29.000]  求你藉住今日呢一段
[00:00:29.000 --> 00:00:31.000]  嘅真理
[00:00:31.000 --> 00:00:33.000]  聖經 讓我哋知道你
[00:00:33.000 --> 00:00:35.000]  更加多 認識你更加多
[00:00:35.000 --> 00:00:37.000]  奉耶穌基督嘅聖名
[00:00:37.000 --> 00:00:39.000]  阿們
[00:00:39.000 --> 00:00:41.000]  我幾年前睇過一套電影呢
[00:00:41.000 --> 00:00:43.000]  係我近年睇嘅電影我覺得最
[00:00:43.000 --> 00:00:45.000]  即係最深印象嘅
[00:00:45.000 --> 00:00:47.000]  嗰套電影係一套印度電影
[00:00:47.000 --> 00:00:49.000]  叫做來自星星嘅PK
[00:00:49.000 --> 00:00:51.000]  你有幾多人睇過呢套電影
[00:00:51.000 --> 00:00:53.000]  應該都係好好睇
[00:00:53.000 --> 00:00:55.000]  呢套電影係一套
[00:00:55.000 --> 00:00:57.000]  印度電影 當然PK
[00:00:57.000 --> 00:00:59.000]  唔係粗口 大家唔好誤會
[00:00:59.000 --> 00:01:01.000]  係印度話咁飲醉酒咁解
[00:01:01.000 --> 00:01:03.000]  係嗰個外星人呢
[00:01:03.000 --> 00:01:05.000]  嚟到呢個地球
[00:01:05.000 --> 00:01:07.000]  印度 見到滿天神佛
