
[00:00:00.000 --> 00:00:04.000]  弟兄姊妹平安
[00:00:30.000 --> 00:00:33.000]  必得先知所得的賞賜
[00:00:33.000 --> 00:00:36.000]  而剛才大家讀過《舊約經課》
[00:00:36.000 --> 00:00:45.000]  《舊約經課》就帶引我們去看耶利米先知
[00:00:45.000 --> 00:00:50.000]  彷如是讓我們從耶利米先知的例子
[00:00:50.000 --> 00:00:56.000]  來探討先知的角色
[00:00:56.000 --> 00:01:03.000]  我不知道你今時今日有沒有見過先知呢?
[00:01:03.000 --> 00:01:07.000]  我們通常都以為先知是一些古代特殊的人物
[00:01:07.000 --> 00:01:11.000]  但是我收到一個講座的宣傳
[00:01:11.000 --> 00:01:14.000]  那個講座就在今天下午舉行
[00:01:14.000 --> 00:01:18.000]  是教會更新運動舉辦的講座
[00:01:18.000 --> 00:01:20.000]  那個講座的宣傳稿這樣說
[00:01:20.000 --> 00:01:26.000]  時次講座將介紹一些以先知仕途為名
[00:01:26.000 --> 00:01:29.000]  活躍於各地華人社區的問題人物
[00:01:29.000 --> 00:01:34.000]  他們到處騙取信徒及堂會的信任
[00:01:34.000 --> 00:01:37.000]  濫權瀆職、斂財騙色
[00:01:37.000 --> 00:01:41.000]  導致各種傷害的情況出現
[00:01:41.000 --> 00:01:45.000]  先知是一種甚麼人物呢?
[00:01:45.000 --> 00:01:49.000]  今天原來都有機會可以碰到
[00:01:49.000 --> 00:01:55.000]  耶利米可以算是先知裡的典範
[00:01:55.000 --> 00:01:58.000]  今天的經文讓我們看見
[00:01:58.000 --> 00:02:02.000]  耶利米處身在他的時代裡
[00:02:02.000 --> 00:02:05.000]  他的先知角色又是一個很特別的角色
[00:02:05.000 --> 00:02:09.000]  有人說教會其實都承繼著
[00:02:09.000 --> 00:02:13.000]  某個程度承繼著先知的角色
[00:02:13.000 --> 00:02:17.000]  究竟教會在這個時代裡
[00:02:17.000 --> 00:02:24.000]  從何而來思考先知的角色?
[00:02:24.000 --> 00:02:26.000]  我們翻開今天的經課
[00:02:26.000 --> 00:02:27.000]  舊的經課
[00:02:27.000 --> 00:02:38.000]  耶利米書28章5-9節
[00:02:38.000 --> 00:02:42.000]  我們將會稍為大量地去閱讀耶利米書的經文
[00:02:42.000 --> 00:02:48.000]  所以大家可以保留著翻開耶利米書
[00:03:13.000 --> 00:03:19.000]  然而,我向你和眾民耳中所要說的話,你應當聽
[00:03:19.000 --> 00:03:23.000]  自古以來,在你我以前的先知
[00:03:23.000 --> 00:03:26.000]  向多國和大邦說預言
[00:03:26.000 --> 00:03:30.000]  論到爭戰、災禍、瘟疫的事
[00:03:30.000 --> 00:03:32.000]  先知預言的平安
[00:03:32.000 --> 00:03:35.000]  到話語成就的時候
[00:03:35.000 --> 00:03:40.000]  人便知道他真是耶和華所猜來的
[00:03:40.000 --> 00:03:43.000]  只是看這一小段
[00:03:43.000 --> 00:03:47.000]  大家可能未必知道他在說什麼
[00:03:47.000 --> 00:03:51.000]  除非你很熟悉耶利米書
[00:03:51.000 --> 00:03:54.000]  經文記載發生的事情
[00:03:54.000 --> 00:03:58.000]  大概是在猶大王國的晚年
[00:03:58.000 --> 00:04:00.000]  一個王國到了晚年
[00:04:00.000 --> 00:04:03.000]  通常都是內憂外患
[00:04:03.000 --> 00:04:06.000]  風雨飄搖
[00:04:06.000 --> 00:04:09.000]  朝野上下人人自危
[00:04:09.000 --> 00:04:11.000]  充滿著焦慮
[00:04:11.000 --> 00:04:17.000]  究竟現在的局勢是怎樣呢?
[00:04:17.000 --> 00:04:20.000]  如何評估現在的局勢呢?
[00:04:20.000 --> 00:04:25.000]  究竟應該採取什麼行動來回應這個局勢呢?
[00:04:25.000 --> 00:04:28.000]  將來又是怎樣呢?
[00:04:28.000 --> 00:04:30.000]  這些迫切的問題
[00:04:30.000 --> 00:04:33.000]  朝野上下都熱烈地討論
[00:04:33.000 --> 00:04:37.000]  並且意見相當對立
[00:04:37.000 --> 00:04:42.000]  經文中提到兩位有資格在朝廷裡發言的先知
[00:04:42.000 --> 00:04:46.000]  他們都應該是參與了在建制的裡面
[00:04:46.000 --> 00:04:49.000]  應該是當時的意見領袖之一
[00:04:49.000 --> 00:04:52.000]  分別是耶利米和克拉尼亞
[00:04:52.000 --> 00:04:55.000]  從短短的幾節敘述裡
[00:04:55.000 --> 00:04:57.000]  我們大概可以感受到
[00:04:57.000 --> 00:05:02.000]  他們兩位對於當時的局勢有不同的看法
[00:05:02.000 --> 00:05:05.000]  對於回應的行動也有不同的意見
[00:05:05.000 --> 00:05:07.000]  甚至是針鋒相對
[00:05:07.000 --> 00:05:10.000]  但到底他們的見解有什麼不同呢?
[00:05:10.000 --> 00:05:13.000]  他們在爭論什麼呢?
[00:05:13.000 --> 00:05:15.000]  我們擴闊經文
[00:05:15.000 --> 00:05:19.000]  我們看看28章開始的時候
[00:05:19.000 --> 00:05:22.000]  28章開始的時候
[00:05:22.000 --> 00:05:26.000]  帶我們回到這段說話的上文
[00:05:26.000 --> 00:05:28.000]  第一節
[00:05:28.000 --> 00:05:33.000]  當年就是猶大皇西底家登基第四年五月
[00:05:33.000 --> 00:05:36.000]  欺騙人、壓索的兒子
[00:05:36.000 --> 00:05:39.000]  先知哈拿尼亞在耶和華的殿中
[00:05:39.000 --> 00:05:43.000]  當著祭司和眾民對我說
[00:05:43.000 --> 00:05:47.000]  萬君子耶和華以色列的上帝如此說
[00:05:47.000 --> 00:05:50.000]  我已經截斷巴比倫王的壓
[00:05:50.000 --> 00:05:54.000]  二年之內我要將巴比倫王尼布加維薩
[00:05:54.000 --> 00:05:57.000]  從這地掠到巴比倫的器皿
[00:05:57.000 --> 00:06:01.000]  就是耶和華殿中一切器皿都帶回此地
[00:06:04.000 --> 00:06:10.000]  你聽到哈拿尼亞的評估是相當樂觀的
[00:06:10.000 --> 00:06:18.000]  縱使猶大當時在巴比倫的管治
[00:06:18.000 --> 00:06:20.000]  繁殊在巴比倫底下
[00:06:20.000 --> 00:06:23.000]  但是哈拿尼亞的看法是
[00:06:23.000 --> 00:06:27.000]  巴比倫將會在兩年之內全方位崩潰
[00:06:27.000 --> 00:06:33.000]  用我們現在的網絡語言就是巴比倫爆炸
[00:06:33.000 --> 00:06:40.000]  所以他認為根本就不用臣服巴比倫
[00:06:40.000 --> 00:06:43.000]  他鼓動猶太人應該在這個時候
[00:06:43.000 --> 00:06:49.000]  爭取機會反抗巴比倫脫離巴比倫獨立
[00:06:49.000 --> 00:06:55.000]  耶利米就沒那麼樂觀
[00:06:55.000 --> 00:07:00.000]  他認為當下不是巴比倫衰敗的開始
[00:07:00.000 --> 00:07:03.000]  而是巴比倫如日中天
[00:07:03.000 --> 00:07:07.000]  所以耶利米勸喻猶大王
[00:07:07.000 --> 00:07:11.000]  勸喻猶大的朝廷不要以卵擊石
[00:07:11.000 --> 00:07:12.000]  免得生靈塗炭
[00:07:12.000 --> 00:07:14.000]  我們再看前一點
[00:07:14.000 --> 00:07:18.000]  在哈拿尼亞發言前耶利米所說的話
[00:07:18.000 --> 00:07:22.000]  第27章第12節
[00:07:25.000 --> 00:07:29.000]  我就照這一切都說對猶大王西底加說
[00:07:29.000 --> 00:07:33.000]  要把你們的頸項放在巴比倫王的額下
[00:07:33.000 --> 00:07:36.000]  服侍他和他的百姓便得存活
[00:07:36.000 --> 00:07:40.000]  你和你的百姓為何要因刀劍機方瘟疫死亡
[00:07:40.000 --> 00:07:45.000]  正如耶和華論道不服侍巴比倫王的那國說的話
[00:07:45.000 --> 00:07:53.000]  其實當時以色列和猶大所剩無幾
[00:07:53.000 --> 00:07:57.000]  只剩下耶路撒冷一城
[00:07:57.000 --> 00:08:00.000]  苟延殘喘
[00:08:00.000 --> 00:08:02.000]  在世界局勢裡
[00:08:02.000 --> 00:08:12.000]  亞述巴比倫南面的埃及三強在輪流爭霸
[00:08:12.000 --> 00:08:15.000]  巴比倫首先擊敗了亞述
[00:08:15.000 --> 00:08:19.000]  後來在加基米斯戰役打敗埃及
[00:08:19.000 --> 00:08:22.000]  奪取了兩強之間的緩衝地
[00:08:22.000 --> 00:08:25.000]  埃及退後防線
[00:08:25.000 --> 00:08:28.000]  但埃及始終是千年古國
[00:08:28.000 --> 00:08:30.000]  不會輕易認輸
[00:08:30.000 --> 00:08:33.000]  埃及等候機會再反擊
[00:08:33.000 --> 00:08:35.000]  就在這些時候
[00:08:35.000 --> 00:08:42.000]  中間的小國如何在峽防裡把握機會
[00:08:42.000 --> 00:08:47.000]  尋找遇人得利的機會呢
[00:08:47.000 --> 00:08:51.000]  第27章我們剛才讀的那一章記載
[00:08:51.000 --> 00:08:57.000]  這些小國曾經為此而召開跨國會議
[00:08:57.000 --> 00:09:01.000]  他們在商量如何試圖聯合起來
[00:09:01.000 --> 00:09:05.000]  爭取脫離巴比倫
