
[00:00:00.000 --> 00:00:01.680]  弟兄姊妹新年快樂
[00:00:01.680 --> 00:00:04.000]  今天是新的一年
[00:00:04.000 --> 00:00:06.040]  二零二五年
[00:00:06.040 --> 00:00:08.400]  我們第一次在二零二五年
[00:00:08.400 --> 00:00:09.800]  一齊去敬拜
[00:00:09.800 --> 00:00:12.600]  我們一齊先低頭祈禱
[00:00:12.600 --> 00:00:14.480]  天父我們求您帶領我們
[00:00:14.480 --> 00:00:15.800]  我們在新的一年的時候
[00:00:15.800 --> 00:00:19.080]  我們展望著您在我們的生命當中
[00:00:19.080 --> 00:00:21.600]  有更豐盛的作為
[00:00:21.600 --> 00:00:23.760]  我們願您在我們生命當中
[00:00:23.760 --> 00:00:25.200]  更多的得著我們
[00:00:25.200 --> 00:00:30.200]  以致我們更多的被您得著的時候
[00:00:30.200 --> 00:00:32.280]  我們更多的去經歷您的真實
[00:00:32.280 --> 00:00:36.240]  願您藉著今天講到的內容
[00:00:36.240 --> 00:00:37.520]  當中提醒我們
[00:00:37.520 --> 00:00:41.000]  叫我們更加被聖靈來管理
[00:00:41.000 --> 00:00:42.640]  奉耶穌基督的名其求
[00:00:42.640 --> 00:00:44.280]  阿們
[00:00:44.280 --> 00:00:46.280]  今天是新的一年
[00:00:46.280 --> 00:00:49.000]  新開始的時候
[00:00:49.000 --> 00:00:53.160]  也有想過會不會說另一個題目
[00:00:53.160 --> 00:00:54.800]  暫時讓火音停一停
[00:00:54.800 --> 00:00:57.200]  但是看回這一段經文的時候
[00:00:57.200 --> 00:01:00.040]  我發覺也是非常有意思
[00:01:00.040 --> 00:01:03.160]  在新的一年第一課
[00:01:03.160 --> 00:01:04.600]  有講這個題目
[00:01:04.600 --> 00:01:07.760]  所以就繼續講這項福音
[00:01:07.760 --> 00:01:09.920]  所以這個題目今天講的
[00:01:09.920 --> 00:01:12.080]  就是關於聖靈的工作
[00:01:12.080 --> 00:01:14.680]  關於聖靈的職事
[00:01:14.680 --> 00:01:18.000]  我相信這是一個非常重要的課題
[00:01:18.000 --> 00:01:20.400]  作為基督徒
[00:01:20.400 --> 00:01:25.480]  很多時候我們都不斷地講
[00:01:25.480 --> 00:01:27.920]  我們有屬靈生活
[00:01:27.920 --> 00:01:30.720]  或者去追求認識神
[00:01:30.720 --> 00:01:32.960]  去跟從神
[00:01:32.960 --> 00:01:36.440]  但是可能很多大英姊妹心裏面
[00:01:36.440 --> 00:01:39.800]  都有一些的掙扎
[00:01:39.800 --> 00:01:41.040]  或者有一些的糾結
[00:01:41.040 --> 00:01:45.520]  就是說雖然講的是很理想
[00:01:45.520 --> 00:01:47.040]  但是好像很多時候
[00:01:47.040 --> 00:01:49.040]  都是有心無力
[00:01:49.040 --> 00:01:53.560]  我記得有一次
[00:01:53.560 --> 00:01:55.320]  我自己開車
[00:01:55.320 --> 00:01:59.680]  我在街上看到有人踩單車
[00:01:59.680 --> 00:02:05.120]  我每天早上送女兒上學的時候
[00:02:05.120 --> 00:02:06.320]  就要走
[00:02:06.320 --> 00:02:07.960]  如果你知道我那裡
[00:02:07.960 --> 00:02:10.200]  就要走一條斜路上去
[00:02:10.200 --> 00:02:11.960]  然後斜路下去
[00:02:11.960 --> 00:02:14.840]  才可以送她上學
[00:02:14.840 --> 00:02:19.200]  久不久那條路有人踩單車
[00:02:19.200 --> 00:02:22.360]  你就會明白
[00:02:22.360 --> 00:02:24.400]  最初那條平路的時候
[00:02:24.400 --> 00:02:26.160]  我看到有人踩單車
[00:02:26.160 --> 00:02:27.720]  都沒有什麼特別的
[00:02:27.720 --> 00:02:29.280]  很輕鬆的
[00:02:29.280 --> 00:02:33.000]  踩到斜路上的時候
