
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹主來平安
[00:00:02.000 --> 00:00:03.000]  我們很感恩
[00:00:03.000 --> 00:00:06.000]  我們可以一齊來敬拜主
[00:00:06.000 --> 00:00:09.000]  現在我們準備查考上帝的說話之前
[00:00:09.000 --> 00:00:13.000]  就讓我們同心低頭去祈禱
[00:00:13.000 --> 00:00:15.000]  主我們感謝祢
[00:00:15.000 --> 00:00:17.000]  因為祢的偉大
[00:00:17.000 --> 00:00:19.000]  祢的崇高
[00:00:19.000 --> 00:00:22.000]  是超過我們能夠明白的
[00:00:22.000 --> 00:00:24.000]  我們一班不配的人
[00:00:24.000 --> 00:00:27.000]  可以在祢面前去敬拜、侍奉
[00:00:27.000 --> 00:00:30.000]  傳禮祢給我們的福份和恩典
[00:00:30.000 --> 00:00:32.000]  我們不單止願意透過
[00:00:32.000 --> 00:00:37.000]  詩歌、祈禱、讀經、默想
[00:00:37.000 --> 00:00:39.000]  我們去敬拜祢
[00:00:39.000 --> 00:00:43.000]  在這一刻我們都很願意學習瑪利亞的榜樣
[00:00:43.000 --> 00:00:46.000]  安靜地坐在耶穌的庚前
[00:00:46.000 --> 00:00:49.000]  領受祢上好的福份
[00:00:49.000 --> 00:00:54.000]  但我們又知道我們的生命很微小、很有限
[00:00:54.000 --> 00:00:58.000]  有太多的東西我們不懂、不明白
[00:00:58.000 --> 00:01:01.000]  因此我們懇求聖靈在這一刻裡面
[00:01:01.000 --> 00:01:03.000]  就開我們的心竅
[00:01:03.000 --> 00:01:07.000]  真的讓我們在主的真理裡面有好的領受
[00:01:07.000 --> 00:01:11.000]  又讓我們能夠靠著主的聖靈
[00:01:11.000 --> 00:01:13.000]  我們能夠將祂實行出來
[00:01:13.000 --> 00:01:17.000]  好叫我們將榮耀、重讚都歸還給主
[00:01:17.000 --> 00:01:19.000]  主啊,我們就將這段時間
[00:01:19.000 --> 00:01:21.000]  我們交在主手中
[00:01:21.000 --> 00:01:23.000]  求祢施恩
[00:01:23.000 --> 00:01:26.000]  也都閱立我們的敬拜
[00:01:26.000 --> 00:01:28.000]  奉耶穌基督聖名祈求
[00:01:28.000 --> 00:01:30.000]  阿們
[00:01:53.000 --> 00:01:56.000]  或者你們只是用手機的電話
[00:01:56.000 --> 00:01:57.000]  都不要緊的
[00:01:57.000 --> 00:02:01.000]  我們一起去聽上帝的說話就可以
[00:02:01.000 --> 00:02:04.000]  今天就不只是有一節經文
[00:02:04.000 --> 00:02:06.000]  不過因為方便大家去記得
[00:02:06.000 --> 00:02:10.000]  所以我選了一節經文
[00:02:10.000 --> 00:02:14.000]  也都多謝梁姑娘做主席幫我們讀出
[00:02:14.000 --> 00:02:21.000]  那節經文就是記載在哥林多前書的十六章的二十二節
[00:02:21.000 --> 00:02:26.000]  那經文裡面是很呃要、很簡單的去說
[00:02:26.000 --> 00:02:32.000]  保羅說:如果有人是不愛主
[00:02:32.000 --> 00:02:39.000]  這個人是可助、可奏,主必要來
[00:02:39.000 --> 00:02:44.000]  弟兄姊妹,我們不用怎樣解釋的了
[00:02:44.000 --> 00:02:47.000]  因為那個訊息是非常的清楚
[00:02:47.000 --> 00:02:51.000]  如果我們作為一個人
[00:02:51.000 --> 00:02:55.000]  無論我們認識這個上帝與否
[00:02:55.000 --> 00:02:58.000]  我們不去愛他
[00:02:58.000 --> 00:03:01.000]  是一件很嚴重的事
[00:03:01.000 --> 00:03:03.000]  因為很多時候我們覺得
[00:03:03.000 --> 00:03:05.000]  我們愛不愛一樣東西
[00:03:05.000 --> 00:03:09.000]  那個權利在我那裡
[00:03:09.000 --> 00:03:12.000]  那個焦點在我們那裡
[00:03:12.000 --> 00:03:15.000]  就算我做漏了
[00:03:15.000 --> 00:03:17.000]  那又怎樣
[00:03:17.000 --> 00:03:20.000]  可能是一個錯失
[00:03:20.000 --> 00:03:22.000]  但是保羅不是這樣說
[00:03:22.000 --> 00:03:26.000]  保羅說如果有人不愛主的話
[00:03:26.000 --> 00:03:28.000]  不單只是一個錯失
[00:03:28.000 --> 00:03:33.000]  一個被咒助的光景裡面
[00:03:33.000 --> 00:03:36.000]  大家喜不喜歡被人咒
[00:03:36.000 --> 00:03:38.000]  喜不喜歡被人罵
[00:03:38.000 --> 00:03:40.000]  罵都不喜歡
[00:03:40.000 --> 00:03:42.000]  還要被咒助
[00:03:42.000 --> 00:03:45.000]  沒有希望
[00:03:45.000 --> 00:03:47.000]  這一句話
[00:03:47.000 --> 00:03:50.000]  是保羅對我們一班弟兄姊妹
[00:03:50.000 --> 00:03:52.000]  去講的一個教導
[00:03:52.000 --> 00:03:55.000]  是上帝對我們的心意
[00:03:55.000 --> 00:03:58.000]  所以今天我們作為主的兒女
[00:03:58.000 --> 00:04:02.000]  我們很多事都可以疏忽
[00:04:02.000 --> 00:04:06.000]  但是我們愛主夠不夠呢
[00:04:06.000 --> 00:04:09.000]  我們是不是愛主更多呢
[00:04:09.000 --> 00:04:13.000]  這個是很重要我們去思想的
[00:04:13.000 --> 00:04:16.000]  去學習的肅令的重點
[00:04:16.000 --> 00:04:19.000]  特別當我們一齊來敬拜主的時候
[00:04:19.000 --> 00:04:21.000]  我想問大家
[00:04:21.000 --> 00:04:24.000]  你有什麼可以獻給主
[00:04:24.000 --> 00:04:27.000]  有什麼可以獻給主
[00:04:27.000 --> 00:04:31.000]  是配得上令到主的心好喜悅
[00:04:31.000 --> 00:04:33.000]  黃金
[00:04:33.000 --> 00:04:35.000]  啟示錄說
[00:04:35.000 --> 00:04:37.000]  用來鋪街的
[00:04:37.000 --> 00:04:39.000]  意思是你有沒有試過在街上拿些紅毛泥
[00:04:39.000 --> 00:04:41.000]  拿些垃圾回來
[00:04:41.000 --> 00:04:43.000]  去做送禮
[00:04:43.000 --> 00:04:46.000]  我想你這樣去拜年
[00:04:46.000 --> 00:04:48.000]  人家怕了你也說不定
[00:04:48.000 --> 00:04:51.000]  今天我們在整個生命裡面
[00:04:51.000 --> 00:04:53.000]  有什麼我們可以
[00:04:53.000 --> 00:04:55.000]  能夠足以獻上
[00:04:55.000 --> 00:04:59.000]  是令到主的心好喜悅的呢
[00:04:59.000 --> 00:05:01.000]  大家發覺原來
[00:05:01.000 --> 00:05:03.000]  我們什麼都沒有
[00:05:03.000 --> 00:05:04.000]  你最厲害的東西
[00:05:04.000 --> 00:05:06.000]  最強的東西
[00:05:06.000 --> 00:05:08.000]  在神的眼裡面
[00:05:08.000 --> 00:05:10.000]  算不得什麼
[00:05:10.000 --> 00:05:13.000]  不過如果我們將我們的愛
