
[00:00:00.000 --> 00:00:03.820]  (音樂)
[00:00:03.820 --> 00:00:06.800]  各位 原來在我們的生命裏面
[00:00:06.800 --> 00:00:09.740]  我們都會遇到不同的景況
[00:00:09.740 --> 00:00:12.120]  有時是一些年青人
[00:00:12.120 --> 00:00:15.760]  他尋找 到底神在我生命裏面
[00:00:15.760 --> 00:00:17.060]  有沒有帶領
[00:00:17.060 --> 00:00:20.540]  神對我的人生有什麼計劃
[00:00:20.540 --> 00:00:24.340]  當他去等 當他去問的時候
[00:00:24.340 --> 00:00:27.980]  如果他真的聽到神有些感動
[00:00:27.980 --> 00:00:29.240]  有些帶領
[00:00:29.240 --> 00:00:32.460]  如果他不信服
[00:00:32.460 --> 00:00:36.160]  通常都會帶來一些後果
[00:00:36.160 --> 00:00:40.160]  可能是他人生過了一段時間之後
[00:00:40.160 --> 00:00:43.460]  那些後果才會出現
[00:00:43.460 --> 00:00:45.500]  但通常來說
[00:00:45.500 --> 00:00:47.860]  如果你真的信服神
[00:00:47.860 --> 00:00:51.900]  給你追逼 感動去做的話
[00:00:51.900 --> 00:00:56.260]  通常會帶來很好的後果
[00:00:56.260 --> 00:00:58.900]  神的祝福 神的恩典
[00:00:58.900 --> 00:01:02.640]  會跟著在你生命裏面出現
[00:01:02.640 --> 00:01:04.240]  我很想說的
[00:01:04.240 --> 00:01:07.900]  就是聖經裏面一個很重要的人物
[00:01:07.900 --> 00:01:12.240]  就是創世紀裏面的阿伯拉罕
[00:01:12.240 --> 00:01:14.340]  大家都很熟悉阿伯拉罕
[00:01:14.340 --> 00:01:16.700]  在創世紀第十二章
[00:01:16.700 --> 00:01:20.240]  記載神對阿伯拉罕
[00:01:20.240 --> 00:01:25.240]  當時還叫做阿伯蘭的一個呼召
[00:01:25.240 --> 00:01:27.340]  在創世紀十二章
[00:01:27.340 --> 00:01:31.400]  第一第二節是這樣記載的
[00:01:31.400 --> 00:01:35.980]  耶和華就對阿伯蘭說
[00:01:35.980 --> 00:01:42.580]  他說 我要你離開本地
[00:01:42.580 --> 00:01:45.500]  本族 父家
[00:01:45.500 --> 00:01:51.600]  往我所指示你的地方去
[00:01:51.600 --> 00:01:55.400]  我會叫你成為大國
[00:01:55.400 --> 00:01:58.100]  我會指示你
[00:01:58.100 --> 00:02:02.140]  叫你為大
[00:02:02.140 --> 00:02:06.900]  你都會叫別人得福
[00:02:06.900 --> 00:02:09.300]  結果阿伯蘭
[00:02:09.300 --> 00:02:13.300]  他就照著耶和華的吩咐
[00:02:13.300 --> 00:02:15.940]  他就去了
[00:02:15.940 --> 00:02:18.900]  哇 這段聖經真的很精彩
[00:02:18.900 --> 00:02:19.900]  如果有一天
[00:02:19.900 --> 00:02:22.000]  神跟我說 他說劉小康
[00:02:22.000 --> 00:02:24.200]  你去外國去哪裏
[00:02:24.200 --> 00:02:26.600]  你都不知道自己要去哪裏
[00:02:26.600 --> 00:02:29.500]  但他要你離開自己的家鄉
[00:02:29.500 --> 00:02:31.100]  離開自己的父家
