
[00:00:00.000 --> 00:00:00.900]  我們一起祈禱
[00:00:00.900 --> 00:00:03.000]  天父,我們將以下時間交給主
[00:00:03.000 --> 00:00:06.380]  讓我們真的可以領受經文的內容
[00:00:06.380 --> 00:00:08.180]  雖然時間不是很長
[00:00:08.180 --> 00:00:13.520]  但是讓我們可以重新思想這段如此熟悉的經文
[00:00:13.520 --> 00:00:16.740]  讓我們有重新的亮光鼓勵
[00:00:16.740 --> 00:00:19.140]  以致我們有愛淪捨
[00:00:19.140 --> 00:00:20.720]  我們有傳福音
[00:00:20.720 --> 00:00:23.420]  有愛主的行動
[00:00:23.420 --> 00:00:25.020]  祈禱,奉耶穌基督的名字
[00:00:25.020 --> 00:00:25.800]  阿們
[00:00:25.800 --> 00:00:28.300]  誰是我的淪捨
[00:00:28.300 --> 00:00:31.940]  好撒瑪利亞人的故事
[00:00:31.940 --> 00:00:34.840]  很多弟兄姐妹都會聽過
[00:00:34.840 --> 00:00:38.300]  以及如果你翻譯用主日學剎說過的
[00:00:38.300 --> 00:00:43.240]  所以這次也用一個方法
[00:00:43.240 --> 00:00:44.780]  跟大家去思想
[00:00:44.780 --> 00:00:47.480]  也配合傳道主日的內容
[00:00:47.480 --> 00:00:48.540]  時間到了,不是吧?
[00:00:48.540 --> 00:00:50.380]  聽到嘟嘟嘟的聲音
[00:00:50.380 --> 00:00:51.320]  害怕
[00:00:51.320 --> 00:00:53.920]  OK,因為我只剩下15分鐘左右
[00:00:53.920 --> 00:00:58.760]  其實我們在方性查經剛才提過
[00:00:58.760 --> 00:01:00.000]  有一個課程
[00:01:00.000 --> 00:01:03.760]  跟這些微信的朋友去思考聖經
[00:01:03.760 --> 00:01:08.200]  我們就用一些耶穌的事蹟的經文
[00:01:08.200 --> 00:01:09.780]  還有一個方法
[00:01:09.780 --> 00:01:12.080]  我今天也會用類似的方法
[00:01:12.080 --> 00:01:14.080]  就是因為經文很熟悉
[00:01:14.080 --> 00:01:15.280]  聖經這樣寫
[00:01:15.280 --> 00:01:17.280]  其實實質是怎樣呢?
[00:01:17.280 --> 00:01:18.820]  很多耶穌傳
[00:01:18.820 --> 00:01:19.740]  耶穌的事蹟
[00:01:19.740 --> 00:01:20.780]  拍了視頻
[00:01:20.780 --> 00:01:22.460]  我們就會看那些視頻
[00:01:22.460 --> 00:01:23.920]  然後又對一下經文
[00:01:23.920 --> 00:01:26.780]  然後一起發現有什麼相同與不同
[00:01:26.780 --> 00:01:28.360]  就令我們更加深刻
[00:01:28.360 --> 00:01:31.960]  聖經原來是想表達這些意思的
[00:01:31.960 --> 00:01:34.400]  在我準備這個經文的時候
