
[00:00:00.000 --> 00:00:02.560]  歡迎大家來到我們的「周六崇拜」
[00:00:02.560 --> 00:00:07.400]  去年年初我們開始了一個橫跨兩年的講道系列
[00:00:07.400 --> 00:00:09.480]  叫做「未來報告」
[00:00:09.480 --> 00:00:14.240]  系列的內容是舊有聖經裏面的十二小先知
[00:00:14.240 --> 00:00:20.880]  聖經學者相信十二小先知不單止是十二本獨立的先知書
[00:00:20.880 --> 00:00:26.120]  他們亦都是一套經過後期編輯、精心編排
[00:00:26.120 --> 00:00:29.360]  合十而唯一的先知冊
[00:00:29.360 --> 00:00:33.120]  這本先知冊由荷西亞開場
[00:00:33.120 --> 00:00:35.520]  由馬拉基壓軸
[00:00:35.520 --> 00:00:37.920]  荷西亞書第一章第二節這樣說
[00:00:37.920 --> 00:00:43.600]  上帝說:你去娶一個人蕩的女子為妻
[00:00:43.600 --> 00:00:45.600]  接著幾百年之後
[00:00:45.600 --> 00:00:48.000]  馬拉基第一章第二節
[00:00:48.000 --> 00:00:50.680]  上帝和應他自己的說話
[00:00:50.680 --> 00:00:55.720]  他說:我仍然深愛著你們
[00:00:55.720 --> 00:01:04.280]  整套十二小先知其實就是饒和華上帝對半翼子民高唱的一首愛歌
[00:01:04.280 --> 00:01:11.560]  愛歌的內容不是:無論你點墮落,我都寬恕你,我都包容你
[00:01:11.560 --> 00:01:19.400]  那個愛歌的內容是:你必須要悔改,回轉
[00:01:19.400 --> 00:01:25.400]  這首愛歌直到新約,直到今天仍然掛在上帝的口邊
[00:01:25.400 --> 00:01:27.080]  你今天入到教會的時候
[00:01:27.080 --> 00:01:29.520]  上帝和你說些什麼?
[00:01:29.520 --> 00:01:33.680]  在上帝說:我愛你,我愛你,我愛死你之前
[00:01:33.680 --> 00:01:39.600]  他會和你說:你必須要回轉,悔改,逃離審判
[00:01:39.600 --> 00:01:44.240]  領受我為你預備的救恩
[00:01:44.240 --> 00:01:45.440]  在報復節之前
[00:01:45.440 --> 00:01:53.000]  我們重溫了荷西亞、約爾、阿摩斯、俄巴底亞、約拿
[00:01:53.000 --> 00:01:55.400]  以及尼加六位先知
[00:01:55.400 --> 00:01:57.800]  今天我們開始下半場
[00:01:57.800 --> 00:02:01.280]  要看的是《拿紅》和《哈巴谷》
[00:02:01.280 --> 00:02:04.240]  我們先看《拿紅》
