
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:00:02.000 --> 00:00:04.000]  我們一起同心祈禱
[00:00:30.000 --> 00:00:32.000]  奉靠耶穌基督的聖名
[00:00:32.000 --> 00:00:34.000]  阿們
[00:01:00.000 --> 00:01:04.000]  弟兄姊妹你是接受過別人為你的栽培的
[00:01:04.000 --> 00:01:06.000]  請你舉手
[00:01:06.000 --> 00:01:08.000]  好 多謝
[00:01:08.000 --> 00:01:12.000]  或者試下這樣問
[00:01:12.000 --> 00:01:16.000]  可能不是所有人都被栽培過
[00:01:16.000 --> 00:01:18.000]  但我想試下問下
[00:01:18.000 --> 00:01:20.000]  有沒有弟兄姊妹
[00:01:20.000 --> 00:01:22.000]  你在過去的日子
[00:01:22.000 --> 00:01:24.000]  在你屬靈的生命成長的歷程裏面
[00:01:24.000 --> 00:01:26.000]  你試過給
[00:01:26.000 --> 00:01:28.000]  一位弟兄姊妹
[00:01:28.000 --> 00:01:30.000]  或者身邊的弟兄姊妹
[00:01:30.000 --> 00:01:32.000]  是影響你的
[00:01:32.000 --> 00:01:34.000]  幫助過你的
[00:01:34.000 --> 00:01:36.000]  有的請你舉手
[00:01:36.000 --> 00:01:38.000]  理論上應該是多過剛才的
[00:01:38.000 --> 00:01:40.000]  個別栽培
[00:01:40.000 --> 00:01:42.000]  可能因為時間
[00:01:42.000 --> 00:01:44.000]  因為很多的因素
[00:01:44.000 --> 00:01:46.000]  未必你是受到
[00:01:46.000 --> 00:01:48.000]  個人的栽培
[00:01:48.000 --> 00:01:50.000]  但是在你的生命裏
[00:01:50.000 --> 00:01:52.000]  在你的成長的歷程裏
[00:01:52.000 --> 00:01:54.000]  或多或少
[00:01:54.000 --> 00:01:56.000]  都會被身邊的弟兄姊妹
[00:01:56.000 --> 00:01:58.000]  所影響
[00:01:58.000 --> 00:02:00.000]  我相信
[00:02:00.000 --> 00:02:02.000]  栽培不是只是說課程
[00:02:02.000 --> 00:02:04.000]  而是我們常常說的
[00:02:04.000 --> 00:02:06.000]  是我們的生命
[00:02:06.000 --> 00:02:08.000]  怎樣去影響生命
[00:02:08.000 --> 00:02:10.000]  我們盼望
[00:02:10.000 --> 00:02:12.000]  我們能夠在同一間的教會
[00:02:12.000 --> 00:02:14.000]  我們一起去成長
[00:02:14.000 --> 00:02:16.000]  一起去學習
[00:02:16.000 --> 00:02:18.000]  我們能夠互相去激勵
[00:02:18.000 --> 00:02:20.000]  所以很盼望
[00:02:20.000 --> 00:02:22.000]  我們當中的每一個
[00:02:22.000 --> 00:02:24.000]  都是成為別人的栽培者
[00:02:24.000 --> 00:02:26.000]  亦都
[00:02:26.000 --> 00:02:28.000]  願我們的生命
[00:02:28.000 --> 00:02:30.000]  都是能夠
[00:02:30.000 --> 00:02:32.000]  不斷地去被別人去栽培
[00:02:32.000 --> 00:02:34.000]  這個都是很重要的事情
[00:02:34.000 --> 00:02:36.000]  今天在
[00:02:36.000 --> 00:02:38.000]  這個栽培主題裏面
[00:02:38.000 --> 00:02:40.000]  我就思想我選了
[00:02:40.000 --> 00:02:42.000]  李鴻基下二章
[00:02:42.000 --> 00:02:44.000]  這一段的經文
[00:02:44.000 --> 00:02:46.000]  相對地經文會長一點
[00:02:46.000 --> 00:02:48.000]  所以我們不會讀完
[00:02:48.000 --> 00:02:50.000]  不過我會盡量去演繹
[00:02:50.000 --> 00:02:52.000]  因為這一段的經文
