
[00:00:00.000 --> 00:00:02.000]  感謝神的恩典
[00:00:02.000 --> 00:00:06.000]  早晨我們再次來到主的面前
[00:00:06.000 --> 00:00:09.000]  我們一同來學習祂的話語
[00:00:09.000 --> 00:00:12.000]  藉著祂的話語我們來敬拜祂
[00:00:12.000 --> 00:00:15.000]  把我們的心我們來歸向祂
[00:00:15.000 --> 00:00:18.000]  今天我們要分享的題目就是
[00:00:18.000 --> 00:00:20.000]  我是世界的光
[00:00:20.000 --> 00:00:23.000]  我們要用到的經文是在
[00:00:23.000 --> 00:00:30.000]  約翰福音第八章裡頭一段十二節到三十節
[00:00:30.000 --> 00:00:35.000]  我們先來讀十二節
[00:00:35.000 --> 00:00:40.000]  約翰福音第八章十二節
[00:00:40.000 --> 00:00:48.000]  我們翻到以後
[00:00:53.000 --> 00:00:56.000]  翻到以後我們請同聲來讀
[00:00:56.000 --> 00:00:59.000]  就讀這一節
[00:00:59.000 --> 00:01:01.000]  耶穌又對眾人說
[00:01:01.000 --> 00:01:03.000]  我是世界的光
[00:01:03.000 --> 00:01:06.000]  更從我的救護在黑暗裡走
[00:01:06.000 --> 00:01:09.000]  必要得到生命的光
[00:01:09.000 --> 00:01:12.000]  我們再往前翻到第一章
[00:01:12.000 --> 00:01:17.000]  還是約翰福音第一章
[00:01:17.000 --> 00:01:19.000]  我們讀第四節
[00:01:19.000 --> 00:01:20.000]  第五節
[00:01:20.000 --> 00:01:22.000]  第九節
[00:01:22.000 --> 00:01:26.000]  約翰福音第一章第四節
[00:01:26.000 --> 00:01:28.000]  我們寫來
[00:01:28.000 --> 00:01:30.000]  生命在祂裡頭
[00:01:30.000 --> 00:01:32.000]  這生命就是神的光
[00:01:32.000 --> 00:01:33.000]  第五節
[00:01:33.000 --> 00:01:35.000]  光照在黑暗裡
[00:01:35.000 --> 00:01:37.000]  黑暗卻不接受光
[00:01:37.000 --> 00:01:39.000]  第九節
[00:01:39.000 --> 00:01:41.000]  那光是真光
[00:01:41.000 --> 00:01:44.000]  照亮一切正在祂心上的人
[00:01:44.000 --> 00:01:47.000]  這第一章也說到是光
