
[00:00:00.000 --> 00:00:02.000]  第一姐妹平安
[00:00:02.000 --> 00:00:04.000]  無論是在實體當中
[00:00:04.000 --> 00:00:06.000]  還是在網上和我們一起
[00:00:06.000 --> 00:00:08.000]  參與我們崇拜的第一姐妹
[00:00:08.000 --> 00:00:10.000]  都主內平安
[00:00:10.000 --> 00:00:13.000]  今天講的訊息是關於
[00:00:13.000 --> 00:00:14.000]  大家看得很清楚
[00:00:14.000 --> 00:00:17.000]  是關於權力或者權柄這個話題
[00:00:17.000 --> 00:00:19.000]  為什麼會講到這個話題呢
[00:00:19.000 --> 00:00:20.000]  今天是一個特別日子
[00:00:20.000 --> 00:00:22.000]  我是不是故意講呢
[00:00:22.000 --> 00:00:24.000]  其實都未必是有這個關係的
[00:00:24.000 --> 00:00:29.000]  其實是在我們黃昏堂的更新裡面
[00:00:29.000 --> 00:00:31.000]  我們在上一年開始
[00:00:31.000 --> 00:00:33.000]  我們就去計劃黃昏堂當中
[00:00:33.000 --> 00:00:36.000]  我們教會內的一些的目的
[00:00:36.000 --> 00:00:38.000]  我們可以在不同的主題當中
[00:00:38.000 --> 00:00:40.000]  有些專題性的分享
[00:00:40.000 --> 00:00:41.000]  希望我們在當中
[00:00:41.000 --> 00:00:46.000]  有多一方面在應用方面的學習
[00:00:46.000 --> 00:00:47.000]  我們就想
[00:00:47.000 --> 00:00:49.000]  其實有幾方面的挑戰
[00:00:49.000 --> 00:00:51.000]  其實在我們基督徒的生命裡面
[00:00:51.000 --> 00:00:53.000]  是不斷面對的
[00:00:53.000 --> 00:00:56.000]  就是上面講到大的三個方向
[00:00:56.000 --> 00:00:58.000]  一個是金錢 權力
[00:00:58.000 --> 00:00:59.000]  還有一個是情慾
[00:00:59.000 --> 00:01:01.000]  特別是性方面的體現
[00:01:01.000 --> 00:01:03.000]  因為這三方面的事情
[00:01:03.000 --> 00:01:05.000]  都是人不知道為什麼
[00:01:05.000 --> 00:01:08.000]  真的很樂意去追逐的
[00:01:08.000 --> 00:01:10.000]  不斷地影響我們的生命
[00:01:10.000 --> 00:01:12.000]  每個層面
[00:01:12.000 --> 00:01:13.000]  但是我們要明白
[00:01:13.000 --> 00:01:14.000]  它在當中
[00:01:14.000 --> 00:01:17.000]  都會給我們兩方面的情況
[00:01:17.000 --> 00:01:18.000]  一方面是詛咒
[00:01:18.000 --> 00:01:21.000]  但是另一方面是祝福
[00:01:21.000 --> 00:01:23.000]  今天我們繼續在
[00:01:23.000 --> 00:01:25.000]  權力或者權柄這個話題當中
[00:01:25.000 --> 00:01:27.000]  繼續有個探討
[00:01:27.000 --> 00:01:29.000]  如果大家記得的話
[00:01:29.000 --> 00:01:32.000]  李牧師在數個星期之前
[00:01:32.000 --> 00:01:36.000]  都講過關於《羅馬書》第幾章
[00:01:36.000 --> 00:01:40.000]  哪章是講權的
[00:01:40.000 --> 00:01:42.000]  李牧師在不在
[00:01:42.000 --> 00:01:45.000]  十三章是講政權的問題
[00:01:45.000 --> 00:01:46.000]  如果大家還記得的時候
[00:01:46.000 --> 00:01:47.000]  那次是李牧師
[00:01:47.000 --> 00:01:48.000]  亦是同樣的道理
[00:01:48.000 --> 00:01:49.000]  我們星期六 星期日
