
[00:00:00.000 --> 00:00:01.720]  各位電影姐妹 早晨
[00:00:01.720 --> 00:00:03.700]  平安
[00:00:03.700 --> 00:00:05.000]  不知道你會不會猜疑
[00:00:05.000 --> 00:00:06.200]  因為快要聖誕節
[00:00:06.200 --> 00:00:08.400]  我講一些仇虎節經文給你聽
[00:00:08.400 --> 00:00:10.000]  因為我們教會
[00:00:10.000 --> 00:00:12.200]  我們是按照我們有一個系列這樣講的
[00:00:12.200 --> 00:00:13.400]  這個系列講什麼呢
[00:00:13.400 --> 00:00:15.400]  講門徒和主耶穌的關係
[00:00:15.400 --> 00:00:17.000]  這麼巧就講到這裡
[00:00:17.000 --> 00:00:18.900]  所以其實不是很應節的
[00:00:18.900 --> 00:00:20.500]  不過聖經歷古常新
[00:00:20.500 --> 00:00:21.900]  什麼時候聽都對 好不好
[00:00:21.900 --> 00:00:23.700]  我們這次講這個題目
[00:00:23.700 --> 00:00:25.400]  就是「不如認主的門徒」
[00:00:25.400 --> 00:00:27.000]  我先問一件事
[00:00:27.000 --> 00:00:30.300]  我講一個人 你會記起他什麼東西呢
[00:00:30.300 --> 00:00:32.400]  多瑪 你想起他是什麼人來的
[00:00:32.400 --> 00:00:34.000]  多瑪
[00:00:34.000 --> 00:00:35.600]  懷疑的多瑪 是不是
[00:00:35.600 --> 00:00:36.800]  就是很懷疑
[00:00:36.800 --> 00:00:38.200]  如果不是看到手裡的釘痕
[00:00:38.200 --> 00:00:40.400]  我總不相信懷疑的多瑪
[00:00:40.400 --> 00:00:43.000]  猶大呢
[00:00:43.000 --> 00:00:45.300]  賣主的猶大 是不是
[00:00:45.300 --> 00:00:47.100]  所以根深蒂固
[00:00:47.100 --> 00:00:49.600]  那彼得呢
[00:00:49.600 --> 00:00:51.400]  是 真的讓你記得
[00:00:51.400 --> 00:00:53.900]  三次不認主的彼得
[00:00:53.900 --> 00:00:55.800]  這些根深蒂固
[00:00:55.800 --> 00:00:58.700]  就是說我一會兒走去阿灣拿那裡問
[00:00:58.700 --> 00:01:01.200]  最低那一班應該懂得回答的
[00:01:01.200 --> 00:01:04.100]  根深蒂固 撕不掉
[00:01:04.100 --> 00:01:07.300]  我在這裡額外想說
[00:01:07.300 --> 00:01:09.200]  所以有時候
[00:01:09.200 --> 00:01:11.100]  一個人生命裡面有很多東西
[00:01:11.100 --> 00:01:13.600]  但是你總是給他某一個片段記住
[00:01:13.600 --> 00:01:15.000]  通常那個片段都是不好的
[00:01:15.000 --> 00:01:16.100]  才記住的
[00:01:16.100 --> 00:01:17.100]  好的那些你又不記住
[00:01:17.100 --> 00:01:19.100]  但是你專記住那些不好的
[00:01:19.100 --> 00:01:20.400]  所以那些年輕人有時候
[00:01:20.400 --> 00:01:22.000]  不太喜歡回媽媽那間教會
[00:01:22.000 --> 00:01:22.500]  為什麼呢
[00:01:22.500 --> 00:01:23.500]  因為自小回來
[00:01:23.500 --> 00:01:25.500]  肯定有些壞事做過的
[00:01:25.500 --> 00:01:26.800]  譬如你自小回教會
[00:01:26.800 --> 00:01:28.100]  那些叔叔十年都不見
[00:01:28.100 --> 00:01:30.300]  見一次就說你那次在我家裡尿尿
[00:01:30.300 --> 00:01:31.500]  真是暈了
[00:01:31.500 --> 00:01:33.500]  所以很討厭回媽媽那間教會
