
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:00:02.000 --> 00:00:04.000]  再次一齊
[00:00:04.000 --> 00:00:06.000]  今個禮拜回來神樂中心崇拜
[00:00:06.000 --> 00:00:08.000]  上個禮拜
[00:00:08.000 --> 00:00:10.000]  一個很特別的崇拜
[00:00:10.000 --> 00:00:12.000]  都見到好多弟兄姊妹
[00:00:12.000 --> 00:00:14.000]  比起我想像中
[00:00:14.000 --> 00:00:16.000]  預計之中
[00:00:16.000 --> 00:00:18.000]  多了好多人
[00:00:18.000 --> 00:00:20.000]  是一件好開心的事
[00:00:20.000 --> 00:00:22.000]  今日我們再回來這裡
[00:00:22.000 --> 00:00:24.000]  問下自己為何聽不到
[00:00:24.000 --> 00:00:28.000]  好多時我們都問一下Robert
[00:00:28.000 --> 00:00:30.000]  為何麥克風沒有聲音呢
[00:00:30.000 --> 00:00:32.000]  聽不到說話呢
[00:00:32.000 --> 00:00:34.000]  所以我們要試麥克風
[00:00:34.000 --> 00:00:36.000]  所以我們要想辦法
[00:00:36.000 --> 00:00:38.000]  看看怎樣可以聽到
[00:00:38.000 --> 00:00:40.000]  我們一齊再次禱告
[00:00:40.000 --> 00:00:42.000]  多謝我們的主
[00:00:42.000 --> 00:00:44.000]  我們的神
[00:00:44.000 --> 00:00:46.000]  有你的同在
[00:00:46.000 --> 00:00:48.000]  有你的啟示
[00:00:48.000 --> 00:00:50.000]  有你陪伴我們的同行
[00:00:50.000 --> 00:00:52.000]  我們感謝你
[00:00:52.000 --> 00:00:54.000]  讓我們跟弟兄姊妹
[00:00:54.000 --> 00:00:56.000]  一起聚集敬拜
[00:00:56.000 --> 00:00:58.000]  尤其是在網上的弟兄姊妹
[00:00:58.000 --> 00:01:00.000]  我們紀念
[00:01:00.000 --> 00:01:02.000]  祈求主你
[00:01:02.000 --> 00:01:04.000]  繼續給他們有
[00:01:04.000 --> 00:01:06.000]  心裏面的平安
[00:01:06.000 --> 00:01:08.000]  身體的健康
[00:01:08.000 --> 00:01:10.000]  也紀念來到現場
[00:01:10.000 --> 00:01:12.000]  在這裡實體崇拜的弟兄姊妹
[00:01:12.000 --> 00:01:14.000]  更加求你的保守
[00:01:14.000 --> 00:01:16.000]  你的保護
[00:01:16.000 --> 00:01:18.000]  今日我們繼續聆聽主你的聲音
[00:01:18.000 --> 00:01:20.000]  讓聖靈在我們的心裏面
[00:01:20.000 --> 00:01:22.000]  讓我們知道
[00:01:22.000 --> 00:01:24.000]  你的大靈
[00:01:24.000 --> 00:01:26.000]  就透過奉耶穌的名
[00:01:26.000 --> 00:01:28.000]  阿們
[00:01:28.000 --> 00:01:32.000]  通常我們
[00:01:32.000 --> 00:01:34.000]  負責講完
[00:01:34.000 --> 00:01:36.000]  講完之後
[00:01:36.000 --> 00:01:38.000]  就會想下
[00:01:38.000 --> 00:01:40.000]  究竟我講了些什麼
[00:01:40.000 --> 00:01:42.000]  還記不記得我講了些什麼
[00:01:42.000 --> 00:01:44.000]  然後又會想下
[00:01:44.000 --> 00:01:46.000]  究竟弟兄姊妹
[00:01:46.000 --> 00:01:48.000]  還記不記得我們講了些什麼
[00:01:48.000 --> 00:01:50.000]  知不知道我聽了些什麼
[00:01:50.000 --> 00:01:52.000]  會不會帶走的呢
[00:01:52.000 --> 00:01:54.000]  還是
[00:01:54.000 --> 00:01:56.000]  好像我們考試
[00:01:56.000 --> 00:01:58.000]  考完試之後
[00:01:58.000 --> 00:02:00.000]  所有的東西都交給老師
[00:02:00.000 --> 00:02:02.000]  崇拜
[00:02:02.000 --> 00:02:04.000]  聽完道
[00:02:04.000 --> 00:02:06.000]  又可以將所有聽完的東西
[00:02:06.000 --> 00:02:08.000]  交回給牧師
[00:02:08.000 --> 00:02:10.000]  所以呢
[00:02:10.000 --> 00:02:12.000]  有時我都會
[00:02:12.000 --> 00:02:14.000]  提醒自己不要講那麼多
[00:02:14.000 --> 00:02:16.000]  講得太多
[00:02:16.000 --> 00:02:18.000]  是不會記得的
[00:02:18.000 --> 00:02:20.000]  但是我們經常都是
[00:02:20.000 --> 00:02:22.000]  好像覺得
[00:02:22.000 --> 00:02:24.000]  要講多些
[00:02:24.000 --> 00:02:26.000]  講多些給弟兄姊妹聽
[00:02:26.000 --> 00:02:28.000]  不然就好像
[00:02:28.000 --> 00:02:30.000]  聽不到些什麼
[00:02:30.000 --> 00:02:32.000]  所以呢原來是要
[00:02:32.000 --> 00:02:34.000]  很小心去想
[00:02:34.000 --> 00:02:36.000]  講得多些會聽到多些
[00:02:36.000 --> 00:02:38.000]  還是講得少些會聽得多些呢
[00:02:38.000 --> 00:02:40.000]  大家都是
[00:02:40.000 --> 00:02:42.000]  很值得去想這個問題
[00:02:42.000 --> 00:02:44.000]  上個禮拜的講道
[00:02:44.000 --> 00:02:46.000]  我不知道有多少弟兄姊妹
[00:02:46.000 --> 00:02:48.000]  是記得
[00:02:48.000 --> 00:02:50.000]  特別難一點的
[00:02:50.000 --> 00:02:52.000]  因為是三種語言
[00:02:52.000 --> 00:02:54.000]  有些弟兄姊妹
[00:02:54.000 --> 00:02:56.000]  三種語言都會
[00:02:56.000 --> 00:02:58.000]  有時就覺得
[00:02:58.000 --> 00:03:00.000]  要聽三次那麼長氣
[00:03:00.000 --> 00:03:02.000]  睡著了
[00:03:02.000 --> 00:03:04.000]  其實應該倒過來想
[00:03:04.000 --> 00:03:06.000]  你聽了三次
[00:03:06.000 --> 00:03:08.000]  聽了三次都不記得
[00:03:08.000 --> 00:03:10.000]  聽了三次都不去做
[00:03:10.000 --> 00:03:12.000]  還不實踐
[00:03:12.000 --> 00:03:14.000]  所以要提醒一下自己
[00:03:14.000 --> 00:03:16.000]  我聽了三次了
[00:03:16.000 --> 00:03:18.000]  有時是
[00:03:18.000 --> 00:03:20.000]  左耳入右耳出都好
[00:03:20.000 --> 00:03:22.000]  第一次就左耳入右耳出
[00:03:22.000 --> 00:03:24.000]  第二次應該留少少
[00:03:24.000 --> 00:03:26.000]  在腦裡
[00:03:26.000 --> 00:03:28.000]  第三次就應該會記得多些
[00:03:28.000 --> 00:03:30.000]  這樣
[00:03:30.000 --> 00:03:32.000]  鼓勵
[00:03:32.000 --> 00:03:34.000]  每個人都去
[00:03:34.000 --> 00:03:36.000]  學習去實踐
[00:03:36.000 --> 00:03:38.000]  上個星期很開心的
[00:03:38.000 --> 00:03:40.000]  就是因為
[00:03:40.000 --> 00:03:42.000]  很多東西都真的
[00:03:42.000 --> 00:03:44.000]  三種語言
[00:03:44.000 --> 00:03:46.000]  主席有三種語言
[00:03:46.000 --> 00:03:48.000]  更加開心就是
[00:03:48.000 --> 00:03:50.000]  三個主席是跟三個
[00:03:50.000 --> 00:03:52.000]  不同的語言的會中
[00:03:52.000 --> 00:03:56.000]  所以是特別記得
[00:03:56.000 --> 00:03:58.000]  特別開心
[00:03:58.000 --> 00:04:00.000]  我們都是
[00:04:00.000 --> 00:04:02.000]  有些比較在這裡
[00:04:02.000 --> 00:04:04.000]  教會比較久的弟兄姊妹
[00:04:04.000 --> 00:04:06.000]  就跟我們說
[00:04:06.000 --> 00:04:08.000]  上一次的
[00:04:08.000 --> 00:04:10.000]  三語的
[00:04:10.000 --> 00:04:12.000]  聯合崇拜是
[00:04:12.000 --> 00:04:14.000]  十年前
[00:04:14.000 --> 00:04:16.000]  即是二十五週年的時候
[00:04:16.000 --> 00:04:18.000]  今次就好開心
[00:04:18.000 --> 00:04:20.000]  可以再一起
[00:04:20.000 --> 00:04:22.000]  三種語言的弟兄姊妹
[00:04:22.000 --> 00:04:24.000]  同心敬拜
[00:04:24.000 --> 00:04:26.000]  我們開始就要想一下
[00:04:26.000 --> 00:04:28.000]  在這裡做一個
[00:04:28.000 --> 00:04:30.000]  調查
[00:04:30.000 --> 00:04:34.000]  剛剛過了三十五週年
[00:04:34.000 --> 00:04:36.000]  有這個三語的
[00:04:36.000 --> 00:04:38.000]  聯合崇拜
[00:04:38.000 --> 00:04:40.000]  如果我們想下一次的
[00:04:40.000 --> 00:04:42.000]  三語聯合崇拜
[00:04:42.000 --> 00:04:44.000]  應該是再等十年
[00:04:44.000 --> 00:04:46.000]  四十五週年
[00:04:46.000 --> 00:04:48.000]  我們就要下一次
[00:04:48.000 --> 00:04:50.000]  再有聯合崇拜
[00:04:50.000 --> 00:04:52.000]  這是不是你的想法
[00:04:52.000 --> 00:04:54.000]  我們做調查
[00:04:54.000 --> 00:04:56.000]  調查而已
[00:04:56.000 --> 00:04:58.000]  你覺得下一次
[00:04:58.000 --> 00:05:00.000]  應該是四十五週年的時候
[00:05:00.000 --> 00:05:02.000]  有這個三語
[00:05:02.000 --> 00:05:04.000]  聯合崇拜
[00:05:04.000 --> 00:05:06.000]  請舉手
[00:05:06.000 --> 00:05:08.000]  沒有
[00:05:08.000 --> 00:05:10.000]  意思就是
[00:05:10.000 --> 00:05:12.000]  下一次不要等十年
[00:05:12.000 --> 00:05:14.000]  是不是
[00:05:14.000 --> 00:05:16.000]  是很多人都想
[00:05:16.000 --> 00:05:18.000]  如果你覺得
[00:05:18.000 --> 00:05:20.000]  下一次不要等
[00:05:20.000 --> 00:05:22.000]  四十五週年的時候
[00:05:22.000 --> 00:05:24.000]  四十週年
[00:05:24.000 --> 00:05:26.000]  四十週年就應該要
[00:05:26.000 --> 00:05:28.000]  有一次
[00:05:28.000 --> 00:05:30.000]  都有成半
[00:05:30.000 --> 00:05:32.000]  甚至會不會有弟兄姊妹說
[00:05:32.000 --> 00:05:34.000]  下一次不要等五年
[00:05:36.000 --> 00:05:38.000]  我不知道多少
[00:05:38.000 --> 00:05:40.000]  總之未到五年
[00:05:40.000 --> 00:05:42.000]  就要有一次
