
[00:00:00.000 --> 00:00:02.000]  我們一起低頭禱告
[00:00:02.000 --> 00:00:06.000]  主呀你就是那位以馬來歷的神
[00:00:06.000 --> 00:00:09.000]  你就是那位尚與我們同在的神
[00:00:09.000 --> 00:00:12.000]  你總不忘記我們
[00:00:12.000 --> 00:00:14.000]  你總是會看顧我們
[00:00:14.000 --> 00:00:16.000]  眷顧我們
[00:00:16.000 --> 00:00:19.000]  主呀多謝你讓我們都能夠可以在新一年的裏面
[00:00:19.000 --> 00:00:24.000]  我們定義繼續緊緊的來跟從你
[00:00:24.000 --> 00:00:29.000]  主呀求你指教我們怎樣來與主你同功
[00:00:29.000 --> 00:00:33.000]  教導我們怎樣去活出主你的心意
[00:00:33.000 --> 00:00:35.000]  藉著今天這一段的經文
[00:00:35.000 --> 00:00:38.000]  向我們每一個人來說話
[00:00:38.000 --> 00:00:41.000]  讓我們的生命能夠得著轉化
[00:00:41.000 --> 00:00:43.000]  求你就是這樣來帶領我們
[00:00:43.000 --> 00:00:45.000]  多謝主聽我們的禱告
[00:00:45.000 --> 00:00:47.000]  奉耶穌基督的命求
[00:00:47.000 --> 00:00:48.000]  阿們
[00:00:48.000 --> 00:00:50.000]  各位頂姐妹早晨
[00:00:50.000 --> 00:00:54.000]  最近我兩個兒子大發熱心
[00:00:54.000 --> 00:00:57.000]  特別在做家務的事後
[00:00:57.000 --> 00:00:59.000]  他就跟我們說
[00:00:59.000 --> 00:01:04.000]  爸爸媽媽很想你幫忙去洗碗抹地
[00:01:04.000 --> 00:01:08.000]  我不知道如果你的子女這樣跟你說的時候
[00:01:08.000 --> 00:01:10.000]  你有什麼反應呢
[00:01:10.000 --> 00:01:12.000]  你開心都來不及了
[00:01:12.000 --> 00:01:15.000]  就是說你才六歲四歲的人
[00:01:15.000 --> 00:01:17.000]  幫得了什麼忙
[00:01:17.000 --> 00:01:19.000]  就越幫越忙
[00:01:19.000 --> 00:01:24.000]  我作為爸爸已經知道他們都應該幫不到什麼忙
[00:01:24.000 --> 00:01:28.000]  特別當大仔他很喜歡這段時間去洗碗的時候
[00:01:28.000 --> 00:01:30.000]  當他洗碗的時候
[00:01:30.000 --> 00:01:32.000]  我就會聽到很多叮叮噹噹
[00:01:32.000 --> 00:01:34.000]  我在外面默默祈禱
[00:01:34.000 --> 00:01:36.000]  神呀保佑他不要打爛碗
[00:01:36.000 --> 00:01:37.000]  弄傷他
[00:01:37.000 --> 00:01:39.000]  每一次他洗完之後很開心
[00:01:39.000 --> 00:01:41.000]  爸爸我搞定了
[00:01:41.000 --> 00:01:45.000]  其實我就是默默地在裡面再洗多一次
[00:01:45.000 --> 00:01:48.000]  小兒子這一輪很喜歡拖地
[00:01:48.000 --> 00:01:50.000]  他是挺特別的
[00:01:50.000 --> 00:01:52.000]  他喜歡站在那裡很得意的
[00:01:52.000 --> 00:01:54.000]  撐起腰這樣拖下拖下
[00:01:54.000 --> 00:01:56.000]  就等於拖完了
[00:01:56.000 --> 00:01:58.000]  基本上你明白我要再拖多一次
[00:01:58.000 --> 00:02:00.000]  所以其實在過程裡面
[00:02:00.000 --> 00:02:03.000]  縱使我要再做多一次
[00:02:03.000 --> 00:02:06.000]  但我內心裡面仍然都很欣賞
[00:02:06.000 --> 00:02:11.000]  很歡喜他們有一個這樣的心去協助
[00:02:11.000 --> 00:02:15.000]  今天上帝使用人的原則
[00:02:15.000 --> 00:02:19.000]  也是在乎人有沒有一個這樣的心
[00:02:19.000 --> 00:02:22.000]  願意去擺上他自己
[00:02:22.000 --> 00:02:24.000]  去被神使用
[00:02:24.000 --> 00:02:27.000]  神不是看我們究竟有多厲害
[00:02:27.000 --> 00:02:28.000]  我們有多麼專業
[00:02:28.000 --> 00:02:30.000]  我們有什麼學位
[00:02:30.000 --> 00:02:32.000]  我們在社會的地位是怎樣
[00:02:32.000 --> 00:02:37.000]  當我們說我們要怎樣去與神同工的時候
[00:02:37.000 --> 00:02:39.000]  第一樣東西我們先要去學習
[00:02:39.000 --> 00:02:42.000]  怎樣去與神同行
[00:02:42.000 --> 00:02:47.000]  與神同工的人就是他很清楚知道自己的職責
[00:02:47.000 --> 00:02:49.000]  如果我們做了很多事情
