
[00:00:00.000 --> 00:00:03.000]  各位電影姊妹主內平安
[00:00:03.000 --> 00:00:07.000]  上星期我們去到約書亞記第六章
[00:00:07.000 --> 00:00:11.000]  約書亞記第六章記載到以色列人攻陷耶利哥城
[00:00:11.000 --> 00:00:13.000]  你還記不記得
[00:00:13.000 --> 00:00:16.000]  以色列人經歷了一次前所未有
[00:00:16.000 --> 00:00:19.000]  匪夷所思的攻城方式
[00:00:19.000 --> 00:00:22.000]  耶利哥城就在他們圍繞了七次
[00:00:22.000 --> 00:00:25.000]  在割星和呼喊的聲裡面
[00:00:25.000 --> 00:00:29.000]  城牆就倒塌了
[00:00:29.000 --> 00:00:33.000]  城就被以色列人奪取了
[00:00:33.000 --> 00:00:35.000]  在這個經歷裡面
[00:00:35.000 --> 00:00:37.000]  以色列人不單止親身經歷一個
[00:00:37.000 --> 00:00:40.000]  做夢都沒想過的一個場景
[00:00:40.000 --> 00:00:44.000]  更重要的是他們親身經歷
[00:00:44.000 --> 00:00:48.000]  親眼看到神同在的奇妙裝備
[00:00:48.000 --> 00:00:51.000]  和神的大能
[00:00:51.000 --> 00:00:55.000]  接著約書亞就派人去窺探艾城
[00:00:55.000 --> 00:00:59.000]  雖然今天我們沒辦法確定艾城的地點
[00:00:59.000 --> 00:01:01.000]  但是相信在當時來說
[00:01:01.000 --> 00:01:04.000]  它一定是有相當的戰略價值
[00:01:04.000 --> 00:01:07.000]  所以當耶利哥城攻陷了之後
[00:01:07.000 --> 00:01:11.000]  約書亞就立刻派人去查探
[00:01:11.000 --> 00:01:13.000]  看看這個艾城是怎麼樣
[00:01:13.000 --> 00:01:15.000]  探子回來回報說
[00:01:15.000 --> 00:01:17.000]  艾城只不過是一個很小的城
[00:01:17.000 --> 00:01:19.000]  所以不需要派太多人
[00:01:19.000 --> 00:01:23.000]  兩三千人就可以攻陷這個城了
[00:01:23.000 --> 00:01:25.000]  於是約書亞都很謹慎
[00:01:25.000 --> 00:01:27.000]  他派了三千人
[00:01:27.000 --> 00:01:31.000]  他派了三千人打算去取這個城
[00:01:31.000 --> 00:01:33.000]  想不到的是
[00:01:33.000 --> 00:01:38.000]  竟然被艾城的人擊敗了
[00:01:38.000 --> 00:01:41.000]  以色列人由經歷戰勝
[00:01:41.000 --> 00:01:45.000]  而突然間變成戰敗
[00:01:45.000 --> 00:01:47.000]  聖經怎麼去形容呢?
[00:01:47.000 --> 00:01:48.000]  聖經形容說
[00:01:48.000 --> 00:01:52.000]  眾民的心就消化如水
[00:01:52.000 --> 00:01:54.000]  你記不記得這個形容
[00:01:54.000 --> 00:02:00.000]  是不是當初耶利哥人很害怕的時候的描述呢?
[00:02:00.000 --> 00:02:02.000]  想不到在一轉眼之間
[00:02:02.000 --> 00:02:07.000]  這個描述就淋到以色列人的身上
[00:02:07.000 --> 00:02:10.000]  以色列人攻取了耶利哥城
[00:02:10.000 --> 00:02:12.000]  我們可以覺得它是一個
[00:02:12.000 --> 00:02:14.000]  屬靈上面的高峰
[00:02:14.000 --> 00:02:16.000]  因為他們看到神和他們同在
[00:02:16.000 --> 00:02:18.000]  是一個情緒上面的高峰
[00:02:18.000 --> 00:02:21.000]  當震撼的聲音一叫的時候
[00:02:21.000 --> 00:02:23.000]  城牆就倒塌了
[00:02:23.000 --> 00:02:26.000]  是一個軍事上面的高峰
[00:02:26.000 --> 00:02:28.000]  因為他們奪取了這個
[00:02:28.000 --> 00:02:32.000]  看來是堅不可破的一個城
[00:02:32.000 --> 00:02:33.000]  但是想不到的是
[00:02:33.000 --> 00:02:37.000]  由一個高峰突然間一跌
[00:02:37.000 --> 00:02:45.000]  跌到屬靈、情緒和軍事上面的低谷
[00:02:45.000 --> 00:02:48.000]  究竟是什麼導致以色列人的
[00:02:48.000 --> 00:02:51.000]  由高峰跌到低谷呢?
[00:02:51.000 --> 00:02:53.000]  約書亞記第七章一開始
[00:02:53.000 --> 00:02:55.000]  就講出了原因
[00:02:55.000 --> 00:02:58.000]  經文這樣說
[00:02:58.000 --> 00:03:02.000]  以色列人在當滅的墨上犯了罪
[00:03:02.000 --> 00:03:05.000]  英文聖經有一個重要的字
[00:03:05.000 --> 00:03:06.000]  是和合本沒有的
[00:03:06.000 --> 00:03:11.000]  就是But然而
[00:03:11.000 --> 00:03:13.000]  這個字很重要
[00:03:13.000 --> 00:03:15.000]  大家都知道英文的轉接詞
[00:03:15.000 --> 00:03:19.000]  But就是由正面的東西變成負面的東西
[00:03:19.000 --> 00:03:21.000]  這個正正就很形容
[00:03:21.000 --> 00:03:24.000]  前面第六章是講一些
[00:03:24.000 --> 00:03:26.000]  在高峰上面的事情
[00:03:26.000 --> 00:03:32.000]  But然而就由一個高峰一跌
[00:03:32.000 --> 00:03:35.000]  跌到落低谷
[00:03:35.000 --> 00:03:37.000]  在第七章第一節
[00:03:37.000 --> 00:03:41.000]  如果是根據新的翻譯
[00:03:41.000 --> 00:03:48.000]  可以講為然而以色列人在當滅的墨上犯了罪
[00:03:48.000 --> 00:03:50.000]  原來是因為罪
[00:03:50.000 --> 00:03:52.000]  原來是因為罪
[00:03:52.000 --> 00:03:54.000]  令到整個以色列民
[00:03:54.000 --> 00:03:56.000]  由一個高峰一跌
[00:03:56.000 --> 00:03:59.000]  跌到落一個低谷
