
[00:00:00.000 --> 00:00:02.000]  各位電影節目大家好
[00:00:02.000 --> 00:00:04.000]  各位弟兄姊妹大家好
[00:00:04.000 --> 00:00:09.000]  很快又過了2017年了
[00:00:09.000 --> 00:00:12.000]  很快就過了2017年
[00:00:12.000 --> 00:00:15.000]  明天就已經是2018年
[00:00:15.000 --> 00:00:18.000]  明天就是2018年
[00:00:18.000 --> 00:00:20.000]  一百好啊 中國人最喜歡一百
[00:00:20.000 --> 00:00:24.000]  一百是好字 中國人都喜歡一八
[00:00:24.000 --> 00:00:28.000]  我想明年的車都會好賣一點 因為都是一百
[00:00:28.000 --> 00:00:33.000]  明年的車都會好賣一點 因為大家都喜歡這個字
[00:00:33.000 --> 00:00:39.000]  但是我覺得2017年都是很感恩的一年
[00:00:39.000 --> 00:00:42.000]  我覺得過去的一年都是很感恩的一年
[00:00:42.000 --> 00:00:48.000]  因為從歲守到年終 神都保守我們教會 保守弟兄姊妹
[00:00:48.000 --> 00:00:54.000]  從歲守到年終 神都一直在保守各位弟兄姊妹
[00:00:54.000 --> 00:00:58.000]  當我有時和這些弟兄姊妹傾談的時候
[00:00:58.000 --> 00:01:00.000]  有時我和大家聊天的時候
[00:01:00.000 --> 00:01:04.000]  雖然有些人有疾病 有些人可能有些困難
[00:01:04.000 --> 00:01:07.000]  有的人有疾病或者有一些困難
[00:01:07.000 --> 00:01:11.000]  但是都很感恩都能夠平安地度過
[00:01:11.000 --> 00:01:14.000]  但都很感恩都能夠平安地度過
[00:01:14.000 --> 00:01:17.000]  看到過去神對我們的恩典是何等的大
[00:01:17.000 --> 00:01:22.000]  看到過去神對我們的恩典是何等的大
[00:01:22.000 --> 00:01:27.000]  我看到今年2017年的教會主題是
[00:01:27.000 --> 00:01:30.000]  忘記背後 努力面前
[00:01:30.000 --> 00:01:33.000]  我看見過去一年的主題是
[00:01:33.000 --> 00:01:37.000]  忘記背後 努力面前
[00:01:37.000 --> 00:01:40.000]  那要怎樣呢 要向著標竿直跑
[00:01:40.000 --> 00:01:44.000]  那要怎麼樣呢 要跟著標竿直跑
[00:01:44.000 --> 00:01:47.000]  那你跑你都要有個目標才行
[00:01:47.000 --> 00:01:50.000]  如果你跑的話你還是需要目標
[00:01:50.000 --> 00:01:54.000]  走到賽場亂跑都是拿不到獎的
[00:01:54.000 --> 00:01:57.000]  那如果你跑到賽場也拿不到獎
[00:01:57.000 --> 00:01:59.000]  向著標竿直跑
[00:01:59.000 --> 00:02:02.000]  一定要對著標竿直跑
[00:02:02.000 --> 00:02:04.000]  那你跑的時候你做什麼 怎麼做呢
[00:02:04.000 --> 00:02:06.000]  那怎麼樣去做呢
[00:02:06.000 --> 00:02:09.000]  我們當然要走主的道路
[00:02:09.000 --> 00:02:11.000]  那一定要走主的道路
[00:02:11.000 --> 00:02:15.000]  你走偏了有什麼用 人生有什麼意義
[00:02:15.000 --> 00:02:18.000]  那如果你走偏了 人生沒有意義
[00:02:18.000 --> 00:02:22.000]  所以今天我們跟大家分享主題是走主的道路
[00:02:22.000 --> 00:02:25.000]  所以今天的主題就是走主道路
[00:02:25.000 --> 00:02:28.000]  有時候我聽有人這樣說
[00:02:28.000 --> 00:02:30.000]  有時候我聽人家這麼說
[00:02:30.000 --> 00:02:34.000]  我不追求這個世界的物質
[00:02:34.000 --> 00:02:39.000]  我不追求這個世界的物質
[00:02:39.000 --> 00:02:44.000]  或者我不跟著這個世界世俗的路去走
[00:02:44.000 --> 00:02:47.000]  我就不跟著這個世界世俗的路去走
[00:02:47.000 --> 00:02:51.000]  但問題是你不守世俗的路
[00:02:51.000 --> 00:02:53.000]  那如果你不走世俗的路
[00:02:53.000 --> 00:02:57.000]  但我們仍然都在這個世界裡面生活
[00:02:57.000 --> 00:03:00.000]  那我們還是生活在這個世界裡面生活
[00:03:00.000 --> 00:03:03.000]  我們不可以說我脫離這個世界
[00:03:03.000 --> 00:03:05.000]  我不在這裡生活
[00:03:05.000 --> 00:03:07.000]  我不能說我脫離這個世界
[00:03:07.000 --> 00:03:09.000]  然後我不在這裡生活
[00:03:09.000 --> 00:03:11.000]  不可以說我做一個隱士
[00:03:11.000 --> 00:03:13.000]  我也不可以做一個隱士
[00:03:13.000 --> 00:03:15.000]  真的有些人去做隱士
[00:03:15.000 --> 00:03:19.000]  可是還是有些人是做隱士的
[00:03:19.000 --> 00:03:21.000]  有時候看金庸的武俠小說
[00:03:21.000 --> 00:03:24.000]  很多人都是退出江湖
[00:03:24.000 --> 00:03:28.000]  金庸的武俠小說說我要退出江湖
[00:03:28.000 --> 00:03:32.000]  好像小龍女楊過
[00:03:32.000 --> 00:03:35.000]  好像小龍女楊過
[00:03:35.000 --> 00:03:37.000]  做一個隱士
[00:03:37.000 --> 00:03:38.000]  做一個隱士
[00:03:38.000 --> 00:03:39.000]  行不行呢
[00:03:39.000 --> 00:03:40.000]  那可不可以呢
[00:03:40.000 --> 00:03:42.000]  真的不行
[00:03:42.000 --> 00:03:44.000]  我告訴你是不可以的
[00:03:44.000 --> 00:03:47.000]  最多你說我退隱我種菜
[00:03:47.000 --> 00:03:50.000]  你可以說你退隱我在家裡種菜
[00:03:50.000 --> 00:03:51.000]  那你只能有菜吃
[00:03:51.000 --> 00:03:53.000]  那你只能有菜吃而已
