
[00:00:00.000 --> 00:00:03.600]  弟兄姊妹 平安
[00:00:03.600 --> 00:00:08.200]  你有沒有經歷過生死的關頭呢?
[00:00:08.200 --> 00:00:11.400]  在十幾年前
[00:00:11.400 --> 00:00:15.000]  有一個早上很開心
[00:00:15.000 --> 00:00:16.200]  我很興奮很開心
[00:00:16.200 --> 00:00:18.200]  因為那天是我的哥哥結婚
[00:00:18.200 --> 00:00:21.000]  我早上很早
[00:00:21.000 --> 00:00:22.400]  就開我的車
[00:00:22.400 --> 00:00:27.000]  即是我的殘殘地的車
[00:00:27.000 --> 00:00:28.600]  很早就出發
[00:00:28.600 --> 00:00:31.600]  怎料突然下著大雨
[00:00:31.600 --> 00:00:35.200]  臨出一個十字路口的時候
[00:00:35.200 --> 00:00:39.200]  我才發現右邊有些車駛過來
[00:00:39.200 --> 00:00:40.600]  那怎麼辦呢?
[00:00:40.600 --> 00:00:43.600]  那我當然踩制了
[00:00:43.600 --> 00:00:45.600]  很大力地踩制的時候
[00:00:45.600 --> 00:00:48.000]  加上我的舊車
[00:00:48.000 --> 00:00:50.600]  車胎又有點光頭
[00:00:50.600 --> 00:00:53.200]  就發生了一件事
[00:00:53.200 --> 00:00:55.600]  就是這輛車在那裡
[00:00:55.600 --> 00:00:56.600]  當我大力踩制
[00:00:56.600 --> 00:01:02.600]  整輛車就旋轉540度
[00:01:02.600 --> 00:01:04.600]  即是轉了一圈半
[00:01:04.600 --> 00:01:09.600]  轉完之後車頭就調轉方向
[00:01:09.600 --> 00:01:12.600]  完了之後
[00:01:12.600 --> 00:01:14.600]  我再看一看
[00:01:14.600 --> 00:01:15.600]  沒事
[00:01:15.600 --> 00:01:16.600]  又沒有撞到肩膀
[00:01:16.600 --> 00:01:17.600]  又沒有撞到其他車
[00:01:17.600 --> 00:01:19.600]  我的人又沒有受傷
[00:01:19.600 --> 00:01:20.600]  很感恩
[00:01:20.600 --> 00:01:24.600]  接著就快點踩油門離開
[00:01:24.600 --> 00:01:26.600]  在路上反過來走
[00:01:26.600 --> 00:01:27.600]  怎料踩下去的時候
[00:01:27.600 --> 00:01:30.600]  整輛車不停地在震動
[00:01:30.600 --> 00:01:32.600]  那一刻我就想
[00:01:32.600 --> 00:01:36.600]  這輛車怎麼這麼震動
[00:01:36.600 --> 00:01:38.600]  後來才發現
[00:01:38.600 --> 00:01:41.600]  震動的是我自己的腳
[00:01:41.600 --> 00:01:45.600]  因為我踩的是棍波車
[00:01:45.600 --> 00:01:47.600]  踩下去的時候
[00:01:47.600 --> 00:01:48.600]  踏來踏去都踏不住
[00:01:48.600 --> 00:01:49.600]  車不停地在震動
[00:01:49.600 --> 00:01:51.600]  原來踩著腳的時候
[00:01:51.600 --> 00:01:53.600]  腳震得很厲害
[00:01:53.600 --> 00:01:57.600]  在那一次之後
[00:01:57.600 --> 00:01:59.600]  我真的會問我自己人生問題
[00:01:59.600 --> 00:02:02.600]  假如在那一天早上
[00:02:02.600 --> 00:02:05.600]  我就是這樣離開這個世界
[00:02:05.600 --> 00:02:08.600]  我會怎麼樣呢
[00:02:08.600 --> 00:02:10.600]  同樣弟兄姊妹
[00:02:10.600 --> 00:02:12.600]  有四條問題
[00:02:12.600 --> 00:02:13.600]  我很想問你們
[00:02:13.600 --> 00:02:18.600]  關於人生
[00:02:18.600 --> 00:02:26.600]  我從哪裡來
[00:02:26.600 --> 00:02:27.600]  第二條
[00:02:27.600 --> 00:02:34.600]  我將要去哪裡
[00:02:34.600 --> 00:02:38.600]  第三條
[00:02:38.600 --> 00:02:43.600]  我為什麼會在這裡呢
[00:02:43.600 --> 00:02:45.600]  最後一條
