
[00:00:00.000 --> 00:00:20.000]  主席
[00:00:30.000 --> 00:00:43.000]  父親節快到了
[00:00:43.000 --> 00:00:53.000]  你有沒有為你爸爸預備什麼呢?
[00:00:53.000 --> 00:00:56.000]  昨天職員團結開會
[00:00:56.000 --> 00:01:04.000]  職員說現在爸爸沒什麼特別的事了
[00:01:04.000 --> 00:01:05.000]  父親節
[00:01:05.000 --> 00:01:08.000]  我爸爸已經不在世上了
[00:01:08.000 --> 00:01:11.000]  但是我預備救生的時候
[00:01:11.000 --> 00:01:13.000]  也想想紀念一下我爸爸
[00:01:13.000 --> 00:01:15.000]  你知不知道我小時候
[00:01:15.000 --> 00:01:19.000]  家裡有一個環扁
[00:01:19.000 --> 00:01:22.000]  就是幾個大字
[00:01:22.000 --> 00:01:25.000]  你知道是什麼字嗎?
[00:01:25.000 --> 00:01:27.000]  猜到是什麼字嗎?
[00:01:27.000 --> 00:01:29.000]  四隻大字
[00:01:29.000 --> 00:01:31.000]  我想也很少人這樣掛的
[00:01:31.000 --> 00:01:32.000]  黑鏡鼓舞
[00:01:32.000 --> 00:01:36.000]  不是
[00:01:36.000 --> 00:01:38.000]  不是黑鏡鼓舞
[00:01:38.000 --> 00:01:41.000]  是百無禁忌
[00:01:41.000 --> 00:01:43.000]  不知道為什麼
[00:01:43.000 --> 00:01:46.000]  我爸爸掛一些這樣的東西
[00:01:46.000 --> 00:01:48.000]  我覺得也很有趣
[00:01:48.000 --> 00:01:50.000]  我想也反映了他的心態
[00:01:50.000 --> 00:01:52.000]  其實他人生面對很多事情
[00:01:52.000 --> 00:01:55.000]  但是在他心裡他知道
[00:01:55.000 --> 00:01:57.000]  因為他當時不相信
[00:01:57.000 --> 00:02:01.000]  他就覺得百無禁忌是幫助到我們的
[00:02:01.000 --> 00:02:03.000]  我覺得也挺有趣
[00:02:03.000 --> 00:02:04.000]  地上的爸爸
[00:02:04.000 --> 00:02:07.000]  其實我們應該為他獻上感恩
[00:02:07.000 --> 00:02:08.000]  感謝
[00:02:08.000 --> 00:02:10.000]  但是我們天上的爸爸
[00:02:10.000 --> 00:02:14.000]  我們有沒有時常都會感謝他呢?
[00:02:14.000 --> 00:02:20.000]  今天我們讀約翰一書第三章
[00:02:20.000 --> 00:02:22.000]  約翰一書
[00:02:22.000 --> 00:02:25.000]  傳統是使徒約翰所寫的
[00:02:25.000 --> 00:02:27.000]  使徒約翰是誰呢?
[00:02:27.000 --> 00:02:29.000]  就是那位經常在耶穌身邊
[00:02:29.000 --> 00:02:31.000]  耶穌所愛的門徒
[00:02:31.000 --> 00:02:34.000]  也是約翰福音的作者
[00:02:34.000 --> 00:02:36.000]  寫作的年代大約在
[00:02:36.000 --> 00:02:39.000]  主後的八十到一百年
[00:02:39.000 --> 00:02:43.000]  當中其實就是一世紀末的時間
[00:02:43.000 --> 00:02:49.000]  當時和耶穌一起經歷過的門徒
[00:02:49.000 --> 00:02:52.000]  其實很多都陸續離世了
[00:02:52.000 --> 00:02:54.000]  離開世界
[00:02:54.000 --> 00:02:58.000]  老約翰就看到這樣的情況
[00:02:58.000 --> 00:03:00.000]  看到教會有很多問題
[00:03:00.000 --> 00:03:01.000]  有很多異端
[00:03:01.000 --> 00:03:03.000]  又有很多分裂的問題
[00:03:03.000 --> 00:03:06.000]  所以他就利用這些書信
[00:03:06.000 --> 00:03:09.000]  苦口婆心的勸勉弟兄姊妹
[00:03:09.000 --> 00:03:11.000]  希望他們堅守信仰
[00:03:11.000 --> 00:03:14.000]  所以在約翰一書裡面
[00:03:14.000 --> 00:03:15.000]  我們經常都會看到
[00:03:15.000 --> 00:03:17.000]  小姐們啊小姐們啊
[00:03:17.000 --> 00:03:18.000]  小姐們是誰呢?
[00:03:18.000 --> 00:03:20.000]  不是真的小孩子
[00:03:20.000 --> 00:03:23.000]  而是第二代第三代的信徒
[00:03:23.000 --> 00:03:25.000]  或者一些特別的信徒領袖
[00:03:25.000 --> 00:03:27.000]  其實都很大了
[00:03:27.000 --> 00:03:31.000]  但對於一個年老年長的約翰來說
[00:03:31.000 --> 00:03:34.000]  他們都是小姐們
[00:03:34.000 --> 00:03:36.000]  所以我們有些認識
[00:03:36.000 --> 00:03:37.000]  原來不是告訴小朋友的
[00:03:37.000 --> 00:03:40.000]  其實是告訴當時教會的領袖
[00:03:40.000 --> 00:03:42.000]  一些信徒的認識
[00:03:42.000 --> 00:03:45.000]  一個用屬靈長者的角度
[00:03:45.000 --> 00:03:50.000]  去跟他們分享我們應該怎樣去生活
[00:03:50.000 --> 00:03:55.000]  上一個星期應該都講了第二章
[00:03:55.000 --> 00:03:59.000]  或者木遜的木遜都講了第一章的經文
[00:03:59.000 --> 00:04:01.000]  今天我們就會看第三章
[00:04:01.000 --> 00:04:06.000]  但是第三章其實都延續二章的經文的信息
[00:04:06.000 --> 00:04:09.000]  二章28到29節應該上次沒有看
[00:04:09.000 --> 00:04:11.000]  那我讀一次給大家聽
[00:04:11.000 --> 00:04:15.000]  就是二章28到29節的經文
[00:04:15.000 --> 00:04:16.000]  經文是這樣說的
[00:04:16.000 --> 00:04:20.000]  他說孩子們你們要住在基督裡面
[00:04:20.000 --> 00:04:22.000]  這樣你若顯現
[00:04:22.000 --> 00:04:25.000]  我們就可以坦然無懼
[00:04:25.000 --> 00:04:27.000]  當他來臨的時候
[00:04:27.000 --> 00:04:31.000]  在他面前不至於羞愧
[00:04:31.000 --> 00:04:33.000]  你們若知道他是公義的
[00:04:33.000 --> 00:04:36.000]  就知道凡是公義的人
[00:04:36.000 --> 00:04:39.000]  都是他所生的
[00:04:39.000 --> 00:04:42.000]  這裡說住在基督裡面
[00:04:42.000 --> 00:04:46.000]  其實這個吩咐我們一點都不陌生
[00:04:46.000 --> 00:04:48.000]  在楊福音十五章三至五節
[00:04:48.000 --> 00:04:50.000]  耶穌這樣說
[00:04:50.000 --> 00:04:51.000]  應該都會記得
[00:04:51.000 --> 00:04:52.000]  我讀一次
[00:04:52.000 --> 00:04:54.000]  現在你們因我講給你們的道
[00:04:54.000 --> 00:04:55.000]  已經乾淨了
[00:04:55.000 --> 00:04:57.000]  你們要常在我裡面
[00:04:57.000 --> 00:04:59.000]  我也常在你們裡面
[00:04:59.000 --> 00:05:02.000]  知子若不常在葡萄樹上
[00:05:02.000 --> 00:05:04.000]  自己就不能結果子
[00:05:04.000 --> 00:05:06.000]  你們若不常在我裡面
[00:05:06.000 --> 00:05:07.000]  也是這樣
[00:05:07.000 --> 00:05:09.000]  我是葡萄樹
[00:05:09.000 --> 00:05:10.000]  你們是知子
[00:05:10.000 --> 00:05:12.000]  常在我裡面的
[00:05:12.000 --> 00:05:14.000]  我也常在他裡面
[00:05:14.000 --> 00:05:16.000]  這些人就多結果子
[00:05:16.000 --> 00:05:17.000]  因為來了我
[00:05:17.000 --> 00:05:20.000]  你們就不能做什麼
[00:05:20.000 --> 00:05:21.000]  耶穌應許我們
[00:05:21.000 --> 00:05:24.000]  當我們常在他裡面的時候
[00:05:24.000 --> 00:05:29.000]  他也都會常在我們裡面
[00:05:29.000 --> 00:05:34.000]  所以約翰在二章28到29節的時候
[00:05:34.000 --> 00:05:38.000]  他叮囑信徒要住在基督裡面
[00:05:38.000 --> 00:05:40.000]  當基督再回來的時候
[00:05:40.000 --> 00:05:43.000]  信徒就可以坦然無懼
[00:05:43.000 --> 00:05:45.000]  沒有慚愧
[00:05:45.000 --> 00:05:47.000]  一項更加說
[00:05:47.000 --> 00:05:50.000]  凡行公義的人都是神所生
[00:05:50.000 --> 00:05:53.000]  意味著都是神的兒女
[00:05:53.000 --> 00:05:55.000]  在耶穌升天之後
[00:05:55.000 --> 00:05:58.000]  耶穌應許會再回來
[00:05:58.000 --> 00:06:01.000]  但是信徒一直等
[00:06:01.000 --> 00:06:05.000]  到第一代的信徒逐一離世的時候
[00:06:05.000 --> 00:06:07.000]  耶穌還沒有回來
[00:06:07.000 --> 00:06:10.000]  因此老約翰更加要求
[00:06:10.000 --> 00:06:14.000]  新一代的信徒要持守盼望
[00:06:14.000 --> 00:06:16.000]  當他們面對逼迫
[00:06:16.000 --> 00:06:19.000]  我們知道當時第一代的信徒
[00:06:19.000 --> 00:06:23.000]  很多特別的使徒都會殉道而死
[00:06:23.000 --> 00:06:25.000]  當他們面對這些問題
[00:06:25.000 --> 00:06:27.000]  面對內部有分裂
[00:06:27.000 --> 00:06:29.000]  外面有衝擊的時候
[00:06:29.000 --> 00:06:31.000]  老約翰勳勉
[00:06:31.000 --> 00:06:35.000]  這幫門徒要持守自己的身份
[00:06:35.000 --> 00:06:37.000]  什麼身份呢
[00:06:37.000 --> 00:06:39.000]  就是神兒女的身份
[00:06:39.000 --> 00:06:41.000]  三章一節是這樣說
[00:06:41.000 --> 00:06:45.000]  你看父賜給我們是何等的慈愛
[00:06:45.000 --> 00:06:48.000]  使我們得稱為神的兒女
[00:06:48.000 --> 00:06:50.000]  我們也珍視他的兒女
[00:06:50.000 --> 00:06:54.000]  世人所以不認識我們
[00:06:54.000 --> 00:06:57.000]  是因未曾認識他
[00:06:57.000 --> 00:07:03.000]  約翰在經文中兩次提到
[00:07:03.000 --> 00:07:05.000]  我們是神的兒女
[00:07:05.000 --> 00:07:08.000]  似乎是要我們深深的相信
[00:07:08.000 --> 00:07:11.000]  不要猶疑這個事實
[00:07:11.000 --> 00:07:14.000]  我們不只是稱為神的兒女
[00:07:14.000 --> 00:07:17.000]  我們真是實在是他的兒女
[00:07:17.000 --> 00:07:21.000]  神的兒女不只是一個稱呼
[00:07:21.000 --> 00:07:24.000]  而是賜給我們一個地位
[00:07:24.000 --> 00:07:27.000]  不是一些禮儀上的專稱
[00:07:27.000 --> 00:07:29.000]  一位先生這位小姐
[00:07:29.000 --> 00:07:33.000]  而是一個很實在的名稱
[00:07:33.000 --> 00:07:35.000]  代表著我們的身份
[00:07:35.000 --> 00:07:39.000]  是神兒女對於你來說有什麼意義呢
[00:07:39.000 --> 00:07:41.000]  作為神的兒女
[00:07:41.000 --> 00:07:44.000]  意味著我們跟神的關係
[00:07:44.000 --> 00:07:46.000]  好像一家人一樣
[00:07:46.000 --> 00:07:48.000]  是父親跟兒女
[00:07:48.000 --> 00:07:51.000]  父母跟子女的關係
[00:07:51.000 --> 00:07:55.000]  神不只是赦免我們的罪
[00:07:55.000 --> 00:07:57.000]  拯救我們
[00:07:57.000 --> 00:08:01.000]  更加歡迎我們進入親密的家庭關係
[00:08:01.000 --> 00:08:03.000]  我們屬於他
[00:08:03.000 --> 00:08:05.000]  他也屬於我們
[00:08:05.000 --> 00:08:07.000]  因此約翰說
[00:08:07.000 --> 00:08:11.000]  你看父賜給我們何等的慈愛
[00:08:11.000 --> 00:08:14.000]  去稱我們為他的兒女
[00:08:14.000 --> 00:08:22.000]  從五月份開始我們開始了一個啟發課程
[00:08:22.000 --> 00:08:23.000]  開了幾次
[00:08:23.000 --> 00:08:25.000]  啟發課程是什麼呢
[00:08:25.000 --> 00:08:29.000]  就是跟一些想認識基督教信仰的朋友
[00:08:29.000 --> 00:08:34.000]  或是想重溫基督教信息的朋友去參加
[00:08:34.000 --> 00:08:41.000]  我們有十幾位朋友報名參加
[00:08:41.000 --> 00:08:44.000]  很感恩上星期四
[00:08:44.000 --> 00:08:47.000]  我們有兩位姊妹缺席
[00:08:47.000 --> 00:08:51.000]  平日我們跟別人缺席的時候
[00:08:51.000 --> 00:08:53.000]  會說什麼呢
[00:08:53.000 --> 00:08:56.000]  高慶你已經成為神的兒女了
[00:08:56.000 --> 00:08:58.000]  你有沒有這樣的印象
[00:08:58.000 --> 00:09:00.000]  我們會這樣跟他們說
[00:09:00.000 --> 00:09:02.000]  但是作為神的兒女
[00:09:02.000 --> 00:09:03.000]  對於他們來說
[00:09:03.000 --> 00:09:04.000]  他們明白什麼意思嗎
[00:09:04.000 --> 00:09:07.000]  或者對於我們信了這麼久
[00:09:07.000 --> 00:09:12.000]  我們又明白作神兒女是什麼意思嗎
[00:09:12.000 --> 00:09:19.000]  我記得在約翰福音一章十二到十三節
[00:09:19.000 --> 00:09:20.000]  他這樣說
[00:09:20.000 --> 00:09:23.000]  凡接待他的就是信他命的人
[00:09:23.000 --> 00:09:26.000]  他就賜他們權柄作神的兒女
[00:09:26.000 --> 00:09:30.000]  這些人不是從血氣生的
[00:09:30.000 --> 00:09:32.000]  不是從情慾生的
[00:09:32.000 --> 00:09:34.000]  也不是從人的意願生的
[00:09:34.000 --> 00:09:37.000]  而是從神生的
[00:09:37.000 --> 00:09:42.000]  當我們得到上帝的拯救之後
[00:09:42.000 --> 00:09:45.000]  我們可以有上帝兒女的身份
[00:09:45.000 --> 00:09:47.000]  這不是僥倖的事
[00:09:47.000 --> 00:09:50.000]  而是神給我們的無限的愛
[00:09:50.000 --> 00:09:51.000]  祂的恩典
[00:09:51.000 --> 00:09:54.000]  祂不單單用寶血救贖我們
[00:09:54.000 --> 00:09:56.000]  死在十字架上面赦免我們的罪
[00:09:56.000 --> 00:09:58.000]  祂更加偉大
[00:09:58.000 --> 00:10:00.000]  祂的愛不只是這樣
[00:10:00.000 --> 00:10:02.000]  祂給我們的權柄
[00:10:02.000 --> 00:10:05.000]  讓我們跟基督一起做神的兒女
[00:10:05.000 --> 00:10:07.000]  成為祂的後子
[00:10:07.000 --> 00:10:10.000]  這些是信主的人
[00:10:10.000 --> 00:10:14.000]  我們才可以成為上帝家中的人
[00:10:14.000 --> 00:10:17.000]  其中一位缺志的姊妹
[00:10:17.000 --> 00:10:20.000]  她之前在家裡有拜偶像
[00:10:20.000 --> 00:10:21.000]  她信了主
[00:10:21.000 --> 00:10:22.000]  我問了她
[00:10:22.000 --> 00:10:25.000]  要不要我們上去幫你拆了一些偶像
[00:10:25.000 --> 00:10:26.000]  她有點猶疑
[00:10:26.000 --> 00:10:29.000]  她說拆了一些偶像會不會被他們搞我
[00:10:29.000 --> 00:10:31.000]  會不會報復
[00:10:31.000 --> 00:10:33.000]  我當然跟她說不會
[00:10:33.000 --> 00:10:35.000]  我們信的主是最大的
[00:10:35.000 --> 00:10:37.000]  這些只是偶像
[00:10:37.000 --> 00:10:38.000]  不需要怕他們
[00:10:38.000 --> 00:10:41.000]  加上我們的上帝會保護我們
[00:10:41.000 --> 00:10:44.000]  偶像對她來說是沒有能力的
[00:10:44.000 --> 00:10:48.000]  她好像有點猶疑
[00:10:48.000 --> 00:10:49.000]  但過了兩天之後
[00:10:49.000 --> 00:10:51.000]  她邀請了牧師
[00:10:51.000 --> 00:10:54.000]  邀請我們一起上去幫她拆了所有偶像
[00:10:54.000 --> 00:10:56.000]  是不是很感人
[00:10:56.000 --> 00:10:59.000]  聖靈在她的生命當中工作
[00:10:59.000 --> 00:11:03.000]  我們改變了身份
[00:11:03.000 --> 00:11:06.000]  我們實在需要時間去消化
[00:11:06.000 --> 00:11:11.000]  雖然我們已經有這個神兒女的身份
[00:11:11.000 --> 00:11:14.000]  但我們的認知也很有限
[00:11:14.000 --> 00:11:17.000]  究竟做神兒女的身份是怎樣的呢
[00:11:17.000 --> 00:11:20.000]  約翰知道我們很軟弱
[00:11:20.000 --> 00:11:22.000]  所以他加強地說
[00:11:22.000 --> 00:11:25.000]  你真的是神的兒女
[00:11:25.000 --> 00:11:28.000]  約翰在《十章十節》裡
[00:11:28.000 --> 00:11:29.000]  這樣記載
[00:11:29.000 --> 00:11:33.000]  到察來無非要偷竊殺害毀壞
[00:11:33.000 --> 00:11:35.000]  我來了是要讓人得生命
[00:11:35.000 --> 00:11:38.000]  並且得的更豐盛
[00:11:38.000 --> 00:11:40.000]  祝神兒女是什麼意思呢
[00:11:40.000 --> 00:11:41.000]  在這裡耶穌說
[00:11:41.000 --> 00:11:44.000]  祂要我們有豐盛的生命
[00:11:44.000 --> 00:11:47.000]  我們這群信主的人
[00:11:47.000 --> 00:11:48.000]  不知道你覺得
[00:11:48.000 --> 00:11:51.000]  你自己的生命豐不豐盛呢
[00:11:51.000 --> 00:11:54.000]  很多年前我都被人問過
[00:11:54.000 --> 00:11:56.000]  我有點猶疑
[00:11:56.000 --> 00:11:58.000]  我的生活很充實
[00:11:58.000 --> 00:12:00.000]  但是不是豐盛呢
[00:12:00.000 --> 00:12:02.000]  我參加很多聚會
[00:12:02.000 --> 00:12:03.000]  學了很多聖經
[00:12:03.000 --> 00:12:06.000]  我的生命是不是豐盛呢
[00:12:06.000 --> 00:12:10.000]  我有時候都有點虛
[00:12:10.000 --> 00:12:11.000]  有些不太明白
[00:12:11.000 --> 00:12:13.000]  有時候我也會覺得
[00:12:13.000 --> 00:12:16.000]  上帝和我有些軟弱的關係
[00:12:16.000 --> 00:12:17.000]  作為神的兒女
[00:12:17.000 --> 00:12:18.000]  其實這個身份
[00:12:18.000 --> 00:12:21.000]  聖經裡講的珍珠都沒有那麼真
[00:12:21.000 --> 00:12:25.000]  究竟為什麼我們有時候會猶疑
[00:12:25.000 --> 00:12:30.000]  有時候會感覺不太實在呢
[00:12:30.000 --> 00:12:32.000]  我們之所以不覺得實在呢
[00:12:32.000 --> 00:12:34.000]  是因為我們身處這個世界
[00:12:34.000 --> 00:12:36.000]  很多人都不信神
[00:12:36.000 --> 00:12:38.000]  有時候聖經裡所講的東西
[00:12:38.000 --> 00:12:39.000]  很多人都否定
[00:12:39.000 --> 00:12:43.000]  甚至覺得你們信這些都是蠢人
[00:12:43.000 --> 00:12:47.000]  或者都是不理智的人
[00:12:47.000 --> 00:12:49.000]  在這個歪曲薄茂的世代
[00:12:49.000 --> 00:12:53.000]  如果我們不時常堅持在基督裡面
[00:12:53.000 --> 00:12:57.000]  我們很容易會被世界的價值觀所影響
[00:12:57.000 --> 00:12:58.000]  當我們說
[00:12:58.000 --> 00:13:01.000]  我們要跟隨上帝的教導去生活的時候
[00:13:01.000 --> 00:13:03.000]  可能會面對很多不同的壓力
[00:13:03.000 --> 00:13:04.000]  不同的挑戰
[00:13:04.000 --> 00:13:07.000]  甚至我們有時候會懷疑
[00:13:07.000 --> 00:13:09.000]  我們應該怎麼去做
[00:13:09.000 --> 00:13:12.000]  是什麼阻礙我們的神
[00:13:12.000 --> 00:13:15.000]  作神兒女豐盛的生命呢
[00:13:15.000 --> 00:13:18.000]  其中我一樣想到的是
[00:13:18.000 --> 00:13:21.000]  恐懼和憂慮
[00:13:21.000 --> 00:13:23.000]  我有一個很有趣的經驗
[00:13:23.000 --> 00:13:26.000]  我有血糖高的問題
[00:13:26.000 --> 00:13:28.000]  其實我有三高的問題
[00:13:28.000 --> 00:13:30.000]  那次覆診
[00:13:30.000 --> 00:13:31.000]  那位是西醫
[00:13:31.000 --> 00:13:33.000]  他就跟我說
[00:13:33.000 --> 00:13:38.000]  你飲食和運動都幫不了多少忙
[00:13:38.000 --> 00:13:41.000]  我問他說什麼意思呢
[00:13:41.000 --> 00:13:44.000]  他說其實是因為你的性格
[00:13:44.000 --> 00:13:48.000]  他說你高血壓是因為你心急
[00:13:48.000 --> 00:13:50.000]  你高血糖是因為你憂慮
[00:13:50.000 --> 00:13:53.000]  有很多事情是憂思
[00:13:53.000 --> 00:13:55.000]  他就解釋清楚一點
[00:13:55.000 --> 00:13:56.000]  他說你心急
[00:13:56.000 --> 00:13:57.000]  你的血壓就緊張
[00:13:57.000 --> 00:13:59.000]  你的血壓就高
[00:13:59.000 --> 00:14:01.000]  你覺得很憂慮很擔心
[00:14:01.000 --> 00:14:03.000]  所以你的血糖
[00:14:03.000 --> 00:14:06.000]  要經常保持很高的水平
[00:14:06.000 --> 00:14:08.000]  那你才可以到打仗的時候
[00:14:08.000 --> 00:14:10.000]  可以有能力
[00:14:10.000 --> 00:14:13.000]  所以你身體就做了這些準備
[00:14:13.000 --> 00:14:14.000]  我不知道他說的對不對
[00:14:14.000 --> 00:14:16.000]  不過我覺得挺有趣
[00:14:16.000 --> 00:14:17.000]  有的時候都真的
[00:14:17.000 --> 00:14:20.000]  我們以為其實你看我
[00:14:20.000 --> 00:14:22.000]  我都是一個很冷靜的人
[00:14:22.000 --> 00:14:26.000]  但是原來我心裡有時候都很緊張
[00:14:26.000 --> 00:14:28.000]  或者我有時候都會有點憂慮
[00:14:28.000 --> 00:14:31.000]  究竟其實如果我們
[00:14:31.000 --> 00:14:33.000]  在憂慮裡面生活的時候
[00:14:33.000 --> 00:14:36.000]  我們真的可能影響到
[00:14:36.000 --> 00:14:40.000]  我們怎樣去信靠主
[00:14:40.000 --> 00:14:44.000]  憂慮可能是用什麼形式去出現呢
[00:14:44.000 --> 00:14:47.000]  或者恐懼會用什麼形式去出現呢
[00:14:47.000 --> 00:14:49.000]  可能我們會怕
[00:14:49.000 --> 00:14:51.000]  我們會怕在這個世界裡面
[00:14:51.000 --> 00:14:53.000]  我們生活的空間裡面
[00:14:53.000 --> 00:14:55.000]  我們不被人肯定
[00:14:55.000 --> 00:14:57.000]  不被人接受
[00:14:57.000 --> 00:14:59.000]  或者甚至不被人愛
[00:14:59.000 --> 00:15:00.000]  我們會懷疑自己
[00:15:00.000 --> 00:15:04.000]  我們會不會真的
[00:15:04.000 --> 00:15:07.000]  很多時候我們會說
[00:15:07.000 --> 00:15:10.000]  會不會我們輸在起跑線呢
[00:15:10.000 --> 00:15:12.000]  我們原來小小時候
[00:15:12.000 --> 00:15:16.000]  爸爸媽媽就會為子女憂慮
[00:15:16.000 --> 00:15:18.000]  會不會輸在起跑線
[00:15:18.000 --> 00:15:20.000]  讀書會不會認識一些壞朋友
[00:15:20.000 --> 00:15:22.000]  或者我們工作裡面會不會順利
[00:15:22.000 --> 00:15:24.000]  到現在我一把年紀了
[00:15:24.000 --> 00:15:27.000]  會不會你到時候退休
[00:15:27.000 --> 00:15:30.000]  你又沒有難以為繼
[00:15:30.000 --> 00:15:32.000]  其實很多時候世界告訴我們
[00:15:32.000 --> 00:15:33.000]  我們要憂慮
[00:15:33.000 --> 00:15:34.000]  我們要憂慮
[00:15:34.000 --> 00:15:36.000]  但是其實是不是呢
[00:15:36.000 --> 00:15:40.000]  憂慮有時候真的會影響到
[00:15:40.000 --> 00:15:43.000]  我們對上帝的信心
[00:15:43.000 --> 00:15:44.000]  以及依靠主的心
[00:15:44.000 --> 00:15:46.000]  甚至有時候這些憂慮
[00:15:46.000 --> 00:15:48.000]  讓我們以為
[00:15:48.000 --> 00:15:51.000]  我們的需要不被滿足
[00:15:51.000 --> 00:15:52.000]  我們會做很多事情
[00:15:52.000 --> 00:15:54.000]  去幫助我們自己
[00:15:54.000 --> 00:15:57.000]  取代上帝的命令
[00:15:57.000 --> 00:15:58.000]  而我們自己
[00:15:58.000 --> 00:15:59.000]  用我們自己的方法
[00:15:59.000 --> 00:16:01.000]  去處理我們自己
[00:16:01.000 --> 00:16:02.000]  覺得憂慮
[00:16:02.000 --> 00:16:04.000]  覺得恐懼的事
[00:16:04.000 --> 00:16:08.000]  這些東西就是中了魔鬼的圈套
[00:16:08.000 --> 00:16:11.000]  我們的生命如果被一些不健康的恐懼
[00:16:11.000 --> 00:16:13.000]  來操控我們的話
[00:16:13.000 --> 00:16:15.000]  我們就會用不健康
[00:16:15.000 --> 00:16:18.000]  或者不正確的方法去生活
[00:16:18.000 --> 00:16:22.000]  以致我們得不到上帝給我們的喜樂
[00:16:22.000 --> 00:16:26.000]  恐懼會阻礙我們去依靠神
[00:16:26.000 --> 00:16:28.000]  要常住在主的裡面
[00:16:28.000 --> 00:16:29.000]  信靠上帝
[00:16:29.000 --> 00:16:31.000]  體驗上帝的愛
[00:16:31.000 --> 00:16:33.000]  克服誘惑拒絕恐懼
[00:16:33.000 --> 00:16:35.000]  令到我們不會用其他的方法
[00:16:35.000 --> 00:16:37.000]  來滿足我們自己
[00:16:37.000 --> 00:16:41.000]  只要我們在神的裡面
[00:16:41.000 --> 00:16:48.000]  我們的需要才可以真正的被滿足
[00:16:48.000 --> 00:16:51.000]  我們應該求主給我們的力量
[00:16:51.000 --> 00:16:56.000]  活出我們豐盛的生命
[00:16:56.000 --> 00:16:58.000]  我剛才坐在這裡的時候
[00:16:58.000 --> 00:16:59.000]  就想到一個例子
