
[00:00:00.000 --> 00:00:02.000]  頂姊妹早晨
[00:00:02.000 --> 00:00:06.420]  不知不覺《新命記》真的來到接近尾聲
[00:00:06.420 --> 00:00:10.980]  大家如果之前跟了教會的讀經計劃
[00:00:10.980 --> 00:00:14.740]  你會發現其實《新命記》有34章
[00:00:14.740 --> 00:00:16.780]  所以今天去到28章
[00:00:16.780 --> 00:00:19.140]  還差沒幾章
[00:00:19.140 --> 00:00:22.180]  我們就真的會去看完《新命記》
[00:00:22.180 --> 00:00:25.440]  大家都可以想像
[00:00:25.440 --> 00:00:27.840]  如果我們一直都被提醒
[00:00:27.840 --> 00:00:34.900]  其實《新命記》是摩西為了預備一班新一代的以色列人
[00:00:34.900 --> 00:00:38.560]  他們當年還沒出生
[00:00:38.560 --> 00:00:44.400]  在西乃山上帝跟他們的父輩納藥的時候
[00:00:44.400 --> 00:00:49.060]  摩西用了《新命記》這麼整頓
[00:00:49.060 --> 00:00:51.360]  很多的重新律法
[00:00:51.360 --> 00:00:52.320]  很多的鼓勵
[00:00:52.320 --> 00:00:53.860]  很多的教導
[00:00:53.860 --> 00:01:01.700]  就是為了預備他們去到迦南去得雀英他們
[00:01:01.700 --> 00:01:05.760]  所以大概是因為這麼重要的原因
[00:01:05.760 --> 00:01:08.060]  這個預備以色列民
[00:01:08.060 --> 00:01:10.220]  所以當重新完律法
[00:01:10.220 --> 00:01:12.420]  上次林牧先跟我們提過
[00:01:12.420 --> 00:01:15.060]  摩西就帶著這班以色列人
[00:01:15.060 --> 00:01:20.540]  預備一個重新納藥的儀式
[00:01:20.540 --> 00:01:24.520]  讓這班以色列民更加預備好
[00:01:24.520 --> 00:01:28.680]  以一個鄭重和嚴肅的態度
[00:01:28.680 --> 00:01:32.300]  去看待摩西跟他們吩咐了的
[00:01:32.300 --> 00:01:35.420]  由第五章到第二十六章
[00:01:35.420 --> 00:01:42.580]  上帝當日曾經透過摩西頒佈的律法
[00:01:42.580 --> 00:01:44.800]  為了要他們這麼鄭重
[00:01:44.800 --> 00:01:47.000]  我們今天來到第二十八章
[00:01:47.000 --> 00:01:49.500]  如果你今天來崇拜之前
[00:01:49.500 --> 00:01:51.040]  有一個很好的習慣
[00:01:51.040 --> 00:01:53.940]  既然你也事先立了這段經文
[00:01:53.940 --> 00:01:56.180]  你就會發現這段經文
[00:01:56.180 --> 00:02:00.520]  不鄭重一點看也不行
[00:02:00.520 --> 00:02:05.820]  原因是這張聖經總共有六十八節
[00:02:05.820 --> 00:02:08.280]  在預備納藥的時候
[00:02:08.280 --> 00:02:11.240]  摩西再提醒這班以色列民
[00:02:11.240 --> 00:02:14.200]  他們聽從上帝的話
[00:02:14.200 --> 00:02:17.240]  謹守進行他的一切誡明
[00:02:17.240 --> 00:02:19.040]  聽過的一切誡明
[00:02:19.040 --> 00:02:21.360]  一定蒙上帝的祝福
[00:02:21.360 --> 00:02:25.620]  但是比起這個應許蒙受祝福
[00:02:25.620 --> 00:02:28.620]  摩西用了接近四倍的長度
[00:02:28.620 --> 00:02:30.440]  多很多的長度
[00:02:30.440 --> 00:02:32.420]  來告誡他們
[00:02:32.420 --> 00:02:34.220]  不聽從上帝的話
[00:02:34.220 --> 00:02:37.260]  不謹守進行他的一切誡明
[00:02:37.260 --> 00:02:40.220]  他們一定是受咒了
[00:02:40.220 --> 00:02:42.860]  這不是說個別的以色列人
[00:02:42.860 --> 00:02:45.200]  而是他們整個民族
[00:02:45.200 --> 00:02:49.000]  都是這樣去面對一個這麼重要的選擇
[00:02:49.000 --> 00:02:52.820]  是蒙次福還是受咒了
[00:02:52.820 --> 00:02:55.580]  今天我抱歉不會花太多時間
[00:02:55.580 --> 00:02:58.180]  和大家很詳細去看
[00:02:58.180 --> 00:02:59.820]  祝福和咒咒
[00:02:59.820 --> 00:03:02.080]  是因為裏面的意思道理
[00:03:02.080 --> 00:03:04.900]  大概不是太難了解
[00:03:04.900 --> 00:03:07.180]  因為也很繪形繪聲
[00:03:07.180 --> 00:03:09.260]  你一定明白發生什麼事
[00:03:09.260 --> 00:03:12.180]  我們拿一個大概的印象
[00:03:12.180 --> 00:03:15.060]  我們先看一至十四章
[00:03:15.060 --> 00:03:18.260]  他們所謂蒙受的祝福
[00:03:18.260 --> 00:03:23.100]  如果他們真是遵行緊守上帝的話語的話
[00:03:23.100 --> 00:03:26.900]  摩西首先
