
[00:00:00.000 --> 00:00:02.000]  好,大英姐妹平安
[00:00:02.000 --> 00:00:07.000]  今日呢就會再有一個新的系列開始講
[00:00:07.000 --> 00:00:12.000]  就選擇講傳道書,我們先低頭祈禱
[00:00:12.000 --> 00:00:16.000]  天父,我們多謝你今天讓我們一齊去讀你的話語的時候
[00:00:16.000 --> 00:00:23.000]  事實上有時候我們心裏面的感受可能都和傳道者有很多的共鳴
[00:00:23.000 --> 00:00:28.000]  但是我們更加知道你將傳道書擺在聖經當中
[00:00:28.000 --> 00:00:36.000]  不單只是給我們一些好像不耐煩的一種重複感
[00:00:36.000 --> 00:00:40.000]  更加讓我們知道怎樣去看世事的時候
[00:00:40.000 --> 00:00:43.000]  我們的生命更加可以知道怎樣活在你面前
[00:00:43.000 --> 00:00:48.000]  願你藉著今天的聖經親自來跟我們講說話
[00:00:48.000 --> 00:00:50.000]  讓我們更加明白你的心意
[00:00:50.000 --> 00:00:52.000]  也將講的、聽的交換在你面前
[00:00:52.000 --> 00:00:58.000]  讓我們都有聆聽的耳朵,奉耶穌基督的名祈求,阿們
[00:00:58.000 --> 00:01:02.000]  好,今天就選擇講傳道書
[00:01:02.000 --> 00:01:08.000]  因為你知道很多時候會講完一卷新約聖經
[00:01:08.000 --> 00:01:14.000]  有時候會講一些專題,有時候都會講舊約
[00:01:14.000 --> 00:01:23.000]  我發覺其實選擇講那裡的聖經的時候,其實很多都講過
[00:01:23.000 --> 00:01:28.000]  都有一些難度,因為很多都講過
[00:01:28.000 --> 00:01:32.000]  就想想不如講傳道書
[00:01:32.000 --> 00:01:38.000]  傳道書很多時候都給人有一個讀了都不知道讀什麼的感覺
[00:01:38.000 --> 00:01:41.000]  真是虛空的虛空
[00:01:41.000 --> 00:01:48.000]  既然是聖經的其中一卷書,一定是有很重要的訊息
[00:01:48.000 --> 00:01:53.000]  我們都一齊在神面前思想傳道書
[00:01:53.000 --> 00:02:00.000]  首先,讀過傳道書的人通常都有兩種
[00:02:00.000 --> 00:02:04.000]  我覺得讀傳道書有些像吃榴槤
[00:02:04.000 --> 00:02:06.000]  為什麼呢?
[00:02:06.000 --> 00:02:11.000]  一是喜歡讀,一是不喜歡讀,就像吃榴槤那些人
[00:02:11.000 --> 00:02:13.000]  一是喜歡吃,一是不喜歡吃
[00:02:13.000 --> 00:02:19.000]  有些人很討厭讀傳道書,讀了不知道讀什麼
[00:02:19.000 --> 00:02:22.000]  有些人很喜歡讀傳道書,你問他喜歡什麼
[00:02:22.000 --> 00:02:26.000]  他也說不出來,不過他說挺有味道的
[00:02:26.000 --> 00:02:29.000]  有些像吃榴槤
[00:02:29.000 --> 00:02:36.000]  但是傳道書本身都是一卷挺特別的聖經書卷
[00:02:36.000 --> 00:02:42.000]  首先,今天第一堂課的時候介紹一下
[00:02:42.000 --> 00:02:47.000]  傳道書當中在一個正典的角色
[00:02:47.000 --> 00:02:51.000]  你知道聖經當中稱為正典的
[00:02:51.000 --> 00:02:55.000]  其實我們新舊約傳書就有66卷書
[00:02:55.000 --> 00:02:58.000]  舊約就有39卷,新約就有27卷
[00:02:58.000 --> 00:03:01.000]  這些就稱為正典
[00:03:01.000 --> 00:03:04.000]  猶太人有沒有其他的經書呢?是有的
[00:03:04.000 --> 00:03:08.000]  但是那些他們都知道那些就不會編入聖經
[00:03:08.000 --> 00:03:12.000]  因為那些他們不當是神的話語
[00:03:12.000 --> 00:03:15.000]  所以那些一般來說就說那些就不是正典
[00:03:15.000 --> 00:03:19.000]  或者次經或者偽經
[00:03:19.000 --> 00:03:24.000]  所以猶太人他們對於一些可以編入聖經的書
[00:03:24.000 --> 00:03:30.000]  就稱為正典是有非常之嚴格的一個審核的
[00:03:30.000 --> 00:03:38.000]  他們是確認是神藉著那些書卷去表達他的心意
[00:03:38.000 --> 00:03:45.000]  他們認為不是一般人很出色的寫作那麼簡單
[00:03:45.000 --> 00:03:47.000]  是神的說話來的
[00:03:47.000 --> 00:03:50.000]  所以編入正典的就是神的說話
[00:03:50.000 --> 00:03:56.000]  所以猶太人他們對於聖經是有一個很高的尊重
[00:03:56.000 --> 00:04:00.000]  所以既然編入正典的時候
[00:04:00.000 --> 00:04:03.000]  他們就看那個是神藉著那本書
[00:04:03.000 --> 00:04:06.000]  去表達他的心意跟他說話
[00:04:06.000 --> 00:04:11.000]  所以你就明白到傳道書既然編入正典
[00:04:11.000 --> 00:04:14.000]  都是神的說話的一部份
